
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[2, 36101], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2277, 2277])
Number of nodes:  2277
Number of edges:  36101
Density:  0.007
Maximum node degree:  88
Minimum node degree:  1
Average node degree:  16
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.4237, Train Acc: 0.2097, Val Acc: 0.2661, Test Acc: 0.2522
Epoch: 071, Loss: 0.6536, Train Acc: 0.9496, Val Acc: 0.7641, Test Acc: 0.7478
Epoch: 072, Loss: 0.6458, Train Acc: 0.9551, Val Acc: 0.7572, Test Acc: 0.7478
Epoch: 073, Loss: 0.6384, Train Acc: 0.9524, Val Acc: 0.7545, Test Acc: 0.7478
Epoch: 074, Loss: 0.6350, Train Acc: 0.9533, Val Acc: 0.7503, Test Acc: 0.7325
Epoch: 075, Loss: 0.6279, Train Acc: 0.9496, Val Acc: 0.7558, Test Acc: 0.7412
Epoch: 076, Loss: 0.6138, Train Acc: 0.9551, Val Acc: 0.7476, Test Acc: 0.7434
Epoch: 077, Loss: 0.6026, Train Acc: 0.9652, Val Acc: 0.7517, Test Acc: 0.7346
Epoch: 078, Loss: 0.6006, Train Acc: 0.9515, Val Acc: 0.7558, Test Acc: 0.7390
Epoch: 079, Loss: 0.5910, Train Acc: 0.9579, Val Acc: 0.7613, Test Acc: 0.7368
Epoch: 080, Loss: 0.5790, Train Acc: 0.9542, Val Acc: 0.7654, Test Acc: 0.7434
Epoch: 081, Loss: 0.5746, Train Acc: 0.9652, Val Acc: 0.7627, Test Acc: 0.7456
Epoch: 082, Loss: 0.5646, Train Acc: 0.9689, Val Acc: 0.7668, Test Acc: 0.7522
Epoch: 083, Loss: 0.5614, Train Acc: 0.9634, Val Acc: 0.7654, Test Acc: 0.7588
Epoch: 084, Loss: 0.5565, Train Acc: 0.9670, Val Acc: 0.7599, Test Acc: 0.7566
Epoch: 085, Loss: 0.5354, Train Acc: 0.9771, Val Acc: 0.7572, Test Acc: 0.7588
Epoch: 086, Loss: 0.5403, Train Acc: 0.9661, Val Acc: 0.7586, Test Acc: 0.7610
Epoch: 087, Loss: 0.5314, Train Acc: 0.9716, Val Acc: 0.7599, Test Acc: 0.7522
Epoch: 088, Loss: 0.5263, Train Acc: 0.9689, Val Acc: 0.7613, Test Acc: 0.7544
Epoch: 089, Loss: 0.5208, Train Acc: 0.9670, Val Acc: 0.7709, Test Acc: 0.7544
Epoch: 090, Loss: 0.5177, Train Acc: 0.9689, Val Acc: 0.7682, Test Acc: 0.7675
Epoch: 091, Loss: 0.5130, Train Acc: 0.9652, Val Acc: 0.7641, Test Acc: 0.7588
Epoch: 092, Loss: 0.4973, Train Acc: 0.9716, Val Acc: 0.7791, Test Acc: 0.7632
Epoch: 093, Loss: 0.5025, Train Acc: 0.9643, Val Acc: 0.7750, Test Acc: 0.7566
Epoch: 094, Loss: 0.4912, Train Acc: 0.9734, Val Acc: 0.7695, Test Acc: 0.7566
Epoch: 095, Loss: 0.4801, Train Acc: 0.9725, Val Acc: 0.7750, Test Acc: 0.7566
Epoch: 096, Loss: 0.4834, Train Acc: 0.9698, Val Acc: 0.7737, Test Acc: 0.7654
Epoch: 097, Loss: 0.4678, Train Acc: 0.9734, Val Acc: 0.7737, Test Acc: 0.7588
Epoch: 098, Loss: 0.4722, Train Acc: 0.9707, Val Acc: 0.7737, Test Acc: 0.7632
Epoch: 099, Loss: 0.4671, Train Acc: 0.9716, Val Acc: 0.7723, Test Acc: 0.7632
Epoch: 100, Loss: 0.4572, Train Acc: 0.9744, Val Acc: 0.7709, Test Acc: 0.7675
Epoch: 101, Loss: 0.4531, Train Acc: 0.9753, Val Acc: 0.7682, Test Acc: 0.7697
Epoch: 102, Loss: 0.4503, Train Acc: 0.9771, Val Acc: 0.7709, Test Acc: 0.7675
Epoch: 103, Loss: 0.4469, Train Acc: 0.9725, Val Acc: 0.7668, Test Acc: 0.7632
Epoch: 104, Loss: 0.4399, Train Acc: 0.9808, Val Acc: 0.7599, Test Acc: 0.7588
Epoch: 105, Loss: 0.4343, Train Acc: 0.9789, Val Acc: 0.7654, Test Acc: 0.7632
Epoch: 106, Loss: 0.4384, Train Acc: 0.9716, Val Acc: 0.7668, Test Acc: 0.7610
Epoch: 107, Loss: 0.4253, Train Acc: 0.9780, Val Acc: 0.7654, Test Acc: 0.7588
Epoch: 108, Loss: 0.4226, Train Acc: 0.9835, Val Acc: 0.7654, Test Acc: 0.7632
Epoch: 109, Loss: 0.4249, Train Acc: 0.9799, Val Acc: 0.7641, Test Acc: 0.7610
Epoch: 110, Loss: 0.4154, Train Acc: 0.9799, Val Acc: 0.7709, Test Acc: 0.7588
Epoch: 111, Loss: 0.4101, Train Acc: 0.9799, Val Acc: 0.7709, Test Acc: 0.7632
Epoch: 112, Loss: 0.4013, Train Acc: 0.9844, Val Acc: 0.7709, Test Acc: 0.7610
Epoch: 113, Loss: 0.3999, Train Acc: 0.9853, Val Acc: 0.7723, Test Acc: 0.7566
Epoch: 114, Loss: 0.3962, Train Acc: 0.9771, Val Acc: 0.7695, Test Acc: 0.7610
Epoch: 115, Loss: 0.3914, Train Acc: 0.9771, Val Acc: 0.7682, Test Acc: 0.7544
Epoch: 116, Loss: 0.3929, Train Acc: 0.9780, Val Acc: 0.7750, Test Acc: 0.7675
Epoch: 117, Loss: 0.3859, Train Acc: 0.9835, Val Acc: 0.7750, Test Acc: 0.7566
Epoch: 118, Loss: 0.3826, Train Acc: 0.9872, Val Acc: 0.7764, Test Acc: 0.7675
Epoch: 119, Loss: 0.3828, Train Acc: 0.9789, Val Acc: 0.7737, Test Acc: 0.7654
Epoch: 120, Loss: 0.3817, Train Acc: 0.9835, Val Acc: 0.7778, Test Acc: 0.7654
Epoch: 121, Loss: 0.3728, Train Acc: 0.9844, Val Acc: 0.7531, Test Acc: 0.7610
Epoch: 122, Loss: 0.3839, Train Acc: 0.9762, Val Acc: 0.7668, Test Acc: 0.7610
Epoch: 123, Loss: 0.3819, Train Acc: 0.9771, Val Acc: 0.7833, Test Acc: 0.7654
Epoch: 124, Loss: 0.3654, Train Acc: 0.9863, Val Acc: 0.7654, Test Acc: 0.7610
Epoch: 125, Loss: 0.3614, Train Acc: 0.9890, Val Acc: 0.7627, Test Acc: 0.7654
Epoch: 126, Loss: 0.3644, Train Acc: 0.9826, Val Acc: 0.7627, Test Acc: 0.7675
Epoch: 127, Loss: 0.3596, Train Acc: 0.9817, Val Acc: 0.7654, Test Acc: 0.7697
Epoch: 128, Loss: 0.3527, Train Acc: 0.9835, Val Acc: 0.7764, Test Acc: 0.7719
Epoch: 129, Loss: 0.3513, Train Acc: 0.9890, Val Acc: 0.7723, Test Acc: 0.7675
Epoch: 130, Loss: 0.3444, Train Acc: 0.9899, Val Acc: 0.7668, Test Acc: 0.7697
Epoch: 131, Loss: 0.3474, Train Acc: 0.9863, Val Acc: 0.7641, Test Acc: 0.7697
Epoch: 132, Loss: 0.3440, Train Acc: 0.9808, Val Acc: 0.7709, Test Acc: 0.7763
Epoch: 133, Loss: 0.3383, Train Acc: 0.9863, Val Acc: 0.7737, Test Acc: 0.7763
Epoch: 134, Loss: 0.3396, Train Acc: 0.9863, Val Acc: 0.7737, Test Acc: 0.7632
Epoch: 135, Loss: 0.3380, Train Acc: 0.9853, Val Acc: 0.7723, Test Acc: 0.7719
Epoch: 136, Loss: 0.3338, Train Acc: 0.9826, Val Acc: 0.7641, Test Acc: 0.7697
Epoch: 137, Loss: 0.3340, Train Acc: 0.9863, Val Acc: 0.7586, Test Acc: 0.7675
Epoch: 138, Loss: 0.3279, Train Acc: 0.9863, Val Acc: 0.7695, Test Acc: 0.7654
Epoch: 139, Loss: 0.3276, Train Acc: 0.9863, Val Acc: 0.7695, Test Acc: 0.7697
Epoch: 140, Loss: 0.3263, Train Acc: 0.9863, Val Acc: 0.7682, Test Acc: 0.7675
Epoch: 141, Loss: 0.3273, Train Acc: 0.9872, Val Acc: 0.7737, Test Acc: 0.7654
Epoch: 142, Loss: 0.3231, Train Acc: 0.9890, Val Acc: 0.7750, Test Acc: 0.7697
Epoch: 143, Loss: 0.3167, Train Acc: 0.9899, Val Acc: 0.7641, Test Acc: 0.7588
Epoch: 144, Loss: 0.3174, Train Acc: 0.9881, Val Acc: 0.7668, Test Acc: 0.7632
Epoch: 145, Loss: 0.3170, Train Acc: 0.9853, Val Acc: 0.7668, Test Acc: 0.7632
Epoch: 146, Loss: 0.3192, Train Acc: 0.9881, Val Acc: 0.7695, Test Acc: 0.7632
Epoch: 147, Loss: 0.3141, Train Acc: 0.9853, Val Acc: 0.7682, Test Acc: 0.7632
Epoch: 148, Loss: 0.3078, Train Acc: 0.9817, Val Acc: 0.7627, Test Acc: 0.7610
Epoch: 149, Loss: 0.3097, Train Acc: 0.9872, Val Acc: 0.7695, Test Acc: 0.7632
Epoch: 150, Loss: 0.2997, Train Acc: 0.9899, Val Acc: 0.7709, Test Acc: 0.7610
Epoch: 151, Loss: 0.3021, Train Acc: 0.9918, Val Acc: 0.7668, Test Acc: 0.7654
Epoch: 152, Loss: 0.2998, Train Acc: 0.9872, Val Acc: 0.7654, Test Acc: 0.7675
Epoch: 153, Loss: 0.2962, Train Acc: 0.9890, Val Acc: 0.7668, Test Acc: 0.7697
Epoch: 154, Loss: 0.2946, Train Acc: 0.9899, Val Acc: 0.7654, Test Acc: 0.7632
Epoch: 155, Loss: 0.2896, Train Acc: 0.9899, Val Acc: 0.7682, Test Acc: 0.7654
Epoch: 156, Loss: 0.2832, Train Acc: 0.9908, Val Acc: 0.7668, Test Acc: 0.7632
Epoch: 157, Loss: 0.2842, Train Acc: 0.9918, Val Acc: 0.7627, Test Acc: 0.7654
Epoch: 158, Loss: 0.2783, Train Acc: 0.9936, Val Acc: 0.7668, Test Acc: 0.7654
Epoch: 159, Loss: 0.2809, Train Acc: 0.9881, Val Acc: 0.7723, Test Acc: 0.7763
Epoch: 160, Loss: 0.2799, Train Acc: 0.9890, Val Acc: 0.7805, Test Acc: 0.7763
Epoch: 161, Loss: 0.2805, Train Acc: 0.9890, Val Acc: 0.7764, Test Acc: 0.7785
Epoch: 162, Loss: 0.2707, Train Acc: 0.9899, Val Acc: 0.7737, Test Acc: 0.7851
Epoch: 163, Loss: 0.2717, Train Acc: 0.9899, Val Acc: 0.7682, Test Acc: 0.7763
Epoch: 164, Loss: 0.2752, Train Acc: 0.9890, Val Acc: 0.7819, Test Acc: 0.7763
Epoch: 165, Loss: 0.2696, Train Acc: 0.9899, Val Acc: 0.7750, Test Acc: 0.7675
Epoch: 166, Loss: 0.2765, Train Acc: 0.9835, Val Acc: 0.7750, Test Acc: 0.7697
Epoch: 167, Loss: 0.2686, Train Acc: 0.9853, Val Acc: 0.7723, Test Acc: 0.7654
Epoch: 168, Loss: 0.2606, Train Acc: 0.9918, Val Acc: 0.7709, Test Acc: 0.7675
Epoch: 169, Loss: 0.2629, Train Acc: 0.9881, Val Acc: 0.7682, Test Acc: 0.7741
Epoch: 170, Loss: 0.2575, Train Acc: 0.9890, Val Acc: 0.7709, Test Acc: 0.7719
Epoch: 171, Loss: 0.2587, Train Acc: 0.9890, Val Acc: 0.7654, Test Acc: 0.7741
Epoch: 172, Loss: 0.2524, Train Acc: 0.9927, Val Acc: 0.7654, Test Acc: 0.7719
Epoch: 173, Loss: 0.2484, Train Acc: 0.9908, Val Acc: 0.7695, Test Acc: 0.7763
Epoch: 174, Loss: 0.2455, Train Acc: 0.9908, Val Acc: 0.7723, Test Acc: 0.7741
Epoch: 175, Loss: 0.2434, Train Acc: 0.9918, Val Acc: 0.7695, Test Acc: 0.7763
Epoch: 176, Loss: 0.2389, Train Acc: 0.9954, Val Acc: 0.7682, Test Acc: 0.7741
Epoch: 177, Loss: 0.2389, Train Acc: 0.9945, Val Acc: 0.7709, Test Acc: 0.7719
Epoch: 178, Loss: 0.2388, Train Acc: 0.9927, Val Acc: 0.7709, Test Acc: 0.7697
Epoch: 179, Loss: 0.2368, Train Acc: 0.9899, Val Acc: 0.7737, Test Acc: 0.7697
Epoch: 180, Loss: 0.2307, Train Acc: 0.9908, Val Acc: 0.7750, Test Acc: 0.7719
Epoch: 181, Loss: 0.2258, Train Acc: 0.9927, Val Acc: 0.7654, Test Acc: 0.7588
Epoch: 182, Loss: 0.2288, Train Acc: 0.9899, Val Acc: 0.7682, Test Acc: 0.7675
Epoch: 183, Loss: 0.2276, Train Acc: 0.9918, Val Acc: 0.7641, Test Acc: 0.7697
Epoch: 184, Loss: 0.2238, Train Acc: 0.9908, Val Acc: 0.7695, Test Acc: 0.7719
Epoch: 185, Loss: 0.2214, Train Acc: 0.9899, Val Acc: 0.7709, Test Acc: 0.7741
Epoch: 186, Loss: 0.2197, Train Acc: 0.9899, Val Acc: 0.7737, Test Acc: 0.7697
Epoch: 187, Loss: 0.2137, Train Acc: 0.9936, Val Acc: 0.7695, Test Acc: 0.7675
Epoch: 188, Loss: 0.2147, Train Acc: 0.9927, Val Acc: 0.7695, Test Acc: 0.7675
Epoch: 189, Loss: 0.2077, Train Acc: 0.9927, Val Acc: 0.7778, Test Acc: 0.7632
Epoch: 190, Loss: 0.2090, Train Acc: 0.9936, Val Acc: 0.7737, Test Acc: 0.7610
Epoch: 191, Loss: 0.1990, Train Acc: 0.9936, Val Acc: 0.7764, Test Acc: 0.7675
Epoch: 192, Loss: 0.2004, Train Acc: 0.9927, Val Acc: 0.7723, Test Acc: 0.7675
Epoch: 193, Loss: 0.2045, Train Acc: 0.9899, Val Acc: 0.7750, Test Acc: 0.7697
Epoch: 194, Loss: 0.1991, Train Acc: 0.9936, Val Acc: 0.7709, Test Acc: 0.7697
Epoch: 195, Loss: 0.2034, Train Acc: 0.9899, Val Acc: 0.7805, Test Acc: 0.7697
Epoch: 196, Loss: 0.2000, Train Acc: 0.9890, Val Acc: 0.7750, Test Acc: 0.7697
Epoch: 197, Loss: 0.1917, Train Acc: 0.9936, Val Acc: 0.7682, Test Acc: 0.7719
Epoch: 198, Loss: 0.1895, Train Acc: 0.9908, Val Acc: 0.7613, Test Acc: 0.7610
Epoch: 199, Loss: 0.2012, Train Acc: 0.9918, Val Acc: 0.7805, Test Acc: 0.7741
Epoch: 200, Loss: 0.1860, Train Acc: 0.9927, Val Acc: 0.7750, Test Acc: 0.7697
Epoch: 201, Loss: 0.1846, Train Acc: 0.9918, Val Acc: 0.7764, Test Acc: 0.7741
Epoch: 202, Loss: 0.1840, Train Acc: 0.9918, Val Acc: 0.7764, Test Acc: 0.7719
Epoch: 203, Loss: 0.1812, Train Acc: 0.9927, Val Acc: 0.7668, Test Acc: 0.7785
Epoch: 204, Loss: 0.1738, Train Acc: 0.9945, Val Acc: 0.7668, Test Acc: 0.7697
Epoch: 205, Loss: 0.1773, Train Acc: 0.9927, Val Acc: 0.7709, Test Acc: 0.7697
Epoch: 206, Loss: 0.1774, Train Acc: 0.9936, Val Acc: 0.7682, Test Acc: 0.7654
Epoch: 207, Loss: 0.1754, Train Acc: 0.9936, Val Acc: 0.7682, Test Acc: 0.7697
Epoch: 208, Loss: 0.1689, Train Acc: 0.9954, Val Acc: 0.7737, Test Acc: 0.7763
Epoch: 209, Loss: 0.1682, Train Acc: 0.9936, Val Acc: 0.7668, Test Acc: 0.7741
Epoch: 210, Loss: 0.1661, Train Acc: 0.9954, Val Acc: 0.7723, Test Acc: 0.7719
Epoch: 211, Loss: 0.1675, Train Acc: 0.9918, Val Acc: 0.7723, Test Acc: 0.7675
Epoch: 212, Loss: 0.1598, Train Acc: 0.9954, Val Acc: 0.7695, Test Acc: 0.7719
Epoch: 213, Loss: 0.1552, Train Acc: 0.9954, Val Acc: 0.7723, Test Acc: 0.7654
Epoch: 214, Loss: 0.1530, Train Acc: 0.9936, Val Acc: 0.7737, Test Acc: 0.7697
Epoch: 215, Loss: 0.1525, Train Acc: 0.9899, Val Acc: 0.7737, Test Acc: 0.7654
Epoch: 216, Loss: 0.1525, Train Acc: 0.9918, Val Acc: 0.7723, Test Acc: 0.7675
Epoch: 217, Loss: 0.1512, Train Acc: 0.9927, Val Acc: 0.7805, Test Acc: 0.7675
Epoch: 218, Loss: 0.1511, Train Acc: 0.9899, Val Acc: 0.7723, Test Acc: 0.7654
Epoch: 219, Loss: 0.1453, Train Acc: 0.9899, Val Acc: 0.7709, Test Acc: 0.7697
Epoch: 220, Loss: 0.1414, Train Acc: 0.9890, Val Acc: 0.7737, Test Acc: 0.7675
Epoch: 221, Loss: 0.1372, Train Acc: 0.9936, Val Acc: 0.7723, Test Acc: 0.7566
Epoch: 222, Loss: 0.1355, Train Acc: 0.9945, Val Acc: 0.7778, Test Acc: 0.7566
Epoch: 223, Loss: 0.1367, Train Acc: 0.9927, Val Acc: 0.7805, Test Acc: 0.7588
Epoch: 224, Loss: 0.1353, Train Acc: 0.9908, Val Acc: 0.7764, Test Acc: 0.7632
Epoch: 225, Loss: 0.1437, Train Acc: 0.9908, Val Acc: 0.7695, Test Acc: 0.7522
Epoch: 226, Loss: 0.1368, Train Acc: 0.9918, Val Acc: 0.7709, Test Acc: 0.7544
Epoch: 227, Loss: 0.1311, Train Acc: 0.9899, Val Acc: 0.7764, Test Acc: 0.7544
Epoch: 228, Loss: 0.1240, Train Acc: 0.9927, Val Acc: 0.7764, Test Acc: 0.7588
Epoch: 229, Loss: 0.1253, Train Acc: 0.9936, Val Acc: 0.7682, Test Acc: 0.7632
Epoch: 230, Loss: 0.1235, Train Acc: 0.9899, Val Acc: 0.7695, Test Acc: 0.7697
Epoch: 231, Loss: 0.1138, Train Acc: 0.9936, Val Acc: 0.7723, Test Acc: 0.7632
Epoch: 232, Loss: 0.1148, Train Acc: 0.9899, Val Acc: 0.7819, Test Acc: 0.7610
Epoch: 233, Loss: 0.1067, Train Acc: 0.9945, Val Acc: 0.7764, Test Acc: 0.7654
Epoch: 234, Loss: 0.1110, Train Acc: 0.9936, Val Acc: 0.7833, Test Acc: 0.7654
Epoch: 235, Loss: 0.1011, Train Acc: 0.9945, Val Acc: 0.7846, Test Acc: 0.7719
Epoch: 236, Loss: 0.0989, Train Acc: 0.9954, Val Acc: 0.7874, Test Acc: 0.7632
Epoch: 237, Loss: 0.1160, Train Acc: 0.9918, Val Acc: 0.7901, Test Acc: 0.7807
Epoch: 238, Loss: 0.1097, Train Acc: 0.9954, Val Acc: 0.7901, Test Acc: 0.7785
Epoch: 239, Loss: 0.1150, Train Acc: 0.9927, Val Acc: 0.7874, Test Acc: 0.7719
Epoch: 240, Loss: 0.0972, Train Acc: 0.9954, Val Acc: 0.7778, Test Acc: 0.7697
Epoch: 241, Loss: 0.0955, Train Acc: 0.9927, Val Acc: 0.7833, Test Acc: 0.7632
Epoch: 242, Loss: 0.0974, Train Acc: 0.9908, Val Acc: 0.7846, Test Acc: 0.7632
Epoch: 243, Loss: 0.0931, Train Acc: 0.9918, Val Acc: 0.7778, Test Acc: 0.7632
Epoch: 244, Loss: 0.0831, Train Acc: 0.9936, Val Acc: 0.7778, Test Acc: 0.7632
Epoch: 245, Loss: 0.0800, Train Acc: 0.9954, Val Acc: 0.7737, Test Acc: 0.7632
Epoch: 246, Loss: 0.0812, Train Acc: 0.9927, Val Acc: 0.7750, Test Acc: 0.7588
Epoch: 247, Loss: 0.0782, Train Acc: 0.9918, Val Acc: 0.7695, Test Acc: 0.7632
Epoch: 248, Loss: 0.0726, Train Acc: 0.9927, Val Acc: 0.7737, Test Acc: 0.7654
Epoch: 249, Loss: 0.0707, Train Acc: 0.9918, Val Acc: 0.7750, Test Acc: 0.7632
Epoch: 250, Loss: 0.0651, Train Acc: 0.9899, Val Acc: 0.7778, Test Acc: 0.7654
Epoch: 251, Loss: 0.0675, Train Acc: 0.9899, Val Acc: 0.7737, Test Acc: 0.7632
Epoch: 252, Loss: 0.0560, Train Acc: 0.9954, Val Acc: 0.7764, Test Acc: 0.7654
Epoch: 253, Loss: 0.0591, Train Acc: 0.9954, Val Acc: 0.7750, Test Acc: 0.7719
Epoch: 254, Loss: 0.0607, Train Acc: 0.9936, Val Acc: 0.7723, Test Acc: 0.7654
Epoch: 255, Loss: 0.0518, Train Acc: 0.9927, Val Acc: 0.7778, Test Acc: 0.7741
Epoch: 256, Loss: 0.0496, Train Acc: 0.9927, Val Acc: 0.7805, Test Acc: 0.7741
Epoch: 257, Loss: 0.0448, Train Acc: 0.9918, Val Acc: 0.7833, Test Acc: 0.7719
Epoch: 258, Loss: 0.0434, Train Acc: 0.9899, Val Acc: 0.7846, Test Acc: 0.7763
Epoch: 259, Loss: 0.0404, Train Acc: 0.9918, Val Acc: 0.7874, Test Acc: 0.7719
Epoch: 260, Loss: 0.0343, Train Acc: 0.9927, Val Acc: 0.7517, Test Acc: 0.7127
Epoch: 261, Loss: 0.2186, Train Acc: 0.9570, Val Acc: 0.7929, Test Acc: 0.7719
Epoch: 262, Loss: 0.0393, Train Acc: 0.9936, Val Acc: 0.7942, Test Acc: 0.7763
Epoch: 263, Loss: 0.0463, Train Acc: 0.9945, Val Acc: 0.7942, Test Acc: 0.7654
Epoch: 264, Loss: 0.0523, Train Acc: 0.9927, Val Acc: 0.7833, Test Acc: 0.7763
Epoch: 265, Loss: 0.0595, Train Acc: 0.9872, Val Acc: 0.7860, Test Acc: 0.7719
Epoch: 266, Loss: 0.0466, Train Acc: 0.9908, Val Acc: 0.7833, Test Acc: 0.7741
Epoch: 267, Loss: 0.0293, Train Acc: 0.9918, Val Acc: 0.7819, Test Acc: 0.7588
Epoch: 268, Loss: 0.0270, Train Acc: 0.9918, Val Acc: 0.7833, Test Acc: 0.7675
Epoch: 269, Loss: 0.0246, Train Acc: 0.9908, Val Acc: 0.7833, Test Acc: 0.7741
Epoch: 270, Loss: 0.0283, Train Acc: 0.9908, Val Acc: 0.7723, Test Acc: 0.7654
Epoch: 271, Loss: 0.1154, Train Acc: 0.9853, Val Acc: 0.7805, Test Acc: 0.7719
Epoch: 272, Loss: 0.0098, Train Acc: 0.9918, Val Acc: 0.7750, Test Acc: 0.7697
Epoch: 273, Loss: 0.0101, Train Acc: 0.9899, Val Acc: 0.7791, Test Acc: 0.7741
Epoch: 274, Loss: 0.0051, Train Acc: 0.9945, Val Acc: 0.7709, Test Acc: 0.7478
Epoch: 275, Loss: 0.0402, Train Acc: 0.9835, Val Acc: 0.7709, Test Acc: 0.7675
Epoch: 276, Loss: -0.0099, Train Acc: 0.9973, Val Acc: 0.7791, Test Acc: 0.7741
Epoch: 277, Loss: -0.0053, Train Acc: 0.9936, Val Acc: 0.7805, Test Acc: 0.7719
Epoch: 278, Loss: -0.0162, Train Acc: 0.9963, Val Acc: 0.7819, Test Acc: 0.7719
Epoch: 279, Loss: -0.0146, Train Acc: 0.9973, Val Acc: 0.7874, Test Acc: 0.7741
Epoch: 280, Loss: -0.0097, Train Acc: 0.9927, Val Acc: 0.7846, Test Acc: 0.7763
Epoch: 281, Loss: 0.0014, Train Acc: 0.9945, Val Acc: 0.7860, Test Acc: 0.7807
Epoch: 282, Loss: -0.0125, Train Acc: 0.9945, Val Acc: 0.7915, Test Acc: 0.7829
Epoch: 283, Loss: -0.0194, Train Acc: 0.9963, Val Acc: 0.7860, Test Acc: 0.7829
Epoch: 284, Loss: -0.0251, Train Acc: 0.9918, Val Acc: 0.7833, Test Acc: 0.7829
Epoch: 285, Loss: -0.0267, Train Acc: 0.9945, Val Acc: 0.7778, Test Acc: 0.7719
Epoch: 286, Loss: -0.0274, Train Acc: 0.9927, Val Acc: 0.7805, Test Acc: 0.7719
Epoch: 287, Loss: -0.0394, Train Acc: 0.9945, Val Acc: 0.7791, Test Acc: 0.7719
Epoch: 288, Loss: -0.0386, Train Acc: 0.9963, Val Acc: 0.7791, Test Acc: 0.7697
Epoch: 289, Loss: -0.0320, Train Acc: 0.9890, Val Acc: 0.7833, Test Acc: 0.7697
Epoch: 290, Loss: -0.0370, Train Acc: 0.9927, Val Acc: 0.7737, Test Acc: 0.7763
Epoch: 291, Loss: -0.0451, Train Acc: 0.9927, Val Acc: 0.7750, Test Acc: 0.7719
Epoch: 292, Loss: -0.0488, Train Acc: 0.9963, Val Acc: 0.7737, Test Acc: 0.7697
Epoch: 293, Loss: -0.0452, Train Acc: 0.9936, Val Acc: 0.7791, Test Acc: 0.7719
Epoch: 294, Loss: -0.0411, Train Acc: 0.9973, Val Acc: 0.7819, Test Acc: 0.7851
Epoch: 295, Loss: -0.0431, Train Acc: 0.9927, Val Acc: 0.7901, Test Acc: 0.7851
Epoch: 296, Loss: -0.0411, Train Acc: 0.9954, Val Acc: 0.7778, Test Acc: 0.7763
Epoch: 297, Loss: -0.0389, Train Acc: 0.9936, Val Acc: 0.7860, Test Acc: 0.7785
Epoch: 298, Loss: -0.0460, Train Acc: 0.9945, Val Acc: 0.7846, Test Acc: 0.7807
Epoch: 299, Loss: -0.0423, Train Acc: 0.9927, Val Acc: 0.7819, Test Acc: 0.7741
Epoch: 300, Loss: -0.0509, Train Acc: 0.9918, Val Acc: 0.7888, Test Acc: 0.7763
Epoch: 301, Loss: -0.0613, Train Acc: 0.9945, Val Acc: 0.7833, Test Acc: 0.7873
Epoch: 302, Loss: -0.0693, Train Acc: 0.9954, Val Acc: 0.7819, Test Acc: 0.7829
Epoch: 303, Loss: -0.0609, Train Acc: 0.9945, Val Acc: 0.7737, Test Acc: 0.7851
Epoch: 304, Loss: -0.0572, Train Acc: 0.9908, Val Acc: 0.7819, Test Acc: 0.7873
Epoch: 305, Loss: -0.0588, Train Acc: 0.9908, Val Acc: 0.7874, Test Acc: 0.7851
Epoch: 306, Loss: -0.0525, Train Acc: 0.9881, Val Acc: 0.7874, Test Acc: 0.7851
Epoch: 307, Loss: -0.0658, Train Acc: 0.9945, Val Acc: 0.7805, Test Acc: 0.7917
Epoch: 308, Loss: -0.0689, Train Acc: 0.9918, Val Acc: 0.7750, Test Acc: 0.7807
Epoch: 309, Loss: -0.0633, Train Acc: 0.9872, Val Acc: 0.7778, Test Acc: 0.7785
Epoch: 310, Loss: -0.0653, Train Acc: 0.9927, Val Acc: 0.7778, Test Acc: 0.7807
Epoch: 311, Loss: -0.0649, Train Acc: 0.9918, Val Acc: 0.7750, Test Acc: 0.7807
Epoch: 312, Loss: -0.0833, Train Acc: 0.9927, Val Acc: 0.7819, Test Acc: 0.7807
Epoch: 313, Loss: -0.0871, Train Acc: 0.9945, Val Acc: 0.7860, Test Acc: 0.7719
Epoch: 314, Loss: -0.0860, Train Acc: 0.9945, Val Acc: 0.7901, Test Acc: 0.7763
Epoch: 315, Loss: -0.0769, Train Acc: 0.9890, Val Acc: 0.7860, Test Acc: 0.7873
Epoch: 316, Loss: -0.0823, Train Acc: 0.9936, Val Acc: 0.7929, Test Acc: 0.7785
Epoch: 317, Loss: -0.0915, Train Acc: 0.9954, Val Acc: 0.7846, Test Acc: 0.7763
Epoch: 318, Loss: -0.0925, Train Acc: 0.9908, Val Acc: 0.7695, Test Acc: 0.7654
Epoch: 319, Loss: -0.0917, Train Acc: 0.9918, Val Acc: 0.7435, Test Acc: 0.7127
Epoch: 320, Loss: 0.0313, Train Acc: 0.9524, Val Acc: 0.7901, Test Acc: 0.7741
Epoch: 321, Loss: -0.0842, Train Acc: 0.9863, Val Acc: 0.7750, Test Acc: 0.7763
Epoch: 322, Loss: -0.0793, Train Acc: 0.9881, Val Acc: 0.7846, Test Acc: 0.7785
