
Dataset: citeseer():
======================
Number of graphs: 1
Number of features: 3703
Number of classes: 6

Data(x=[3327, 3703], edge_index=[2, 9104], y=[3327], train_mask=[3327], val_mask=[3327], test_mask=[3327])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([3327, 3327])
Number of nodes:  3327
Number of edges:  9104
Density:  0.0008
Maximum node degree:  99
Minimum node degree:  0
Average node degree:  3
Has isolated nodes: True
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.2795, Train Acc: 0.1535, Val Acc: 0.2901, Test Acc: 0.2673
Epoch: 384, Loss: 0.4798, Train Acc: 0.9981, Val Acc: 0.7239, Test Acc: 0.7508
Epoch: 385, Loss: 0.4776, Train Acc: 0.9994, Val Acc: 0.7239, Test Acc: 0.7492
Epoch: 386, Loss: 0.4794, Train Acc: 1.0000, Val Acc: 0.7249, Test Acc: 0.7523
Epoch: 387, Loss: 0.4811, Train Acc: 0.9981, Val Acc: 0.7268, Test Acc: 0.7538
Epoch: 388, Loss: 0.4782, Train Acc: 0.9994, Val Acc: 0.7286, Test Acc: 0.7568
Epoch: 389, Loss: 0.4811, Train Acc: 0.9981, Val Acc: 0.7258, Test Acc: 0.7538
Epoch: 390, Loss: 0.4796, Train Acc: 0.9987, Val Acc: 0.7230, Test Acc: 0.7553
Epoch: 391, Loss: 0.4797, Train Acc: 0.9994, Val Acc: 0.7230, Test Acc: 0.7508
Epoch: 392, Loss: 0.4817, Train Acc: 0.9975, Val Acc: 0.7286, Test Acc: 0.7462
Epoch: 393, Loss: 0.4771, Train Acc: 0.9981, Val Acc: 0.7333, Test Acc: 0.7477
Epoch: 394, Loss: 0.4756, Train Acc: 0.9994, Val Acc: 0.7296, Test Acc: 0.7447
Epoch: 395, Loss: 0.4760, Train Acc: 0.9994, Val Acc: 0.7268, Test Acc: 0.7568
Epoch: 396, Loss: 0.4778, Train Acc: 0.9969, Val Acc: 0.7221, Test Acc: 0.7477
Epoch: 397, Loss: 0.4769, Train Acc: 0.9994, Val Acc: 0.7221, Test Acc: 0.7477
Epoch: 398, Loss: 0.4765, Train Acc: 0.9987, Val Acc: 0.7230, Test Acc: 0.7508
Epoch: 399, Loss: 0.4786, Train Acc: 0.9994, Val Acc: 0.7286, Test Acc: 0.7523
===========================================================================================================
Test Accuracy:  0.7762762762762763
===========================================================================================================
===========================================================================================================
Split:  2
===========================================================================================================
Epoch: 000, Loss: 3.2800, Train Acc: 0.1510, Val Acc: 0.2723, Test Acc: 0.2973
Epoch: 001, Loss: 2.9255, Train Acc: 0.3258, Val Acc: 0.2995, Test Acc: 0.3123
Epoch: 002, Loss: 2.7582, Train Acc: 0.3716, Val Acc: 0.3634, Test Acc: 0.3859
Epoch: 003, Loss: 2.6226, Train Acc: 0.4442, Val Acc: 0.4066, Test Acc: 0.4234
Epoch: 004, Loss: 2.5228, Train Acc: 0.4818, Val Acc: 0.4319, Test Acc: 0.4399
Epoch: 005, Loss: 2.4418, Train Acc: 0.5075, Val Acc: 0.4545, Test Acc: 0.4700
Epoch: 006, Loss: 2.3691, Train Acc: 0.5332, Val Acc: 0.4836, Test Acc: 0.4775
Epoch: 007, Loss: 2.2994, Train Acc: 0.5514, Val Acc: 0.5211, Test Acc: 0.5060
Epoch: 008, Loss: 2.2245, Train Acc: 0.5890, Val Acc: 0.5643, Test Acc: 0.5435
Epoch: 009, Loss: 2.1458, Train Acc: 0.6397, Val Acc: 0.6047, Test Acc: 0.5856
Epoch: 010, Loss: 2.0636, Train Acc: 0.6967, Val Acc: 0.6451, Test Acc: 0.6216
Epoch: 011, Loss: 1.9788, Train Acc: 0.7331, Val Acc: 0.6714, Test Acc: 0.6577
Epoch: 012, Loss: 1.8887, Train Acc: 0.7675, Val Acc: 0.6939, Test Acc: 0.6802
Epoch: 013, Loss: 1.8070, Train Acc: 0.7801, Val Acc: 0.7108, Test Acc: 0.7042
Epoch: 014, Loss: 1.7182, Train Acc: 0.7995, Val Acc: 0.7277, Test Acc: 0.7192
Epoch: 015, Loss: 1.6328, Train Acc: 0.8076, Val Acc: 0.7380, Test Acc: 0.7207
Epoch: 016, Loss: 1.5541, Train Acc: 0.8108, Val Acc: 0.7408, Test Acc: 0.7267
Epoch: 017, Loss: 1.4734, Train Acc: 0.8164, Val Acc: 0.7437, Test Acc: 0.7327
Epoch: 018, Loss: 1.4000, Train Acc: 0.8239, Val Acc: 0.7446, Test Acc: 0.7357
Epoch: 019, Loss: 1.3287, Train Acc: 0.8296, Val Acc: 0.7465, Test Acc: 0.7357
Epoch: 020, Loss: 1.2628, Train Acc: 0.8321, Val Acc: 0.7521, Test Acc: 0.7372
Epoch: 021, Loss: 1.2074, Train Acc: 0.8477, Val Acc: 0.7596, Test Acc: 0.7432
Epoch: 022, Loss: 1.1519, Train Acc: 0.8496, Val Acc: 0.7624, Test Acc: 0.7432
Epoch: 023, Loss: 1.1022, Train Acc: 0.8622, Val Acc: 0.7624, Test Acc: 0.7508
Epoch: 024, Loss: 1.0674, Train Acc: 0.8709, Val Acc: 0.7690, Test Acc: 0.7583
Epoch: 025, Loss: 1.0235, Train Acc: 0.8872, Val Acc: 0.7746, Test Acc: 0.7613
Epoch: 026, Loss: 0.9848, Train Acc: 0.9004, Val Acc: 0.7765, Test Acc: 0.7613
Epoch: 027, Loss: 0.9529, Train Acc: 0.9091, Val Acc: 0.7840, Test Acc: 0.7613
Epoch: 028, Loss: 0.9207, Train Acc: 0.9229, Val Acc: 0.7831, Test Acc: 0.7628
Epoch: 029, Loss: 0.8959, Train Acc: 0.9336, Val Acc: 0.7831, Test Acc: 0.7628
Epoch: 030, Loss: 0.8776, Train Acc: 0.9348, Val Acc: 0.7840, Test Acc: 0.7583
Epoch: 031, Loss: 0.8531, Train Acc: 0.9467, Val Acc: 0.7812, Test Acc: 0.7553
Epoch: 032, Loss: 0.8216, Train Acc: 0.9536, Val Acc: 0.7793, Test Acc: 0.7568
Epoch: 033, Loss: 0.8024, Train Acc: 0.9549, Val Acc: 0.7793, Test Acc: 0.7583
Epoch: 034, Loss: 0.7904, Train Acc: 0.9612, Val Acc: 0.7775, Test Acc: 0.7568
Epoch: 035, Loss: 0.7753, Train Acc: 0.9586, Val Acc: 0.7746, Test Acc: 0.7508
Epoch: 036, Loss: 0.7641, Train Acc: 0.9668, Val Acc: 0.7746, Test Acc: 0.7462
Epoch: 037, Loss: 0.7478, Train Acc: 0.9762, Val Acc: 0.7718, Test Acc: 0.7447
Epoch: 038, Loss: 0.7394, Train Acc: 0.9793, Val Acc: 0.7718, Test Acc: 0.7402
Epoch: 039, Loss: 0.7327, Train Acc: 0.9749, Val Acc: 0.7746, Test Acc: 0.7372
Epoch: 040, Loss: 0.7230, Train Acc: 0.9781, Val Acc: 0.7746, Test Acc: 0.7432
Epoch: 041, Loss: 0.7172, Train Acc: 0.9837, Val Acc: 0.7737, Test Acc: 0.7432
Epoch: 042, Loss: 0.7054, Train Acc: 0.9875, Val Acc: 0.7737, Test Acc: 0.7432
Epoch: 043, Loss: 0.6991, Train Acc: 0.9881, Val Acc: 0.7765, Test Acc: 0.7477
Epoch: 044, Loss: 0.6897, Train Acc: 0.9881, Val Acc: 0.7765, Test Acc: 0.7492
Epoch: 045, Loss: 0.6881, Train Acc: 0.9868, Val Acc: 0.7718, Test Acc: 0.7508
Epoch: 046, Loss: 0.6864, Train Acc: 0.9887, Val Acc: 0.7765, Test Acc: 0.7492
Epoch: 047, Loss: 0.6851, Train Acc: 0.9818, Val Acc: 0.7775, Test Acc: 0.7447
Epoch: 048, Loss: 0.6785, Train Acc: 0.9843, Val Acc: 0.7775, Test Acc: 0.7462
Epoch: 049, Loss: 0.6749, Train Acc: 0.9868, Val Acc: 0.7746, Test Acc: 0.7447
Epoch: 050, Loss: 0.6653, Train Acc: 0.9944, Val Acc: 0.7746, Test Acc: 0.7477
Epoch: 051, Loss: 0.6610, Train Acc: 0.9906, Val Acc: 0.7728, Test Acc: 0.7417
Epoch: 052, Loss: 0.6602, Train Acc: 0.9912, Val Acc: 0.7728, Test Acc: 0.7402
Epoch: 053, Loss: 0.6550, Train Acc: 0.9900, Val Acc: 0.7728, Test Acc: 0.7402
Epoch: 054, Loss: 0.6509, Train Acc: 0.9950, Val Acc: 0.7737, Test Acc: 0.7402
Epoch: 055, Loss: 0.6513, Train Acc: 0.9919, Val Acc: 0.7756, Test Acc: 0.7417
Epoch: 056, Loss: 0.6460, Train Acc: 0.9887, Val Acc: 0.7728, Test Acc: 0.7447
Epoch: 057, Loss: 0.6437, Train Acc: 0.9931, Val Acc: 0.7700, Test Acc: 0.7402
Epoch: 058, Loss: 0.6339, Train Acc: 0.9962, Val Acc: 0.7700, Test Acc: 0.7417
Epoch: 059, Loss: 0.6308, Train Acc: 0.9956, Val Acc: 0.7700, Test Acc: 0.7432
Epoch: 060, Loss: 0.6342, Train Acc: 0.9931, Val Acc: 0.7690, Test Acc: 0.7402
Epoch: 061, Loss: 0.6305, Train Acc: 0.9950, Val Acc: 0.7681, Test Acc: 0.7357
Epoch: 062, Loss: 0.6280, Train Acc: 0.9919, Val Acc: 0.7700, Test Acc: 0.7357
Epoch: 063, Loss: 0.6203, Train Acc: 0.9931, Val Acc: 0.7690, Test Acc: 0.7342
Epoch: 064, Loss: 0.6187, Train Acc: 0.9950, Val Acc: 0.7671, Test Acc: 0.7267
Epoch: 065, Loss: 0.6178, Train Acc: 0.9937, Val Acc: 0.7700, Test Acc: 0.7282
Epoch: 066, Loss: 0.6147, Train Acc: 0.9950, Val Acc: 0.7700, Test Acc: 0.7282
Epoch: 067, Loss: 0.6140, Train Acc: 0.9925, Val Acc: 0.7709, Test Acc: 0.7282
Epoch: 068, Loss: 0.6102, Train Acc: 0.9925, Val Acc: 0.7709, Test Acc: 0.7327
Epoch: 069, Loss: 0.6073, Train Acc: 0.9937, Val Acc: 0.7681, Test Acc: 0.7342
Epoch: 070, Loss: 0.6036, Train Acc: 0.9969, Val Acc: 0.7653, Test Acc: 0.7342
Epoch: 071, Loss: 0.6013, Train Acc: 0.9962, Val Acc: 0.7671, Test Acc: 0.7357
Epoch: 072, Loss: 0.5983, Train Acc: 0.9962, Val Acc: 0.7718, Test Acc: 0.7327
Epoch: 073, Loss: 0.5960, Train Acc: 0.9969, Val Acc: 0.7746, Test Acc: 0.7297
Epoch: 074, Loss: 0.5933, Train Acc: 0.9950, Val Acc: 0.7737, Test Acc: 0.7312
Epoch: 075, Loss: 0.5893, Train Acc: 0.9969, Val Acc: 0.7690, Test Acc: 0.7342
Epoch: 076, Loss: 0.5952, Train Acc: 0.9925, Val Acc: 0.7671, Test Acc: 0.7327
Epoch: 077, Loss: 0.5886, Train Acc: 0.9975, Val Acc: 0.7681, Test Acc: 0.7312
Epoch: 078, Loss: 0.5883, Train Acc: 0.9962, Val Acc: 0.7681, Test Acc: 0.7327
Epoch: 079, Loss: 0.5869, Train Acc: 0.9944, Val Acc: 0.7643, Test Acc: 0.7327
Epoch: 080, Loss: 0.5822, Train Acc: 0.9975, Val Acc: 0.7690, Test Acc: 0.7297
Epoch: 081, Loss: 0.5823, Train Acc: 0.9956, Val Acc: 0.7671, Test Acc: 0.7312
Epoch: 082, Loss: 0.5854, Train Acc: 0.9944, Val Acc: 0.7690, Test Acc: 0.7357
Epoch: 083, Loss: 0.5812, Train Acc: 0.9975, Val Acc: 0.7728, Test Acc: 0.7342
Epoch: 084, Loss: 0.5793, Train Acc: 0.9950, Val Acc: 0.7718, Test Acc: 0.7357
Epoch: 085, Loss: 0.5784, Train Acc: 0.9950, Val Acc: 0.7690, Test Acc: 0.7312
Epoch: 086, Loss: 0.5743, Train Acc: 0.9975, Val Acc: 0.7671, Test Acc: 0.7312
Epoch: 087, Loss: 0.5692, Train Acc: 0.9956, Val Acc: 0.7653, Test Acc: 0.7297
Epoch: 088, Loss: 0.5700, Train Acc: 0.9975, Val Acc: 0.7671, Test Acc: 0.7327
Epoch: 089, Loss: 0.5710, Train Acc: 0.9975, Val Acc: 0.7624, Test Acc: 0.7327
Epoch: 090, Loss: 0.5687, Train Acc: 0.9956, Val Acc: 0.7643, Test Acc: 0.7327
Epoch: 091, Loss: 0.5682, Train Acc: 0.9944, Val Acc: 0.7606, Test Acc: 0.7297
Epoch: 092, Loss: 0.5683, Train Acc: 0.9956, Val Acc: 0.7643, Test Acc: 0.7357
Epoch: 093, Loss: 0.5666, Train Acc: 0.9962, Val Acc: 0.7615, Test Acc: 0.7342
Epoch: 094, Loss: 0.5671, Train Acc: 0.9937, Val Acc: 0.7596, Test Acc: 0.7297
Epoch: 095, Loss: 0.5600, Train Acc: 0.9987, Val Acc: 0.7615, Test Acc: 0.7312
Epoch: 096, Loss: 0.5591, Train Acc: 0.9975, Val Acc: 0.7634, Test Acc: 0.7327
Epoch: 097, Loss: 0.5605, Train Acc: 0.9969, Val Acc: 0.7681, Test Acc: 0.7312
Epoch: 098, Loss: 0.5634, Train Acc: 0.9944, Val Acc: 0.7690, Test Acc: 0.7327
Epoch: 099, Loss: 0.5545, Train Acc: 0.9981, Val Acc: 0.7681, Test Acc: 0.7357
Epoch: 100, Loss: 0.5585, Train Acc: 0.9962, Val Acc: 0.7634, Test Acc: 0.7312
Epoch: 101, Loss: 0.5524, Train Acc: 0.9944, Val Acc: 0.7624, Test Acc: 0.7312
Epoch: 102, Loss: 0.5553, Train Acc: 0.9981, Val Acc: 0.7615, Test Acc: 0.7297
Epoch: 103, Loss: 0.5546, Train Acc: 0.9969, Val Acc: 0.7615, Test Acc: 0.7357
Epoch: 104, Loss: 0.5529, Train Acc: 0.9975, Val Acc: 0.7634, Test Acc: 0.7312
Epoch: 105, Loss: 0.5503, Train Acc: 0.9975, Val Acc: 0.7624, Test Acc: 0.7267
Epoch: 106, Loss: 0.5472, Train Acc: 0.9987, Val Acc: 0.7615, Test Acc: 0.7297
Epoch: 107, Loss: 0.5508, Train Acc: 0.9962, Val Acc: 0.7662, Test Acc: 0.7297
Epoch: 108, Loss: 0.5480, Train Acc: 0.9975, Val Acc: 0.7671, Test Acc: 0.7297
Epoch: 109, Loss: 0.5481, Train Acc: 0.9975, Val Acc: 0.7681, Test Acc: 0.7387
Epoch: 110, Loss: 0.5445, Train Acc: 0.9994, Val Acc: 0.7690, Test Acc: 0.7477
Epoch: 111, Loss: 0.5449, Train Acc: 0.9969, Val Acc: 0.7662, Test Acc: 0.7492
Epoch: 112, Loss: 0.5444, Train Acc: 0.9969, Val Acc: 0.7643, Test Acc: 0.7447
Epoch: 113, Loss: 0.5455, Train Acc: 0.9981, Val Acc: 0.7662, Test Acc: 0.7417
Epoch: 114, Loss: 0.5425, Train Acc: 0.9969, Val Acc: 0.7671, Test Acc: 0.7402
Epoch: 115, Loss: 0.5422, Train Acc: 0.9975, Val Acc: 0.7634, Test Acc: 0.7417
Epoch: 116, Loss: 0.5418, Train Acc: 0.9975, Val Acc: 0.7577, Test Acc: 0.7402
Epoch: 117, Loss: 0.5378, Train Acc: 0.9981, Val Acc: 0.7624, Test Acc: 0.7417
Epoch: 118, Loss: 0.5397, Train Acc: 0.9987, Val Acc: 0.7634, Test Acc: 0.7372
Epoch: 119, Loss: 0.5385, Train Acc: 0.9969, Val Acc: 0.7634, Test Acc: 0.7372
Epoch: 120, Loss: 0.5408, Train Acc: 0.9975, Val Acc: 0.7624, Test Acc: 0.7372
Epoch: 121, Loss: 0.5372, Train Acc: 0.9981, Val Acc: 0.7624, Test Acc: 0.7387
Epoch: 122, Loss: 0.5384, Train Acc: 0.9969, Val Acc: 0.7606, Test Acc: 0.7342
Epoch: 123, Loss: 0.5379, Train Acc: 0.9981, Val Acc: 0.7624, Test Acc: 0.7342
Epoch: 124, Loss: 0.5357, Train Acc: 0.9975, Val Acc: 0.7615, Test Acc: 0.7357
Epoch: 125, Loss: 0.5332, Train Acc: 0.9981, Val Acc: 0.7577, Test Acc: 0.7417
Epoch: 126, Loss: 0.5349, Train Acc: 0.9969, Val Acc: 0.7577, Test Acc: 0.7402
Epoch: 127, Loss: 0.5358, Train Acc: 0.9975, Val Acc: 0.7568, Test Acc: 0.7372
Epoch: 128, Loss: 0.5303, Train Acc: 0.9969, Val Acc: 0.7624, Test Acc: 0.7342
Epoch: 129, Loss: 0.5345, Train Acc: 0.9956, Val Acc: 0.7568, Test Acc: 0.7357
Epoch: 130, Loss: 0.5276, Train Acc: 0.9975, Val Acc: 0.7587, Test Acc: 0.7387
Epoch: 131, Loss: 0.5280, Train Acc: 0.9987, Val Acc: 0.7624, Test Acc: 0.7417
Epoch: 132, Loss: 0.5300, Train Acc: 0.9975, Val Acc: 0.7606, Test Acc: 0.7372
Epoch: 133, Loss: 0.5298, Train Acc: 0.9962, Val Acc: 0.7577, Test Acc: 0.7372
Epoch: 134, Loss: 0.5321, Train Acc: 0.9981, Val Acc: 0.7577, Test Acc: 0.7402
Epoch: 135, Loss: 0.5273, Train Acc: 1.0000, Val Acc: 0.7577, Test Acc: 0.7372
Epoch: 136, Loss: 0.5280, Train Acc: 0.9981, Val Acc: 0.7549, Test Acc: 0.7417
Epoch: 137, Loss: 0.5256, Train Acc: 0.9975, Val Acc: 0.7587, Test Acc: 0.7402
Epoch: 138, Loss: 0.5266, Train Acc: 0.9987, Val Acc: 0.7577, Test Acc: 0.7417
Epoch: 139, Loss: 0.5281, Train Acc: 0.9962, Val Acc: 0.7587, Test Acc: 0.7417
Epoch: 140, Loss: 0.5268, Train Acc: 0.9969, Val Acc: 0.7568, Test Acc: 0.7372
Epoch: 141, Loss: 0.5253, Train Acc: 0.9975, Val Acc: 0.7587, Test Acc: 0.7387
Epoch: 142, Loss: 0.5220, Train Acc: 0.9994, Val Acc: 0.7549, Test Acc: 0.7402
Epoch: 143, Loss: 0.5229, Train Acc: 0.9981, Val Acc: 0.7559, Test Acc: 0.7402
Epoch: 144, Loss: 0.5224, Train Acc: 0.9994, Val Acc: 0.7568, Test Acc: 0.7372
Epoch: 145, Loss: 0.5213, Train Acc: 0.9981, Val Acc: 0.7587, Test Acc: 0.7372
Epoch: 146, Loss: 0.5200, Train Acc: 0.9975, Val Acc: 0.7624, Test Acc: 0.7342
Epoch: 147, Loss: 0.5225, Train Acc: 0.9987, Val Acc: 0.7606, Test Acc: 0.7312
Epoch: 148, Loss: 0.5183, Train Acc: 0.9994, Val Acc: 0.7615, Test Acc: 0.7327
Epoch: 149, Loss: 0.5207, Train Acc: 0.9987, Val Acc: 0.7662, Test Acc: 0.7387
Epoch: 150, Loss: 0.5191, Train Acc: 0.9987, Val Acc: 0.7681, Test Acc: 0.7372
Epoch: 151, Loss: 0.5247, Train Acc: 0.9950, Val Acc: 0.7671, Test Acc: 0.7342
Epoch: 152, Loss: 0.5190, Train Acc: 0.9987, Val Acc: 0.7681, Test Acc: 0.7342
Epoch: 153, Loss: 0.5182, Train Acc: 0.9981, Val Acc: 0.7615, Test Acc: 0.7357
Epoch: 154, Loss: 0.5172, Train Acc: 0.9987, Val Acc: 0.7531, Test Acc: 0.7357
Epoch: 155, Loss: 0.5211, Train Acc: 0.9950, Val Acc: 0.7596, Test Acc: 0.7327
Epoch: 156, Loss: 0.5175, Train Acc: 0.9981, Val Acc: 0.7634, Test Acc: 0.7327
Epoch: 157, Loss: 0.5153, Train Acc: 0.9981, Val Acc: 0.7643, Test Acc: 0.7387
Epoch: 158, Loss: 0.5146, Train Acc: 0.9987, Val Acc: 0.7634, Test Acc: 0.7372
Epoch: 159, Loss: 0.5129, Train Acc: 0.9981, Val Acc: 0.7596, Test Acc: 0.7402
Epoch: 160, Loss: 0.5152, Train Acc: 0.9981, Val Acc: 0.7577, Test Acc: 0.7402
Epoch: 161, Loss: 0.5170, Train Acc: 0.9975, Val Acc: 0.7634, Test Acc: 0.7372
Epoch: 162, Loss: 0.5140, Train Acc: 0.9994, Val Acc: 0.7568, Test Acc: 0.7327
Epoch: 163, Loss: 0.5135, Train Acc: 0.9981, Val Acc: 0.7559, Test Acc: 0.7327
Epoch: 164, Loss: 0.5112, Train Acc: 0.9987, Val Acc: 0.7606, Test Acc: 0.7327
Epoch: 165, Loss: 0.5119, Train Acc: 0.9981, Val Acc: 0.7606, Test Acc: 0.7312
Epoch: 166, Loss: 0.5144, Train Acc: 0.9981, Val Acc: 0.7624, Test Acc: 0.7357
Epoch: 167, Loss: 0.5137, Train Acc: 0.9969, Val Acc: 0.7624, Test Acc: 0.7372
Epoch: 168, Loss: 0.5120, Train Acc: 0.9981, Val Acc: 0.7634, Test Acc: 0.7387
Epoch: 169, Loss: 0.5152, Train Acc: 0.9981, Val Acc: 0.7596, Test Acc: 0.7387
Epoch: 170, Loss: 0.5131, Train Acc: 0.9969, Val Acc: 0.7549, Test Acc: 0.7387
Epoch: 171, Loss: 0.5105, Train Acc: 0.9981, Val Acc: 0.7531, Test Acc: 0.7432
Epoch: 172, Loss: 0.5093, Train Acc: 0.9975, Val Acc: 0.7559, Test Acc: 0.7372
Epoch: 173, Loss: 0.5115, Train Acc: 0.9975, Val Acc: 0.7596, Test Acc: 0.7342
Epoch: 174, Loss: 0.5124, Train Acc: 0.9981, Val Acc: 0.7577, Test Acc: 0.7357
Epoch: 175, Loss: 0.5087, Train Acc: 1.0000, Val Acc: 0.7549, Test Acc: 0.7387
Epoch: 176, Loss: 0.5081, Train Acc: 0.9987, Val Acc: 0.7568, Test Acc: 0.7312
Epoch: 177, Loss: 0.5094, Train Acc: 0.9969, Val Acc: 0.7559, Test Acc: 0.7327
Epoch: 178, Loss: 0.5088, Train Acc: 0.9994, Val Acc: 0.7559, Test Acc: 0.7342
Epoch: 179, Loss: 0.5090, Train Acc: 0.9969, Val Acc: 0.7624, Test Acc: 0.7402
Epoch: 180, Loss: 0.5070, Train Acc: 0.9994, Val Acc: 0.7549, Test Acc: 0.7357
Epoch: 181, Loss: 0.5072, Train Acc: 0.9981, Val Acc: 0.7568, Test Acc: 0.7312
Epoch: 182, Loss: 0.5060, Train Acc: 0.9994, Val Acc: 0.7568, Test Acc: 0.7312
Epoch: 183, Loss: 0.5069, Train Acc: 0.9962, Val Acc: 0.7559, Test Acc: 0.7402
Epoch: 184, Loss: 0.5061, Train Acc: 0.9981, Val Acc: 0.7596, Test Acc: 0.7417
Epoch: 185, Loss: 0.5059, Train Acc: 0.9987, Val Acc: 0.7596, Test Acc: 0.7432
Epoch: 186, Loss: 0.5068, Train Acc: 0.9975, Val Acc: 0.7577, Test Acc: 0.7357
Epoch: 187, Loss: 0.5082, Train Acc: 0.9975, Val Acc: 0.7549, Test Acc: 0.7342
Epoch: 188, Loss: 0.5027, Train Acc: 1.0000, Val Acc: 0.7540, Test Acc: 0.7372
Epoch: 189, Loss: 0.5037, Train Acc: 0.9987, Val Acc: 0.7559, Test Acc: 0.7372
Epoch: 190, Loss: 0.5028, Train Acc: 0.9994, Val Acc: 0.7577, Test Acc: 0.7387
Epoch: 191, Loss: 0.5053, Train Acc: 0.9975, Val Acc: 0.7549, Test Acc: 0.7372
Epoch: 192, Loss: 0.5013, Train Acc: 0.9981, Val Acc: 0.7521, Test Acc: 0.7327
Epoch: 193, Loss: 0.5015, Train Acc: 0.9994, Val Acc: 0.7568, Test Acc: 0.7357
Epoch: 194, Loss: 0.5033, Train Acc: 0.9975, Val Acc: 0.7577, Test Acc: 0.7402
Epoch: 195, Loss: 0.5004, Train Acc: 0.9994, Val Acc: 0.7596, Test Acc: 0.7387
Epoch: 196, Loss: 0.4995, Train Acc: 0.9981, Val Acc: 0.7596, Test Acc: 0.7417
Epoch: 197, Loss: 0.5009, Train Acc: 0.9987, Val Acc: 0.7587, Test Acc: 0.7357
Epoch: 198, Loss: 0.5004, Train Acc: 0.9956, Val Acc: 0.7559, Test Acc: 0.7312
Epoch: 199, Loss: 0.5041, Train Acc: 0.9981, Val Acc: 0.7587, Test Acc: 0.7372
Epoch: 200, Loss: 0.5048, Train Acc: 0.9981, Val Acc: 0.7568, Test Acc: 0.7417
Epoch: 201, Loss: 0.4995, Train Acc: 1.0000, Val Acc: 0.7549, Test Acc: 0.7447
Epoch: 202, Loss: 0.5025, Train Acc: 0.9987, Val Acc: 0.7587, Test Acc: 0.7402
Epoch: 203, Loss: 0.5004, Train Acc: 0.9981, Val Acc: 0.7568, Test Acc: 0.7372
Epoch: 204, Loss: 0.5020, Train Acc: 0.9981, Val Acc: 0.7577, Test Acc: 0.7372
Epoch: 205, Loss: 0.5014, Train Acc: 0.9975, Val Acc: 0.7577, Test Acc: 0.7387
Epoch: 206, Loss: 0.4992, Train Acc: 0.9994, Val Acc: 0.7540, Test Acc: 0.7387
Epoch: 207, Loss: 0.5031, Train Acc: 0.9981, Val Acc: 0.7577, Test Acc: 0.7387
Epoch: 208, Loss: 0.5036, Train Acc: 0.9962, Val Acc: 0.7587, Test Acc: 0.7387
Epoch: 209, Loss: 0.5023, Train Acc: 0.9975, Val Acc: 0.7587, Test Acc: 0.7357
Epoch: 210, Loss: 0.4943, Train Acc: 0.9994, Val Acc: 0.7596, Test Acc: 0.7447
Epoch: 211, Loss: 0.4988, Train Acc: 0.9969, Val Acc: 0.7596, Test Acc: 0.7417
Epoch: 212, Loss: 0.4987, Train Acc: 0.9981, Val Acc: 0.7606, Test Acc: 0.7387
Epoch: 213, Loss: 0.4997, Train Acc: 0.9969, Val Acc: 0.7596, Test Acc: 0.7327
Epoch: 214, Loss: 0.4991, Train Acc: 0.9981, Val Acc: 0.7615, Test Acc: 0.7327
Epoch: 215, Loss: 0.4975, Train Acc: 0.9994, Val Acc: 0.7606, Test Acc: 0.7402
Epoch: 216, Loss: 0.4992, Train Acc: 0.9981, Val Acc: 0.7568, Test Acc: 0.7387
Epoch: 217, Loss: 0.4975, Train Acc: 0.9987, Val Acc: 0.7577, Test Acc: 0.7417
Epoch: 218, Loss: 0.4977, Train Acc: 0.9981, Val Acc: 0.7577, Test Acc: 0.7447
Epoch: 219, Loss: 0.4963, Train Acc: 0.9975, Val Acc: 0.7559, Test Acc: 0.7372
Epoch: 220, Loss: 0.4945, Train Acc: 1.0000, Val Acc: 0.7568, Test Acc: 0.7342
Epoch: 221, Loss: 0.4973, Train Acc: 0.9987, Val Acc: 0.7577, Test Acc: 0.7372
Epoch: 222, Loss: 0.4956, Train Acc: 0.9994, Val Acc: 0.7606, Test Acc: 0.7387
Epoch: 223, Loss: 0.4957, Train Acc: 0.9981, Val Acc: 0.7624, Test Acc: 0.7417
Epoch: 224, Loss: 0.4941, Train Acc: 0.9994, Val Acc: 0.7634, Test Acc: 0.7357
Epoch: 225, Loss: 0.4953, Train Acc: 0.9994, Val Acc: 0.7624, Test Acc: 0.7357
Epoch: 226, Loss: 0.4951, Train Acc: 0.9981, Val Acc: 0.7606, Test Acc: 0.7387
Epoch: 227, Loss: 0.4914, Train Acc: 0.9987, Val Acc: 0.7559, Test Acc: 0.7327
Epoch: 228, Loss: 0.4913, Train Acc: 1.0000, Val Acc: 0.7606, Test Acc: 0.7372
Epoch: 229, Loss: 0.4933, Train Acc: 0.9981, Val Acc: 0.7606, Test Acc: 0.7342
Epoch: 230, Loss: 0.4909, Train Acc: 0.9994, Val Acc: 0.7577, Test Acc: 0.7357
Epoch: 231, Loss: 0.4925, Train Acc: 0.9981, Val Acc: 0.7596, Test Acc: 0.7417
Epoch: 232, Loss: 0.4914, Train Acc: 0.9981, Val Acc: 0.7577, Test Acc: 0.7447
Epoch: 233, Loss: 0.4921, Train Acc: 0.9981, Val Acc: 0.7540, Test Acc: 0.7417
Epoch: 234, Loss: 0.4942, Train Acc: 0.9981, Val Acc: 0.7455, Test Acc: 0.7357
Epoch: 235, Loss: 0.4930, Train Acc: 0.9981, Val Acc: 0.7455, Test Acc: 0.7342
