Ejecutando con dataset=actor, num_centers=3 n_layers=3, lr=0.03, dropout=0.2, hidden_channels=16, wd=0.0001
<frozen importlib._bootstrap>:228: RuntimeWarning: scipy._lib.messagestream.MessageStream size changed, may indicate binary incompatibility. Expected 56 from C header, got 64 from PyObject

Dataset: Actor():
======================
Number of graphs: 1
Number of features: 932
Number of classes: 5

Data(x=[7600, 932], edge_index=[2, 30019], y=[7600], train_mask=[7600, 10], val_mask=[7600, 10], test_mask=[7600, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([7600, 7600])
Number of nodes:  7600
Number of edges:  30019
Density:  0.0005
Maximum node degree:  73
Minimum node degree:  0
Average node degree:  4
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.3036, Train Acc: 0.1513, Val Acc: 0.2426, Test Acc: 0.2526
Epoch: 359, Loss: -0.0327, Train Acc: 0.8424, Val Acc: 0.3499, Test Acc: 0.3520
Epoch: 360, Loss: -0.1682, Train Acc: 0.8262, Val Acc: 0.3396, Test Acc: 0.3474
Epoch: 361, Loss: -0.0945, Train Acc: 0.8309, Val Acc: 0.3429, Test Acc: 0.3520
Epoch: 362, Loss: -0.0792, Train Acc: 0.8331, Val Acc: 0.3503, Test Acc: 0.3507
Epoch: 363, Loss: -0.1917, Train Acc: 0.8246, Val Acc: 0.3446, Test Acc: 0.3461
Epoch: 364, Loss: -0.1567, Train Acc: 0.8265, Val Acc: 0.3429, Test Acc: 0.3441
Epoch: 365, Loss: -0.0147, Train Acc: 0.8270, Val Acc: 0.3450, Test Acc: 0.3454
Epoch: 366, Loss: -0.1627, Train Acc: 0.8287, Val Acc: 0.3475, Test Acc: 0.3461
Epoch: 367, Loss: -0.0160, Train Acc: 0.8355, Val Acc: 0.3446, Test Acc: 0.3467
Epoch: 368, Loss: -0.1386, Train Acc: 0.8300, Val Acc: 0.3417, Test Acc: 0.3401
Epoch: 369, Loss: -0.0797, Train Acc: 0.8279, Val Acc: 0.3417, Test Acc: 0.3480
Epoch: 370, Loss: -0.1793, Train Acc: 0.8289, Val Acc: 0.3429, Test Acc: 0.3533
Epoch: 371, Loss: -0.0272, Train Acc: 0.8380, Val Acc: 0.3450, Test Acc: 0.3487
Epoch: 372, Loss: -0.0994, Train Acc: 0.8279, Val Acc: 0.3438, Test Acc: 0.3480
Epoch: 373, Loss: -0.1079, Train Acc: 0.8303, Val Acc: 0.3462, Test Acc: 0.3520
Epoch: 374, Loss: -0.1514, Train Acc: 0.8237, Val Acc: 0.3507, Test Acc: 0.3520
Epoch: 375, Loss: -0.0004, Train Acc: 0.8303, Val Acc: 0.3479, Test Acc: 0.3500
Epoch: 376, Loss: -0.0908, Train Acc: 0.8221, Val Acc: 0.3458, Test Acc: 0.3447
Epoch: 377, Loss: -0.1499, Train Acc: 0.8298, Val Acc: 0.3516, Test Acc: 0.3428
Epoch: 378, Loss: -0.1202, Train Acc: 0.8342, Val Acc: 0.3557, Test Acc: 0.3408
Epoch: 379, Loss: -0.1123, Train Acc: 0.8413, Val Acc: 0.3569, Test Acc: 0.3421
Epoch: 380, Loss: -0.1454, Train Acc: 0.8314, Val Acc: 0.3553, Test Acc: 0.3395
Epoch: 381, Loss: -0.0425, Train Acc: 0.8421, Val Acc: 0.3540, Test Acc: 0.3362
Epoch: 382, Loss: -0.2018, Train Acc: 0.8298, Val Acc: 0.3561, Test Acc: 0.3414
Epoch: 383, Loss: -0.0059, Train Acc: 0.8248, Val Acc: 0.3540, Test Acc: 0.3362
Epoch: 384, Loss: -0.0951, Train Acc: 0.8204, Val Acc: 0.3549, Test Acc: 0.3454
Epoch: 385, Loss: -0.1670, Train Acc: 0.8407, Val Acc: 0.3540, Test Acc: 0.3447
Epoch: 386, Loss: -0.0696, Train Acc: 0.8303, Val Acc: 0.3573, Test Acc: 0.3441
Epoch: 387, Loss: -0.1106, Train Acc: 0.8317, Val Acc: 0.3536, Test Acc: 0.3441
Epoch: 388, Loss: -0.1250, Train Acc: 0.8418, Val Acc: 0.3495, Test Acc: 0.3434
Epoch: 389, Loss: -0.1241, Train Acc: 0.8289, Val Acc: 0.3524, Test Acc: 0.3408
Epoch: 390, Loss: -0.1209, Train Acc: 0.8246, Val Acc: 0.3524, Test Acc: 0.3487
Epoch: 391, Loss: -0.1526, Train Acc: 0.8270, Val Acc: 0.3536, Test Acc: 0.3493
Epoch: 392, Loss: -0.1662, Train Acc: 0.8289, Val Acc: 0.3495, Test Acc: 0.3539
Epoch: 393, Loss: -0.1474, Train Acc: 0.8218, Val Acc: 0.3524, Test Acc: 0.3487
Epoch: 394, Loss: -0.2447, Train Acc: 0.8243, Val Acc: 0.3540, Test Acc: 0.3480
Epoch: 395, Loss: -0.1208, Train Acc: 0.8333, Val Acc: 0.3573, Test Acc: 0.3526
Epoch: 396, Loss: -0.0871, Train Acc: 0.8388, Val Acc: 0.3594, Test Acc: 0.3539
Epoch: 397, Loss: -0.1575, Train Acc: 0.8339, Val Acc: 0.3590, Test Acc: 0.3513
Epoch: 398, Loss: -0.0414, Train Acc: 0.8213, Val Acc: 0.3536, Test Acc: 0.3500
Epoch: 399, Loss: -0.1961, Train Acc: 0.8303, Val Acc: 0.3561, Test Acc: 0.3500
Epoch: 400, Loss: -0.1673, Train Acc: 0.8240, Val Acc: 0.3512, Test Acc: 0.3526
Epoch: 401, Loss: -0.1682, Train Acc: 0.8429, Val Acc: 0.3524, Test Acc: 0.3500
Epoch: 402, Loss: -0.3016, Train Acc: 0.8314, Val Acc: 0.3507, Test Acc: 0.3520
Epoch: 403, Loss: -0.2640, Train Acc: 0.8303, Val Acc: 0.3557, Test Acc: 0.3546
Epoch: 404, Loss: -0.2441, Train Acc: 0.8262, Val Acc: 0.3536, Test Acc: 0.3539
Epoch: 405, Loss: -0.2574, Train Acc: 0.8347, Val Acc: 0.3565, Test Acc: 0.3586
Epoch: 406, Loss: -0.3675, Train Acc: 0.8344, Val Acc: 0.3569, Test Acc: 0.3625
Epoch: 407, Loss: -0.2881, Train Acc: 0.8298, Val Acc: 0.3499, Test Acc: 0.3599
Epoch: 408, Loss: 0.0847, Train Acc: 0.8303, Val Acc: 0.3549, Test Acc: 0.3586
Epoch: 409, Loss: 0.0825, Train Acc: 0.8383, Val Acc: 0.3573, Test Acc: 0.3638
Epoch: 410, Loss: -0.1748, Train Acc: 0.8405, Val Acc: 0.3581, Test Acc: 0.3599
Epoch: 411, Loss: 0.0728, Train Acc: 0.8281, Val Acc: 0.3516, Test Acc: 0.3572
Epoch: 412, Loss: -0.1226, Train Acc: 0.8273, Val Acc: 0.3573, Test Acc: 0.3586
Epoch: 413, Loss: -0.0923, Train Acc: 0.8333, Val Acc: 0.3544, Test Acc: 0.3612
Epoch: 414, Loss: -0.1126, Train Acc: 0.8268, Val Acc: 0.3532, Test Acc: 0.3539
Epoch: 415, Loss: -0.1991, Train Acc: 0.8361, Val Acc: 0.3557, Test Acc: 0.3559
Epoch: 416, Loss: -0.1686, Train Acc: 0.8298, Val Acc: 0.3586, Test Acc: 0.3599
Epoch: 417, Loss: -0.2307, Train Acc: 0.8336, Val Acc: 0.3598, Test Acc: 0.3592
Epoch: 418, Loss: -0.1829, Train Acc: 0.8366, Val Acc: 0.3557, Test Acc: 0.3612
Epoch: 419, Loss: -0.2998, Train Acc: 0.8314, Val Acc: 0.3524, Test Acc: 0.3579
Epoch: 420, Loss: -0.2535, Train Acc: 0.8391, Val Acc: 0.3557, Test Acc: 0.3539
Epoch: 421, Loss: -0.3064, Train Acc: 0.8204, Val Acc: 0.3499, Test Acc: 0.3553
Epoch: 422, Loss: -0.2537, Train Acc: 0.8289, Val Acc: 0.3569, Test Acc: 0.3539
Epoch: 423, Loss: -0.3450, Train Acc: 0.8350, Val Acc: 0.3569, Test Acc: 0.3539
Epoch: 424, Loss: -0.1290, Train Acc: 0.8215, Val Acc: 0.3520, Test Acc: 0.3566
Epoch: 425, Loss: -0.1373, Train Acc: 0.8311, Val Acc: 0.3491, Test Acc: 0.3566
Epoch: 426, Loss: -0.1863, Train Acc: 0.8336, Val Acc: 0.3483, Test Acc: 0.3513
Epoch: 427, Loss: -0.1169, Train Acc: 0.8303, Val Acc: 0.3503, Test Acc: 0.3500
Epoch: 428, Loss: -0.2974, Train Acc: 0.8320, Val Acc: 0.3483, Test Acc: 0.3500
Epoch: 429, Loss: -0.2994, Train Acc: 0.8311, Val Acc: 0.3553, Test Acc: 0.3520
Epoch: 430, Loss: -0.2547, Train Acc: 0.8369, Val Acc: 0.3565, Test Acc: 0.3507
Epoch: 431, Loss: -0.1912, Train Acc: 0.8333, Val Acc: 0.3499, Test Acc: 0.3526
Epoch: 432, Loss: -0.3111, Train Acc: 0.8388, Val Acc: 0.3487, Test Acc: 0.3520
Epoch: 433, Loss: -0.0332, Train Acc: 0.8243, Val Acc: 0.3458, Test Acc: 0.3520
Epoch: 434, Loss: -0.3048, Train Acc: 0.8363, Val Acc: 0.3462, Test Acc: 0.3539
Epoch: 435, Loss: -0.3065, Train Acc: 0.8347, Val Acc: 0.3433, Test Acc: 0.3513
Epoch: 436, Loss: -0.2130, Train Acc: 0.8273, Val Acc: 0.3433, Test Acc: 0.3546
Epoch: 437, Loss: -0.2240, Train Acc: 0.8383, Val Acc: 0.3446, Test Acc: 0.3526
Epoch: 438, Loss: -0.2907, Train Acc: 0.8314, Val Acc: 0.3462, Test Acc: 0.3586
Epoch: 439, Loss: -0.0416, Train Acc: 0.8391, Val Acc: 0.3483, Test Acc: 0.3566
Epoch: 440, Loss: -0.4401, Train Acc: 0.8350, Val Acc: 0.3475, Test Acc: 0.3559
Epoch: 441, Loss: -0.1654, Train Acc: 0.8358, Val Acc: 0.3499, Test Acc: 0.3572
Epoch: 442, Loss: -0.3958, Train Acc: 0.8410, Val Acc: 0.3512, Test Acc: 0.3572
Epoch: 443, Loss: 0.0474, Train Acc: 0.8284, Val Acc: 0.3528, Test Acc: 0.3566
Epoch: 444, Loss: -0.0541, Train Acc: 0.8328, Val Acc: 0.3520, Test Acc: 0.3559
Epoch: 445, Loss: -0.2026, Train Acc: 0.8391, Val Acc: 0.3503, Test Acc: 0.3533
Epoch: 446, Loss: -0.0993, Train Acc: 0.8407, Val Acc: 0.3507, Test Acc: 0.3520
Epoch: 447, Loss: -0.3327, Train Acc: 0.8246, Val Acc: 0.3520, Test Acc: 0.3586
Epoch: 448, Loss: -0.1712, Train Acc: 0.8287, Val Acc: 0.3479, Test Acc: 0.3625
Epoch: 449, Loss: -0.2269, Train Acc: 0.8399, Val Acc: 0.3450, Test Acc: 0.3513
Epoch: 450, Loss: -0.2843, Train Acc: 0.8311, Val Acc: 0.3438, Test Acc: 0.3507
Epoch: 451, Loss: -0.2842, Train Acc: 0.8391, Val Acc: 0.3450, Test Acc: 0.3500
Epoch: 452, Loss: -0.3136, Train Acc: 0.8353, Val Acc: 0.3454, Test Acc: 0.3474
Epoch: 453, Loss: -0.3237, Train Acc: 0.8273, Val Acc: 0.3462, Test Acc: 0.3480
Epoch: 454, Loss: -0.3870, Train Acc: 0.8347, Val Acc: 0.3454, Test Acc: 0.3500
Epoch: 455, Loss: -0.4583, Train Acc: 0.8325, Val Acc: 0.3479, Test Acc: 0.3559
Epoch: 456, Loss: -0.3068, Train Acc: 0.8361, Val Acc: 0.3475, Test Acc: 0.3579
Epoch: 457, Loss: -0.3355, Train Acc: 0.8383, Val Acc: 0.3442, Test Acc: 0.3480
Epoch: 458, Loss: -0.4359, Train Acc: 0.8424, Val Acc: 0.3462, Test Acc: 0.3500
Epoch: 459, Loss: -0.3057, Train Acc: 0.8372, Val Acc: 0.3483, Test Acc: 0.3533
Epoch: 460, Loss: -0.2636, Train Acc: 0.8306, Val Acc: 0.3499, Test Acc: 0.3533
Epoch: 461, Loss: -0.4193, Train Acc: 0.8309, Val Acc: 0.3429, Test Acc: 0.3500
Epoch: 462, Loss: -0.0354, Train Acc: 0.8388, Val Acc: 0.3425, Test Acc: 0.3526
Epoch: 463, Loss: -0.2115, Train Acc: 0.8262, Val Acc: 0.3491, Test Acc: 0.3493
Epoch: 464, Loss: -0.2421, Train Acc: 0.8407, Val Acc: 0.3458, Test Acc: 0.3553
Epoch: 465, Loss: -0.2558, Train Acc: 0.8366, Val Acc: 0.3446, Test Acc: 0.3447
Epoch: 466, Loss: -0.1440, Train Acc: 0.8333, Val Acc: 0.3458, Test Acc: 0.3487
Epoch: 467, Loss: -0.1428, Train Acc: 0.8394, Val Acc: 0.3450, Test Acc: 0.3428
Epoch: 468, Loss: -0.3090, Train Acc: 0.8361, Val Acc: 0.3442, Test Acc: 0.3507
Epoch: 469, Loss: -0.1826, Train Acc: 0.8289, Val Acc: 0.3454, Test Acc: 0.3513
Epoch: 470, Loss: -0.2717, Train Acc: 0.8344, Val Acc: 0.3507, Test Acc: 0.3500
Epoch: 471, Loss: -0.2885, Train Acc: 0.8344, Val Acc: 0.3450, Test Acc: 0.3500
Epoch: 472, Loss: -0.3156, Train Acc: 0.8407, Val Acc: 0.3475, Test Acc: 0.3513
Epoch: 473, Loss: -0.2856, Train Acc: 0.8372, Val Acc: 0.3450, Test Acc: 0.3461
Epoch: 474, Loss: -0.4041, Train Acc: 0.8407, Val Acc: 0.3438, Test Acc: 0.3480
Epoch: 475, Loss: -0.2192, Train Acc: 0.8369, Val Acc: 0.3450, Test Acc: 0.3487
Epoch: 476, Loss: -0.4625, Train Acc: 0.8413, Val Acc: 0.3438, Test Acc: 0.3467
Epoch: 477, Loss: -0.1352, Train Acc: 0.8289, Val Acc: 0.3442, Test Acc: 0.3461
Epoch: 478, Loss: -0.3149, Train Acc: 0.8314, Val Acc: 0.3487, Test Acc: 0.3467
Epoch: 479, Loss: -0.2135, Train Acc: 0.8427, Val Acc: 0.3483, Test Acc: 0.3500
Epoch: 480, Loss: -0.2319, Train Acc: 0.8350, Val Acc: 0.3499, Test Acc: 0.3467
Epoch: 481, Loss: -0.3903, Train Acc: 0.8388, Val Acc: 0.3507, Test Acc: 0.3553
Epoch: 482, Loss: -0.1842, Train Acc: 0.8333, Val Acc: 0.3528, Test Acc: 0.3546
Epoch: 483, Loss: -0.5336, Train Acc: 0.8407, Val Acc: 0.3503, Test Acc: 0.3467
Epoch: 484, Loss: -0.2636, Train Acc: 0.8385, Val Acc: 0.3540, Test Acc: 0.3572
Epoch: 485, Loss: -0.4946, Train Acc: 0.8435, Val Acc: 0.3524, Test Acc: 0.3526
Epoch: 486, Loss: -0.0383, Train Acc: 0.8303, Val Acc: 0.3487, Test Acc: 0.3507
Epoch: 487, Loss: -0.2961, Train Acc: 0.8429, Val Acc: 0.3532, Test Acc: 0.3493
Epoch: 488, Loss: -0.2325, Train Acc: 0.8372, Val Acc: 0.3520, Test Acc: 0.3500
Epoch: 489, Loss: -0.2139, Train Acc: 0.8336, Val Acc: 0.3524, Test Acc: 0.3487
Epoch: 490, Loss: -0.2959, Train Acc: 0.8385, Val Acc: 0.3561, Test Acc: 0.3487
Epoch: 491, Loss: -0.3907, Train Acc: 0.8309, Val Acc: 0.3561, Test Acc: 0.3441
Epoch: 492, Loss: -0.2464, Train Acc: 0.8325, Val Acc: 0.3528, Test Acc: 0.3461
Epoch: 493, Loss: -0.4038, Train Acc: 0.8339, Val Acc: 0.3503, Test Acc: 0.3461
Epoch: 494, Loss: -0.3865, Train Acc: 0.8487, Val Acc: 0.3512, Test Acc: 0.3507
Epoch: 495, Loss: -0.3345, Train Acc: 0.8410, Val Acc: 0.3503, Test Acc: 0.3539
Epoch: 496, Loss: -0.5949, Train Acc: 0.8325, Val Acc: 0.3507, Test Acc: 0.3559
Epoch: 497, Loss: -0.2743, Train Acc: 0.8254, Val Acc: 0.3528, Test Acc: 0.3500
Epoch: 498, Loss: -0.4825, Train Acc: 0.8385, Val Acc: 0.3532, Test Acc: 0.3579
Epoch: 499, Loss: -0.3022, Train Acc: 0.8322, Val Acc: 0.3458, Test Acc: 0.3533
Epoch: 500, Loss: -0.2120, Train Acc: 0.8328, Val Acc: 0.3450, Test Acc: 0.3513
Epoch: 501, Loss: -0.4717, Train Acc: 0.8309, Val Acc: 0.3466, Test Acc: 0.3592
Epoch: 502, Loss: 0.0450, Train Acc: 0.8366, Val Acc: 0.3466, Test Acc: 0.3566
Epoch: 503, Loss: -0.3885, Train Acc: 0.8372, Val Acc: 0.3470, Test Acc: 0.3474
Epoch: 504, Loss: 0.0936, Train Acc: 0.8495, Val Acc: 0.3520, Test Acc: 0.3493
Epoch: 505, Loss: 0.2800, Train Acc: 0.8394, Val Acc: 0.3483, Test Acc: 0.3487
Epoch: 506, Loss: 0.1781, Train Acc: 0.8353, Val Acc: 0.3536, Test Acc: 0.3487
Epoch: 507, Loss: 0.0340, Train Acc: 0.8418, Val Acc: 0.3512, Test Acc: 0.3493
Epoch: 508, Loss: -0.0660, Train Acc: 0.8336, Val Acc: 0.3495, Test Acc: 0.3513
Epoch: 509, Loss: -0.0673, Train Acc: 0.8333, Val Acc: 0.3503, Test Acc: 0.3559
Epoch: 510, Loss: -0.0662, Train Acc: 0.8342, Val Acc: 0.3491, Test Acc: 0.3553
Epoch: 511, Loss: -0.0810, Train Acc: 0.8396, Val Acc: 0.3458, Test Acc: 0.3474
Epoch: 512, Loss: -0.1696, Train Acc: 0.8300, Val Acc: 0.3495, Test Acc: 0.3447
Epoch: 513, Loss: -0.1879, Train Acc: 0.8407, Val Acc: 0.3495, Test Acc: 0.3520
Epoch: 514, Loss: -0.1674, Train Acc: 0.8443, Val Acc: 0.3470, Test Acc: 0.3533
Epoch: 515, Loss: -0.2467, Train Acc: 0.8377, Val Acc: 0.3458, Test Acc: 0.3467
Epoch: 516, Loss: -0.2600, Train Acc: 0.8394, Val Acc: 0.3442, Test Acc: 0.3461
Epoch: 517, Loss: -0.3070, Train Acc: 0.8492, Val Acc: 0.3462, Test Acc: 0.3467
Epoch: 518, Loss: -0.4091, Train Acc: 0.8416, Val Acc: 0.3475, Test Acc: 0.3447
Epoch: 519, Loss: -0.3666, Train Acc: 0.8374, Val Acc: 0.3495, Test Acc: 0.3329
Epoch: 520, Loss: -0.3458, Train Acc: 0.8306, Val Acc: 0.3499, Test Acc: 0.3441
Epoch: 521, Loss: -0.4504, Train Acc: 0.8457, Val Acc: 0.3479, Test Acc: 0.3454
Epoch: 522, Loss: -0.4339, Train Acc: 0.8366, Val Acc: 0.3454, Test Acc: 0.3480
Epoch: 523, Loss: -0.5136, Train Acc: 0.8481, Val Acc: 0.3470, Test Acc: 0.3474
Epoch: 524, Loss: -0.5308, Train Acc: 0.8322, Val Acc: 0.3491, Test Acc: 0.3507
Epoch: 525, Loss: -0.4989, Train Acc: 0.8438, Val Acc: 0.3442, Test Acc: 0.3454
Epoch: 526, Loss: -0.5113, Train Acc: 0.8410, Val Acc: 0.3446, Test Acc: 0.3487
Epoch: 527, Loss: -0.6146, Train Acc: 0.8361, Val Acc: 0.3470, Test Acc: 0.3533
Epoch: 528, Loss: -0.5134, Train Acc: 0.8350, Val Acc: 0.3446, Test Acc: 0.3513
Epoch: 529, Loss: -0.4301, Train Acc: 0.8363, Val Acc: 0.3475, Test Acc: 0.3526
Epoch: 530, Loss: -0.4924, Train Acc: 0.8424, Val Acc: 0.3487, Test Acc: 0.3526
Epoch: 531, Loss: -0.3942, Train Acc: 0.8328, Val Acc: 0.3458, Test Acc: 0.3474
Epoch: 532, Loss: -0.5623, Train Acc: 0.8424, Val Acc: 0.3479, Test Acc: 0.3500
Epoch: 533, Loss: -0.4114, Train Acc: 0.8405, Val Acc: 0.3479, Test Acc: 0.3539
Epoch: 534, Loss: -0.3919, Train Acc: 0.8333, Val Acc: 0.3458, Test Acc: 0.3493
Epoch: 535, Loss: -0.6646, Train Acc: 0.8487, Val Acc: 0.3433, Test Acc: 0.3533
Epoch: 536, Loss: -0.2116, Train Acc: 0.8361, Val Acc: 0.3450, Test Acc: 0.3513
Epoch: 537, Loss: -0.4166, Train Acc: 0.8372, Val Acc: 0.3491, Test Acc: 0.3539
Epoch: 538, Loss: -0.4112, Train Acc: 0.8311, Val Acc: 0.3454, Test Acc: 0.3526
Epoch: 539, Loss: -0.3063, Train Acc: 0.8421, Val Acc: 0.3450, Test Acc: 0.3493
Epoch: 540, Loss: -0.4677, Train Acc: 0.8416, Val Acc: 0.3466, Test Acc: 0.3507
Epoch: 541, Loss: -0.3466, Train Acc: 0.8448, Val Acc: 0.3466, Test Acc: 0.3513
Epoch: 542, Loss: -0.2769, Train Acc: 0.8462, Val Acc: 0.3462, Test Acc: 0.3572
Epoch: 543, Loss: -0.4091, Train Acc: 0.8377, Val Acc: 0.3458, Test Acc: 0.3539
Epoch: 544, Loss: -0.1660, Train Acc: 0.8429, Val Acc: 0.3433, Test Acc: 0.3579
Epoch: 545, Loss: -0.4858, Train Acc: 0.8369, Val Acc: 0.3516, Test Acc: 0.3572
Epoch: 546, Loss: -0.1700, Train Acc: 0.8399, Val Acc: 0.3491, Test Acc: 0.3513
Epoch: 547, Loss: -0.1420, Train Acc: 0.8363, Val Acc: 0.3446, Test Acc: 0.3559
Epoch: 548, Loss: -0.4692, Train Acc: 0.8331, Val Acc: 0.3417, Test Acc: 0.3513
Epoch: 549, Loss: -0.2191, Train Acc: 0.8451, Val Acc: 0.3491, Test Acc: 0.3500
Epoch: 550, Loss: -0.3963, Train Acc: 0.8435, Val Acc: 0.3475, Test Acc: 0.3507
Epoch: 551, Loss: -0.3416, Train Acc: 0.8451, Val Acc: 0.3499, Test Acc: 0.3520
Epoch: 552, Loss: -0.4635, Train Acc: 0.8350, Val Acc: 0.3462, Test Acc: 0.3533
Epoch: 553, Loss: -0.2933, Train Acc: 0.8350, Val Acc: 0.3491, Test Acc: 0.3487
Epoch: 554, Loss: -0.4255, Train Acc: 0.8377, Val Acc: 0.3528, Test Acc: 0.3474
Epoch: 555, Loss: -0.3223, Train Acc: 0.8372, Val Acc: 0.3483, Test Acc: 0.3539
Epoch: 556, Loss: -0.4396, Train Acc: 0.8476, Val Acc: 0.3491, Test Acc: 0.3526
Epoch: 557, Loss: -0.4351, Train Acc: 0.8317, Val Acc: 0.3491, Test Acc: 0.3513
Epoch: 558, Loss: -0.4576, Train Acc: 0.8350, Val Acc: 0.3499, Test Acc: 0.3513
Epoch: 559, Loss: -0.4055, Train Acc: 0.8448, Val Acc: 0.3499, Test Acc: 0.3559
Epoch: 560, Loss: -0.6316, Train Acc: 0.8454, Val Acc: 0.3512, Test Acc: 0.3586
Epoch: 561, Loss: -0.1424, Train Acc: 0.8457, Val Acc: 0.3495, Test Acc: 0.3605
Epoch: 562, Loss: -0.4842, Train Acc: 0.8490, Val Acc: 0.3495, Test Acc: 0.3539
Epoch: 563, Loss: -0.3137, Train Acc: 0.8394, Val Acc: 0.3495, Test Acc: 0.3487
Epoch: 564, Loss: -0.4009, Train Acc: 0.8399, Val Acc: 0.3462, Test Acc: 0.3493
Epoch: 565, Loss: -0.3988, Train Acc: 0.8363, Val Acc: 0.3470, Test Acc: 0.3461
Epoch: 566, Loss: -0.3845, Train Acc: 0.8413, Val Acc: 0.3466, Test Acc: 0.3513
Epoch: 567, Loss: -0.5895, Train Acc: 0.8438, Val Acc: 0.3466, Test Acc: 0.3520
Epoch: 568, Loss: -0.1570, Train Acc: 0.8424, Val Acc: 0.3470, Test Acc: 0.3507
Epoch: 569, Loss: -0.3439, Train Acc: 0.8416, Val Acc: 0.3475, Test Acc: 0.3520
Epoch: 570, Loss: -0.3470, Train Acc: 0.8427, Val Acc: 0.3466, Test Acc: 0.3500
Epoch: 571, Loss: -0.4397, Train Acc: 0.8514, Val Acc: 0.3466, Test Acc: 0.3513
Epoch: 572, Loss: -0.3599, Train Acc: 0.8407, Val Acc: 0.3417, Test Acc: 0.3507
Epoch: 573, Loss: -0.4547, Train Acc: 0.8374, Val Acc: 0.3384, Test Acc: 0.3487
Epoch: 574, Loss: -0.3926, Train Acc: 0.8369, Val Acc: 0.3470, Test Acc: 0.3480
Epoch: 575, Loss: -0.4094, Train Acc: 0.8435, Val Acc: 0.3442, Test Acc: 0.3441
Epoch: 576, Loss: -0.5633, Train Acc: 0.8435, Val Acc: 0.3458, Test Acc: 0.3441
Epoch: 577, Loss: -0.1158, Train Acc: 0.8394, Val Acc: 0.3446, Test Acc: 0.3447
Epoch: 578, Loss: -0.5224, Train Acc: 0.8438, Val Acc: 0.3454, Test Acc: 0.3434
Epoch: 579, Loss: -0.1461, Train Acc: 0.8454, Val Acc: 0.3446, Test Acc: 0.3474
Epoch: 580, Loss: -0.0765, Train Acc: 0.8374, Val Acc: 0.3475, Test Acc: 0.3467
Epoch: 581, Loss: -0.4767, Train Acc: 0.8353, Val Acc: 0.3425, Test Acc: 0.3461
Epoch: 582, Loss: -0.2111, Train Acc: 0.8402, Val Acc: 0.3421, Test Acc: 0.3461
Epoch: 583, Loss: -0.3280, Train Acc: 0.8448, Val Acc: 0.3446, Test Acc: 0.3454
Epoch: 584, Loss: -0.3547, Train Acc: 0.8383, Val Acc: 0.3499, Test Acc: 0.3500
Epoch: 585, Loss: -0.3944, Train Acc: 0.8440, Val Acc: 0.3454, Test Acc: 0.3526
Epoch: 586, Loss: -0.3576, Train Acc: 0.8344, Val Acc: 0.3458, Test Acc: 0.3507
Epoch: 587, Loss: -0.4610, Train Acc: 0.8358, Val Acc: 0.3438, Test Acc: 0.3474
Epoch: 588, Loss: -0.4634, Train Acc: 0.8347, Val Acc: 0.3454, Test Acc: 0.3507
Epoch: 589, Loss: -0.5027, Train Acc: 0.8361, Val Acc: 0.3446, Test Acc: 0.3461
Epoch: 590, Loss: -0.5769, Train Acc: 0.8402, Val Acc: 0.3487, Test Acc: 0.3467
Epoch: 591, Loss: -0.5728, Train Acc: 0.8333, Val Acc: 0.3483, Test Acc: 0.3507
Epoch: 592, Loss: -0.6123, Train Acc: 0.8459, Val Acc: 0.3495, Test Acc: 0.3520
Epoch: 593, Loss: -0.7198, Train Acc: 0.8416, Val Acc: 0.3512, Test Acc: 0.3474
Epoch: 594, Loss: -0.5509, Train Acc: 0.8413, Val Acc: 0.3520, Test Acc: 0.3454
Epoch: 595, Loss: -0.7454, Train Acc: 0.8383, Val Acc: 0.3520, Test Acc: 0.3487
Epoch: 596, Loss: -0.2710, Train Acc: 0.8550, Val Acc: 0.3540, Test Acc: 0.3480
Epoch: 597, Loss: -0.4764, Train Acc: 0.8479, Val Acc: 0.3544, Test Acc: 0.3487
Epoch: 598, Loss: -0.6185, Train Acc: 0.8427, Val Acc: 0.3565, Test Acc: 0.3539
Epoch: 599, Loss: -0.3244, Train Acc: 0.8311, Val Acc: 0.3524, Test Acc: 0.3507
Epoch: 600, Loss: -0.4181, Train Acc: 0.8410, Val Acc: 0.3536, Test Acc: 0.3500
Epoch: 601, Loss: -0.7800, Train Acc: 0.8361, Val Acc: 0.3499, Test Acc: 0.3500
Epoch: 602, Loss: 0.1588, Train Acc: 0.8385, Val Acc: 0.3483, Test Acc: 0.3539
Epoch: 603, Loss: 0.2077, Train Acc: 0.8372, Val Acc: 0.3458, Test Acc: 0.3520
Epoch: 604, Loss: -0.2069, Train Acc: 0.8451, Val Acc: 0.3466, Test Acc: 0.3539
Epoch: 605, Loss: -0.1389, Train Acc: 0.8416, Val Acc: 0.3450, Test Acc: 0.3520
Epoch: 606, Loss: -0.0994, Train Acc: 0.8383, Val Acc: 0.3458, Test Acc: 0.3507
Epoch: 607, Loss: -0.2330, Train Acc: 0.8383, Val Acc: 0.3458, Test Acc: 0.3500
Epoch: 608, Loss: -0.3218, Train Acc: 0.8355, Val Acc: 0.3495, Test Acc: 0.3507
