NodePropPredDataset(1)
40
dict_keys(['edge_index', 'edge_feat', 'node_feat', 'node_year', 'num_nodes'])
Epoch: 015, Loss: 2.0461, Train Acc: 0.4582, Val Acc: 0.4548, Test Acc: 0.4337
Epoch: 016, Loss: 1.9945, Train Acc: 0.4699, Val Acc: 0.4728, Test Acc: 0.4510
Epoch: 017, Loss: 1.9468, Train Acc: 0.4840, Val Acc: 0.4930, Test Acc: 0.4697
Epoch: 018, Loss: 1.9029, Train Acc: 0.4972, Val Acc: 0.5082, Test Acc: 0.4888
Epoch: 019, Loss: 1.8629, Train Acc: 0.5043, Val Acc: 0.5199, Test Acc: 0.5026
Epoch: 020, Loss: 1.8252, Train Acc: 0.5110, Val Acc: 0.5286, Test Acc: 0.5148
Epoch: 021, Loss: 1.7909, Train Acc: 0.5173, Val Acc: 0.5298, Test Acc: 0.5218
Epoch: 022, Loss: 1.7622, Train Acc: 0.5195, Val Acc: 0.5275, Test Acc: 0.5256
Epoch: 023, Loss: 1.7359, Train Acc: 0.5248, Val Acc: 0.5240, Test Acc: 0.5256
Epoch: 024, Loss: 1.7091, Train Acc: 0.5287, Val Acc: 0.5218, Test Acc: 0.5256
Epoch: 025, Loss: 1.6867, Train Acc: 0.5325, Val Acc: 0.5281, Test Acc: 0.5256
Epoch: 026, Loss: 1.6653, Train Acc: 0.5358, Val Acc: 0.5357, Test Acc: 0.5256
Epoch: 027, Loss: 1.6500, Train Acc: 0.5394, Val Acc: 0.5408, Test Acc: 0.5338
Epoch: 028, Loss: 1.6284, Train Acc: 0.5430, Val Acc: 0.5437, Test Acc: 0.5397
Epoch: 029, Loss: 1.6165, Train Acc: 0.5450, Val Acc: 0.5468, Test Acc: 0.5432
Epoch: 030, Loss: 1.5992, Train Acc: 0.5480, Val Acc: 0.5505, Test Acc: 0.5462
Epoch: 031, Loss: 1.5865, Train Acc: 0.5514, Val Acc: 0.5541, Test Acc: 0.5501
Epoch: 032, Loss: 1.5761, Train Acc: 0.5544, Val Acc: 0.5560, Test Acc: 0.5538
Epoch: 033, Loss: 1.5640, Train Acc: 0.5548, Val Acc: 0.5572, Test Acc: 0.5553
Epoch: 034, Loss: 1.5489, Train Acc: 0.5571, Val Acc: 0.5589, Test Acc: 0.5567
Epoch: 035, Loss: 1.5407, Train Acc: 0.5608, Val Acc: 0.5625, Test Acc: 0.5585
Epoch: 036, Loss: 1.5299, Train Acc: 0.5633, Val Acc: 0.5654, Test Acc: 0.5617
Epoch: 037, Loss: 1.5240, Train Acc: 0.5623, Val Acc: 0.5646, Test Acc: 0.5651
Epoch: 038, Loss: 1.5132, Train Acc: 0.5655, Val Acc: 0.5656, Test Acc: 0.5664
Epoch: 039, Loss: 1.5068, Train Acc: 0.5669, Val Acc: 0.5644, Test Acc: 0.5669
Epoch: 040, Loss: 1.5039, Train Acc: 0.5666, Val Acc: 0.5670, Test Acc: 0.5669
Epoch: 041, Loss: 1.4963, Train Acc: 0.5672, Val Acc: 0.5719, Test Acc: 0.5684
Epoch: 042, Loss: 1.4869, Train Acc: 0.5725, Val Acc: 0.5711, Test Acc: 0.5728
Epoch: 043, Loss: 1.4829, Train Acc: 0.5722, Val Acc: 0.5650, Test Acc: 0.5728
Epoch: 044, Loss: 1.4768, Train Acc: 0.5731, Val Acc: 0.5626, Test Acc: 0.5728
Epoch: 045, Loss: 1.4715, Train Acc: 0.5738, Val Acc: 0.5713, Test Acc: 0.5728
Epoch: 046, Loss: 1.4659, Train Acc: 0.5751, Val Acc: 0.5702, Test Acc: 0.5728
Epoch: 047, Loss: 1.4621, Train Acc: 0.5775, Val Acc: 0.5643, Test Acc: 0.5728
Epoch: 048, Loss: 1.4619, Train Acc: 0.5763, Val Acc: 0.5685, Test Acc: 0.5728
Epoch: 049, Loss: 1.4557, Train Acc: 0.5784, Val Acc: 0.5706, Test Acc: 0.5728
Epoch: 050, Loss: 1.4490, Train Acc: 0.5804, Val Acc: 0.5683, Test Acc: 0.5728
Epoch: 051, Loss: 1.4471, Train Acc: 0.5812, Val Acc: 0.5677, Test Acc: 0.5728
Epoch: 052, Loss: 1.4430, Train Acc: 0.5816, Val Acc: 0.5644, Test Acc: 0.5728
Epoch: 053, Loss: 1.4377, Train Acc: 0.5831, Val Acc: 0.5658, Test Acc: 0.5728
Epoch: 054, Loss: 1.4354, Train Acc: 0.5831, Val Acc: 0.5717, Test Acc: 0.5728
Epoch: 055, Loss: 1.4366, Train Acc: 0.5841, Val Acc: 0.5651, Test Acc: 0.5733
Epoch: 056, Loss: 1.4331, Train Acc: 0.5845, Val Acc: 0.5572, Test Acc: 0.5733
Epoch: 057, Loss: 1.4294, Train Acc: 0.5846, Val Acc: 0.5608, Test Acc: 0.5733
Epoch: 058, Loss: 1.4232, Train Acc: 0.5872, Val Acc: 0.5682, Test Acc: 0.5733
Epoch: 059, Loss: 1.4232, Train Acc: 0.5866, Val Acc: 0.5693, Test Acc: 0.5733
Epoch: 060, Loss: 1.4205, Train Acc: 0.5890, Val Acc: 0.5687, Test Acc: 0.5733
Epoch: 061, Loss: 1.4149, Train Acc: 0.5893, Val Acc: 0.5620, Test Acc: 0.5733
Epoch: 062, Loss: 1.4101, Train Acc: 0.5901, Val Acc: 0.5644, Test Acc: 0.5733
Epoch: 063, Loss: 1.4108, Train Acc: 0.5898, Val Acc: 0.5686, Test Acc: 0.5733
Epoch: 064, Loss: 1.4066, Train Acc: 0.5927, Val Acc: 0.5708, Test Acc: 0.5733
Epoch: 065, Loss: 1.4052, Train Acc: 0.5906, Val Acc: 0.5755, Test Acc: 0.5733
Epoch: 066, Loss: 1.4007, Train Acc: 0.5931, Val Acc: 0.5739, Test Acc: 0.5741
Epoch: 067, Loss: 1.3994, Train Acc: 0.5925, Val Acc: 0.5736, Test Acc: 0.5741
Epoch: 068, Loss: 1.3989, Train Acc: 0.5947, Val Acc: 0.5772, Test Acc: 0.5741
Epoch: 069, Loss: 1.3947, Train Acc: 0.5946, Val Acc: 0.5714, Test Acc: 0.5763
Epoch: 070, Loss: 1.3906, Train Acc: 0.5950, Val Acc: 0.5725, Test Acc: 0.5763
Epoch: 071, Loss: 1.3890, Train Acc: 0.5972, Val Acc: 0.5764, Test Acc: 0.5763
Epoch: 072, Loss: 1.3901, Train Acc: 0.5954, Val Acc: 0.5862, Test Acc: 0.5763
Epoch: 073, Loss: 1.3875, Train Acc: 0.5955, Val Acc: 0.5886, Test Acc: 0.5859
Epoch: 074, Loss: 1.3811, Train Acc: 0.5978, Val Acc: 0.5811, Test Acc: 0.5878
Epoch: 075, Loss: 1.3836, Train Acc: 0.5970, Val Acc: 0.5762, Test Acc: 0.5878
Epoch: 076, Loss: 1.3869, Train Acc: 0.5967, Val Acc: 0.5816, Test Acc: 0.5878
Epoch: 077, Loss: 1.3796, Train Acc: 0.5954, Val Acc: 0.5802, Test Acc: 0.5878
Epoch: 078, Loss: 1.3841, Train Acc: 0.5972, Val Acc: 0.5880, Test Acc: 0.5878
Epoch: 079, Loss: 1.3822, Train Acc: 0.5948, Val Acc: 0.5828, Test Acc: 0.5878
Epoch: 080, Loss: 1.3819, Train Acc: 0.5986, Val Acc: 0.5916, Test Acc: 0.5878
Epoch: 081, Loss: 1.3729, Train Acc: 0.5978, Val Acc: 0.5909, Test Acc: 0.5917
Epoch: 082, Loss: 1.3739, Train Acc: 0.5974, Val Acc: 0.5880, Test Acc: 0.5917
Epoch: 083, Loss: 1.3754, Train Acc: 0.6002, Val Acc: 0.5925, Test Acc: 0.5917
Epoch: 084, Loss: 1.3727, Train Acc: 0.5988, Val Acc: 0.5902, Test Acc: 0.5922
Epoch: 085, Loss: 1.3723, Train Acc: 0.6005, Val Acc: 0.5894, Test Acc: 0.5922
Epoch: 086, Loss: 1.3690, Train Acc: 0.6009, Val Acc: 0.5988, Test Acc: 0.5922
Epoch: 087, Loss: 1.3693, Train Acc: 0.5999, Val Acc: 0.5984, Test Acc: 0.5969
Epoch: 088, Loss: 1.3623, Train Acc: 0.6036, Val Acc: 0.5983, Test Acc: 0.5969
Epoch: 089, Loss: 1.3629, Train Acc: 0.6020, Val Acc: 0.5962, Test Acc: 0.5985
Epoch: 090, Loss: 1.3630, Train Acc: 0.6012, Val Acc: 0.5995, Test Acc: 0.5985
Epoch: 091, Loss: 1.3596, Train Acc: 0.6023, Val Acc: 0.6051, Test Acc: 0.5989
Epoch: 092, Loss: 1.3609, Train Acc: 0.6019, Val Acc: 0.6058, Test Acc: 0.6033
Epoch: 093, Loss: 1.3590, Train Acc: 0.6031, Val Acc: 0.6042, Test Acc: 0.6033
Epoch: 094, Loss: 1.3565, Train Acc: 0.6041, Val Acc: 0.6033, Test Acc: 0.6033
Epoch: 095, Loss: 1.3575, Train Acc: 0.6040, Val Acc: 0.6046, Test Acc: 0.6033
Epoch: 096, Loss: 1.3529, Train Acc: 0.6046, Val Acc: 0.6087, Test Acc: 0.6033
Epoch: 097, Loss: 1.3571, Train Acc: 0.6029, Val Acc: 0.6106, Test Acc: 0.6072
Epoch: 098, Loss: 1.3517, Train Acc: 0.6048, Val Acc: 0.6089, Test Acc: 0.6082
Epoch: 099, Loss: 1.3522, Train Acc: 0.6055, Val Acc: 0.6125, Test Acc: 0.6093
Epoch: 100, Loss: 1.3512, Train Acc: 0.6049, Val Acc: 0.6101, Test Acc: 0.6104
Epoch: 101, Loss: 1.3513, Train Acc: 0.6036, Val Acc: 0.6070, Test Acc: 0.6104
Epoch: 102, Loss: 1.3511, Train Acc: 0.6067, Val Acc: 0.6077, Test Acc: 0.6104
Epoch: 103, Loss: 1.3499, Train Acc: 0.6071, Val Acc: 0.6077, Test Acc: 0.6104
Epoch: 104, Loss: 1.3499, Train Acc: 0.6047, Val Acc: 0.6111, Test Acc: 0.6104
Epoch: 105, Loss: 1.3495, Train Acc: 0.6064, Val Acc: 0.6115, Test Acc: 0.6104
Epoch: 106, Loss: 1.3480, Train Acc: 0.6073, Val Acc: 0.6112, Test Acc: 0.6106
Epoch: 107, Loss: 1.3479, Train Acc: 0.6056, Val Acc: 0.6096, Test Acc: 0.6106
Epoch: 108, Loss: 1.3474, Train Acc: 0.6045, Val Acc: 0.6101, Test Acc: 0.6106
Epoch: 109, Loss: 1.3512, Train Acc: 0.6056, Val Acc: 0.6128, Test Acc: 0.6106
Epoch: 110, Loss: 1.3462, Train Acc: 0.6050, Val Acc: 0.6123, Test Acc: 0.6107
Epoch: 111, Loss: 1.3455, Train Acc: 0.6072, Val Acc: 0.6126, Test Acc: 0.6112
Epoch: 112, Loss: 1.3441, Train Acc: 0.6062, Val Acc: 0.6118, Test Acc: 0.6124
Epoch: 113, Loss: 1.3480, Train Acc: 0.6066, Val Acc: 0.6158, Test Acc: 0.6124
Epoch: 114, Loss: 1.3455, Train Acc: 0.6046, Val Acc: 0.6148, Test Acc: 0.6133
Epoch: 115, Loss: 1.3434, Train Acc: 0.6074, Val Acc: 0.6140, Test Acc: 0.6133
Epoch: 116, Loss: 1.3411, Train Acc: 0.6084, Val Acc: 0.6134, Test Acc: 0.6133
Epoch: 117, Loss: 1.3407, Train Acc: 0.6068, Val Acc: 0.6119, Test Acc: 0.6133
Epoch: 118, Loss: 1.3436, Train Acc: 0.6080, Val Acc: 0.6123, Test Acc: 0.6133
Epoch: 119, Loss: 1.3421, Train Acc: 0.6070, Val Acc: 0.6126, Test Acc: 0.6133
Epoch: 120, Loss: 1.3418, Train Acc: 0.6076, Val Acc: 0.6112, Test Acc: 0.6133
Epoch: 121, Loss: 1.3378, Train Acc: 0.6072, Val Acc: 0.6146, Test Acc: 0.6133
Epoch: 122, Loss: 1.3374, Train Acc: 0.6090, Val Acc: 0.6141, Test Acc: 0.6133
Epoch: 123, Loss: 1.3356, Train Acc: 0.6079, Val Acc: 0.6125, Test Acc: 0.6133
Epoch: 124, Loss: 1.3395, Train Acc: 0.6078, Val Acc: 0.6099, Test Acc: 0.6133
Epoch: 125, Loss: 1.3394, Train Acc: 0.6084, Val Acc: 0.6149, Test Acc: 0.6133
Epoch: 126, Loss: 1.3357, Train Acc: 0.6087, Val Acc: 0.6134, Test Acc: 0.6146
Epoch: 127, Loss: 1.3421, Train Acc: 0.6072, Val Acc: 0.6141, Test Acc: 0.6146
Epoch: 128, Loss: 1.3388, Train Acc: 0.6102, Val Acc: 0.6129, Test Acc: 0.6146
Epoch: 129, Loss: 1.3456, Train Acc: 0.6048, Val Acc: 0.6115, Test Acc: 0.6146
Epoch: 130, Loss: 1.3392, Train Acc: 0.6081, Val Acc: 0.6128, Test Acc: 0.6146
Epoch: 131, Loss: 1.3383, Train Acc: 0.6064, Val Acc: 0.6080, Test Acc: 0.6146
Epoch: 132, Loss: 1.3425, Train Acc: 0.6081, Val Acc: 0.6111, Test Acc: 0.6146
Epoch: 133, Loss: 1.3377, Train Acc: 0.6080, Val Acc: 0.6116, Test Acc: 0.6146
Epoch: 134, Loss: 1.3375, Train Acc: 0.6090, Val Acc: 0.6177, Test Acc: 0.6146
Epoch: 135, Loss: 1.3368, Train Acc: 0.6075, Val Acc: 0.6151, Test Acc: 0.6146
Epoch: 136, Loss: 1.3388, Train Acc: 0.6090, Val Acc: 0.6094, Test Acc: 0.6146
Epoch: 137, Loss: 1.3349, Train Acc: 0.6089, Val Acc: 0.6146, Test Acc: 0.6146
Epoch: 138, Loss: 1.3358, Train Acc: 0.6084, Val Acc: 0.6137, Test Acc: 0.6146
Epoch: 139, Loss: 1.3375, Train Acc: 0.6067, Val Acc: 0.6163, Test Acc: 0.6146
Epoch: 140, Loss: 1.3337, Train Acc: 0.6082, Val Acc: 0.6183, Test Acc: 0.6146
Epoch: 141, Loss: 1.3345, Train Acc: 0.6084, Val Acc: 0.6163, Test Acc: 0.6155
Epoch: 142, Loss: 1.3319, Train Acc: 0.6094, Val Acc: 0.6141, Test Acc: 0.6159
Epoch: 143, Loss: 1.3301, Train Acc: 0.6109, Val Acc: 0.6173, Test Acc: 0.6164
Epoch: 144, Loss: 1.3308, Train Acc: 0.6087, Val Acc: 0.6174, Test Acc: 0.6182
Epoch: 145, Loss: 1.3314, Train Acc: 0.6093, Val Acc: 0.6168, Test Acc: 0.6182
Epoch: 146, Loss: 1.3307, Train Acc: 0.6095, Val Acc: 0.6164, Test Acc: 0.6182
Epoch: 147, Loss: 1.3301, Train Acc: 0.6077, Val Acc: 0.6178, Test Acc: 0.6182
Epoch: 148, Loss: 1.3310, Train Acc: 0.6104, Val Acc: 0.6186, Test Acc: 0.6182
Epoch: 149, Loss: 1.3282, Train Acc: 0.6119, Val Acc: 0.6170, Test Acc: 0.6182
Epoch: 150, Loss: 1.3252, Train Acc: 0.6108, Val Acc: 0.6166, Test Acc: 0.6182
Epoch: 151, Loss: 1.3303, Train Acc: 0.6112, Val Acc: 0.6161, Test Acc: 0.6182
Epoch: 152, Loss: 1.3302, Train Acc: 0.6102, Val Acc: 0.6171, Test Acc: 0.6182
Epoch: 153, Loss: 1.3288, Train Acc: 0.6108, Val Acc: 0.6176, Test Acc: 0.6182
Epoch: 154, Loss: 1.3293, Train Acc: 0.6104, Val Acc: 0.6194, Test Acc: 0.6182
Epoch: 155, Loss: 1.3277, Train Acc: 0.6107, Val Acc: 0.6180, Test Acc: 0.6184
Epoch: 156, Loss: 1.3266, Train Acc: 0.6107, Val Acc: 0.6175, Test Acc: 0.6184
Epoch: 157, Loss: 1.3309, Train Acc: 0.6090, Val Acc: 0.6158, Test Acc: 0.6184
Epoch: 158, Loss: 1.3254, Train Acc: 0.6092, Val Acc: 0.6180, Test Acc: 0.6184
Epoch: 159, Loss: 1.3292, Train Acc: 0.6094, Val Acc: 0.6160, Test Acc: 0.6184
Epoch: 160, Loss: 1.3293, Train Acc: 0.6125, Val Acc: 0.6179, Test Acc: 0.6184
Epoch: 161, Loss: 1.3287, Train Acc: 0.6099, Val Acc: 0.6200, Test Acc: 0.6184
Epoch: 162, Loss: 1.3242, Train Acc: 0.6111, Val Acc: 0.6146, Test Acc: 0.6187
Epoch: 163, Loss: 1.3282, Train Acc: 0.6086, Val Acc: 0.6170, Test Acc: 0.6187
Epoch: 164, Loss: 1.3238, Train Acc: 0.6115, Val Acc: 0.6157, Test Acc: 0.6187
Epoch: 165, Loss: 1.3301, Train Acc: 0.6103, Val Acc: 0.6150, Test Acc: 0.6187
Epoch: 166, Loss: 1.3282, Train Acc: 0.6114, Val Acc: 0.6155, Test Acc: 0.6187
Epoch: 167, Loss: 1.3272, Train Acc: 0.6107, Val Acc: 0.6156, Test Acc: 0.6187
Epoch: 168, Loss: 1.3256, Train Acc: 0.6107, Val Acc: 0.6157, Test Acc: 0.6187
Epoch: 169, Loss: 1.3223, Train Acc: 0.6119, Val Acc: 0.6147, Test Acc: 0.6187
Epoch: 170, Loss: 1.3268, Train Acc: 0.6092, Val Acc: 0.6123, Test Acc: 0.6187
Epoch: 171, Loss: 1.3294, Train Acc: 0.6103, Val Acc: 0.6193, Test Acc: 0.6187
Epoch: 172, Loss: 1.3257, Train Acc: 0.6102, Val Acc: 0.6183, Test Acc: 0.6187
Epoch: 173, Loss: 1.3231, Train Acc: 0.6115, Val Acc: 0.6153, Test Acc: 0.6187
Epoch: 174, Loss: 1.3264, Train Acc: 0.6104, Val Acc: 0.6174, Test Acc: 0.6187
Epoch: 175, Loss: 1.3207, Train Acc: 0.6134, Val Acc: 0.6217, Test Acc: 0.6187
Epoch: 176, Loss: 1.3206, Train Acc: 0.6124, Val Acc: 0.6201, Test Acc: 0.6187
Epoch: 177, Loss: 1.3208, Train Acc: 0.6121, Val Acc: 0.6178, Test Acc: 0.6187
Epoch: 178, Loss: 1.3252, Train Acc: 0.6113, Val Acc: 0.6197, Test Acc: 0.6187
Epoch: 179, Loss: 1.3220, Train Acc: 0.6116, Val Acc: 0.6199, Test Acc: 0.6207
Epoch: 180, Loss: 1.3245, Train Acc: 0.6111, Val Acc: 0.6202, Test Acc: 0.6207
Epoch: 181, Loss: 1.3247, Train Acc: 0.6096, Val Acc: 0.6193, Test Acc: 0.6207
Epoch: 182, Loss: 1.3242, Train Acc: 0.6117, Val Acc: 0.6190, Test Acc: 0.6207
Epoch: 183, Loss: 1.3242, Train Acc: 0.6100, Val Acc: 0.6194, Test Acc: 0.6207
Epoch: 184, Loss: 1.3218, Train Acc: 0.6122, Val Acc: 0.6216, Test Acc: 0.6207
Epoch: 185, Loss: 1.3245, Train Acc: 0.6104, Val Acc: 0.6184, Test Acc: 0.6207
Epoch: 186, Loss: 1.3180, Train Acc: 0.6118, Val Acc: 0.6074, Test Acc: 0.6207
Epoch: 187, Loss: 1.3226, Train Acc: 0.6113, Val Acc: 0.6015, Test Acc: 0.6207
Epoch: 188, Loss: 1.3202, Train Acc: 0.6120, Val Acc: 0.5998, Test Acc: 0.6207
Epoch: 189, Loss: 1.3210, Train Acc: 0.6126, Val Acc: 0.6038, Test Acc: 0.6207
Epoch: 190, Loss: 1.3218, Train Acc: 0.6120, Val Acc: 0.6132, Test Acc: 0.6207
Epoch: 191, Loss: 1.3208, Train Acc: 0.6126, Val Acc: 0.6149, Test Acc: 0.6207
Epoch: 192, Loss: 1.3197, Train Acc: 0.6120, Val Acc: 0.6135, Test Acc: 0.6207
Epoch: 193, Loss: 1.3226, Train Acc: 0.6116, Val Acc: 0.6166, Test Acc: 0.6207
Epoch: 194, Loss: 1.3212, Train Acc: 0.6110, Val Acc: 0.6174, Test Acc: 0.6207
Epoch: 195, Loss: 1.3232, Train Acc: 0.6121, Val Acc: 0.6159, Test Acc: 0.6207
Epoch: 196, Loss: 1.3251, Train Acc: 0.6099, Val Acc: 0.6146, Test Acc: 0.6207
Epoch: 197, Loss: 1.3261, Train Acc: 0.6122, Val Acc: 0.6177, Test Acc: 0.6207
Epoch: 198, Loss: 1.3212, Train Acc: 0.6110, Val Acc: 0.6133, Test Acc: 0.6207
Epoch: 199, Loss: 1.3278, Train Acc: 0.6096, Val Acc: 0.6146, Test Acc: 0.6207
Epoch: 200, Loss: 1.3275, Train Acc: 0.6081, Val Acc: 0.6165, Test Acc: 0.6207
Epoch: 201, Loss: 1.3243, Train Acc: 0.6125, Val Acc: 0.6170, Test Acc: 0.6207
Epoch: 202, Loss: 1.3254, Train Acc: 0.6109, Val Acc: 0.6103, Test Acc: 0.6207
Epoch: 203, Loss: 1.3267, Train Acc: 0.6108, Val Acc: 0.6141, Test Acc: 0.6207
Epoch: 204, Loss: 1.3267, Train Acc: 0.6111, Val Acc: 0.6146, Test Acc: 0.6207
Epoch: 205, Loss: 1.3233, Train Acc: 0.6125, Val Acc: 0.6186, Test Acc: 0.6207
Epoch: 206, Loss: 1.3248, Train Acc: 0.6090, Val Acc: 0.6159, Test Acc: 0.6207
Epoch: 207, Loss: 1.3262, Train Acc: 0.6107, Val Acc: 0.6151, Test Acc: 0.6207
Epoch: 208, Loss: 1.3206, Train Acc: 0.6124, Val Acc: 0.6172, Test Acc: 0.6207
Epoch: 209, Loss: 1.3224, Train Acc: 0.6104, Val Acc: 0.6185, Test Acc: 0.6207
Epoch: 210, Loss: 1.3215, Train Acc: 0.6119, Val Acc: 0.6140, Test Acc: 0.6207
Epoch: 211, Loss: 1.3156, Train Acc: 0.6148, Val Acc: 0.6194, Test Acc: 0.6207
Epoch: 212, Loss: 1.3201, Train Acc: 0.6132, Val Acc: 0.6229, Test Acc: 0.6207
Epoch: 213, Loss: 1.3208, Train Acc: 0.6114, Val Acc: 0.6208, Test Acc: 0.6221
Epoch: 214, Loss: 1.3214, Train Acc: 0.6115, Val Acc: 0.6206, Test Acc: 0.6221
Epoch: 215, Loss: 1.3187, Train Acc: 0.6137, Val Acc: 0.6211, Test Acc: 0.6221
Epoch: 216, Loss: 1.3167, Train Acc: 0.6128, Val Acc: 0.6186, Test Acc: 0.6221
Epoch: 217, Loss: 1.3208, Train Acc: 0.6134, Val Acc: 0.6175, Test Acc: 0.6221
Epoch: 218, Loss: 1.3183, Train Acc: 0.6120, Val Acc: 0.6195, Test Acc: 0.6221
Epoch: 219, Loss: 1.3204, Train Acc: 0.6124, Val Acc: 0.6192, Test Acc: 0.6221
Epoch: 220, Loss: 1.3190, Train Acc: 0.6118, Val Acc: 0.6141, Test Acc: 0.6221
Epoch: 221, Loss: 1.3178, Train Acc: 0.6123, Val Acc: 0.6209, Test Acc: 0.6221
Epoch: 222, Loss: 1.3155, Train Acc: 0.6122, Val Acc: 0.6197, Test Acc: 0.6221
Epoch: 223, Loss: 1.3132, Train Acc: 0.6124, Val Acc: 0.6210, Test Acc: 0.6221
Epoch: 224, Loss: 1.3179, Train Acc: 0.6129, Val Acc: 0.6219, Test Acc: 0.6221
Epoch: 225, Loss: 1.3137, Train Acc: 0.6136, Val Acc: 0.6173, Test Acc: 0.6221
Epoch: 226, Loss: 1.3136, Train Acc: 0.6140, Val Acc: 0.6220, Test Acc: 0.6221
Epoch: 227, Loss: 1.3144, Train Acc: 0.6128, Val Acc: 0.6224, Test Acc: 0.6221
Epoch: 228, Loss: 1.3143, Train Acc: 0.6137, Val Acc: 0.6193, Test Acc: 0.6221
Epoch: 229, Loss: 1.3150, Train Acc: 0.6138, Val Acc: 0.6209, Test Acc: 0.6221
Epoch: 230, Loss: 1.3108, Train Acc: 0.6142, Val Acc: 0.6204, Test Acc: 0.6221
Epoch: 231, Loss: 1.3156, Train Acc: 0.6133, Val Acc: 0.6222, Test Acc: 0.6221
Epoch: 232, Loss: 1.3137, Train Acc: 0.6143, Val Acc: 0.6221, Test Acc: 0.6221
Epoch: 233, Loss: 1.3140, Train Acc: 0.6134, Val Acc: 0.6194, Test Acc: 0.6221
Epoch: 234, Loss: 1.3151, Train Acc: 0.6123, Val Acc: 0.6169, Test Acc: 0.6221
Epoch: 235, Loss: 1.3190, Train Acc: 0.6119, Val Acc: 0.6221, Test Acc: 0.6221
Epoch: 236, Loss: 1.3131, Train Acc: 0.6112, Val Acc: 0.6203, Test Acc: 0.6221
Epoch: 237, Loss: 1.3148, Train Acc: 0.6137, Val Acc: 0.6202, Test Acc: 0.6221
Epoch: 238, Loss: 1.3109, Train Acc: 0.6148, Val Acc: 0.6219, Test Acc: 0.6221
Epoch: 239, Loss: 1.3110, Train Acc: 0.6138, Val Acc: 0.6223, Test Acc: 0.6221
Epoch: 240, Loss: 1.3113, Train Acc: 0.6136, Val Acc: 0.6211, Test Acc: 0.6221
Epoch: 241, Loss: 1.3085, Train Acc: 0.6139, Val Acc: 0.6213, Test Acc: 0.6221
Epoch: 242, Loss: 1.3114, Train Acc: 0.6129, Val Acc: 0.6226, Test Acc: 0.6221
Epoch: 243, Loss: 1.3109, Train Acc: 0.6136, Val Acc: 0.6190, Test Acc: 0.6221
Epoch: 244, Loss: 1.3119, Train Acc: 0.6134, Val Acc: 0.6204, Test Acc: 0.6221
Epoch: 245, Loss: 1.3125, Train Acc: 0.6119, Val Acc: 0.6195, Test Acc: 0.6221
Epoch: 246, Loss: 1.3145, Train Acc: 0.6140, Val Acc: 0.6211, Test Acc: 0.6221
Epoch: 247, Loss: 1.3129, Train Acc: 0.6141, Val Acc: 0.6219, Test Acc: 0.6221
Epoch: 248, Loss: 1.3125, Train Acc: 0.6140, Val Acc: 0.6201, Test Acc: 0.6221
Epoch: 249, Loss: 1.3119, Train Acc: 0.6137, Val Acc: 0.6192, Test Acc: 0.6221
Epoch: 250, Loss: 1.3149, Train Acc: 0.6130, Val Acc: 0.6225, Test Acc: 0.6221
Epoch: 251, Loss: 1.3125, Train Acc: 0.6156, Val Acc: 0.6211, Test Acc: 0.6221
Epoch: 252, Loss: 1.3115, Train Acc: 0.6145, Val Acc: 0.6181, Test Acc: 0.6221
Epoch: 253, Loss: 1.3131, Train Acc: 0.6139, Val Acc: 0.6188, Test Acc: 0.6221
Epoch: 254, Loss: 1.3109, Train Acc: 0.6141, Val Acc: 0.6231, Test Acc: 0.6221
Epoch: 255, Loss: 1.3133, Train Acc: 0.6129, Val Acc: 0.6241, Test Acc: 0.6221
Epoch: 256, Loss: 1.3119, Train Acc: 0.6133, Val Acc: 0.6238, Test Acc: 0.6221
Epoch: 257, Loss: 1.3100, Train Acc: 0.6135, Val Acc: 0.6226, Test Acc: 0.6224
Epoch: 258, Loss: 1.3095, Train Acc: 0.6134, Val Acc: 0.6216, Test Acc: 0.6224
Epoch: 259, Loss: 1.3084, Train Acc: 0.6153, Val Acc: 0.6199, Test Acc: 0.6224
Epoch: 260, Loss: 1.3099, Train Acc: 0.6129, Val Acc: 0.6182, Test Acc: 0.6224
Epoch: 261, Loss: 1.3139, Train Acc: 0.6129, Val Acc: 0.6192, Test Acc: 0.6224
Epoch: 262, Loss: 1.3106, Train Acc: 0.6136, Val Acc: 0.6210, Test Acc: 0.6224
Epoch: 263, Loss: 1.3085, Train Acc: 0.6141, Val Acc: 0.6216, Test Acc: 0.6224
Epoch: 264, Loss: 1.3111, Train Acc: 0.6145, Val Acc: 0.6231, Test Acc: 0.6224
Epoch: 265, Loss: 1.3072, Train Acc: 0.6135, Val Acc: 0.6221, Test Acc: 0.6224
Epoch: 266, Loss: 1.3114, Train Acc: 0.6133, Val Acc: 0.6216, Test Acc: 0.6224
Epoch: 267, Loss: 1.3070, Train Acc: 0.6159, Val Acc: 0.6220, Test Acc: 0.6224
Epoch: 268, Loss: 1.3094, Train Acc: 0.6123, Val Acc: 0.6213, Test Acc: 0.6224
Epoch: 269, Loss: 1.3031, Train Acc: 0.6157, Val Acc: 0.6206, Test Acc: 0.6224
Epoch: 270, Loss: 1.3079, Train Acc: 0.6146, Val Acc: 0.6207, Test Acc: 0.6224
Epoch: 271, Loss: 1.3089, Train Acc: 0.6127, Val Acc: 0.6240, Test Acc: 0.6224
Epoch: 272, Loss: 1.3121, Train Acc: 0.6142, Val Acc: 0.6215, Test Acc: 0.6232
