
Dataset: cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7

Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2708, 2708])
Number of nodes:  2708
Number of edges:  10556
Density:  0.0014
Maximum node degree:  168
Minimum node degree:  1
Average node degree:  4
Has isolated nodes: False
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1581, Train Acc: 0.0738, Val Acc: 0.2676, Test Acc: 0.2294
Epoch: 179, Loss: 0.3040, Train Acc: 0.9966, Val Acc: 0.8706, Test Acc: 0.8652
Epoch: 180, Loss: 0.3036, Train Acc: 0.9958, Val Acc: 0.8693, Test Acc: 0.8732
Epoch: 181, Loss: 0.3009, Train Acc: 0.9992, Val Acc: 0.8706, Test Acc: 0.8712
Epoch: 182, Loss: 0.3057, Train Acc: 0.9983, Val Acc: 0.8731, Test Acc: 0.8732
Epoch: 183, Loss: 0.3041, Train Acc: 0.9975, Val Acc: 0.8731, Test Acc: 0.8732
Epoch: 184, Loss: 0.3020, Train Acc: 0.9958, Val Acc: 0.8744, Test Acc: 0.8732
Epoch: 185, Loss: 0.3033, Train Acc: 0.9975, Val Acc: 0.8731, Test Acc: 0.8732
Epoch: 186, Loss: 0.3016, Train Acc: 0.9975, Val Acc: 0.8706, Test Acc: 0.8732
Epoch: 187, Loss: 0.2985, Train Acc: 1.0000, Val Acc: 0.8706, Test Acc: 0.8732
Epoch: 188, Loss: 0.3010, Train Acc: 0.9941, Val Acc: 0.8706, Test Acc: 0.8753
Epoch: 189, Loss: 0.3007, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 190, Loss: 0.2998, Train Acc: 0.9966, Val Acc: 0.8668, Test Acc: 0.8712
Epoch: 191, Loss: 0.3010, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8652
Epoch: 192, Loss: 0.3009, Train Acc: 1.0000, Val Acc: 0.8693, Test Acc: 0.8652
Epoch: 193, Loss: 0.2983, Train Acc: 0.9975, Val Acc: 0.8693, Test Acc: 0.8652
Epoch: 194, Loss: 0.2979, Train Acc: 0.9975, Val Acc: 0.8693, Test Acc: 0.8692
Epoch: 195, Loss: 0.2947, Train Acc: 1.0000, Val Acc: 0.8719, Test Acc: 0.8712
Epoch: 196, Loss: 0.2980, Train Acc: 0.9983, Val Acc: 0.8706, Test Acc: 0.8793
Epoch: 197, Loss: 0.3003, Train Acc: 0.9992, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 198, Loss: 0.2946, Train Acc: 0.9975, Val Acc: 0.8706, Test Acc: 0.8773
Epoch: 199, Loss: 0.2943, Train Acc: 0.9966, Val Acc: 0.8693, Test Acc: 0.8672
Epoch: 200, Loss: 0.2976, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8652
Epoch: 201, Loss: 0.2983, Train Acc: 0.9958, Val Acc: 0.8668, Test Acc: 0.8652
Epoch: 202, Loss: 0.2940, Train Acc: 0.9983, Val Acc: 0.8719, Test Acc: 0.8732
Epoch: 203, Loss: 0.2967, Train Acc: 0.9975, Val Acc: 0.8731, Test Acc: 0.8753
Epoch: 204, Loss: 0.2974, Train Acc: 0.9975, Val Acc: 0.8731, Test Acc: 0.8753
Epoch: 205, Loss: 0.2951, Train Acc: 0.9992, Val Acc: 0.8719, Test Acc: 0.8712
Epoch: 206, Loss: 0.2956, Train Acc: 0.9975, Val Acc: 0.8744, Test Acc: 0.8712
Epoch: 207, Loss: 0.2961, Train Acc: 0.9966, Val Acc: 0.8681, Test Acc: 0.8712
Epoch: 208, Loss: 0.2962, Train Acc: 0.9992, Val Acc: 0.8681, Test Acc: 0.8632
Epoch: 209, Loss: 0.2985, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8652
Epoch: 210, Loss: 0.2964, Train Acc: 0.9966, Val Acc: 0.8756, Test Acc: 0.8692
Epoch: 211, Loss: 0.2936, Train Acc: 0.9966, Val Acc: 0.8719, Test Acc: 0.8692
Epoch: 212, Loss: 0.2933, Train Acc: 0.9983, Val Acc: 0.8706, Test Acc: 0.8692
Epoch: 213, Loss: 0.2944, Train Acc: 0.9958, Val Acc: 0.8706, Test Acc: 0.8732
Epoch: 214, Loss: 0.2954, Train Acc: 0.9983, Val Acc: 0.8706, Test Acc: 0.8692
Epoch: 215, Loss: 0.2927, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 216, Loss: 0.2940, Train Acc: 0.9958, Val Acc: 0.8593, Test Acc: 0.8652
Epoch: 217, Loss: 0.2947, Train Acc: 0.9941, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 218, Loss: 0.2921, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 219, Loss: 0.2894, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 220, Loss: 0.2894, Train Acc: 0.9983, Val Acc: 0.8693, Test Acc: 0.8753
Epoch: 221, Loss: 0.2898, Train Acc: 0.9983, Val Acc: 0.8706, Test Acc: 0.8753
Epoch: 222, Loss: 0.2911, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 223, Loss: 0.2898, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 224, Loss: 0.2940, Train Acc: 0.9958, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 225, Loss: 0.2919, Train Acc: 0.9966, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 226, Loss: 0.2890, Train Acc: 0.9966, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 227, Loss: 0.2923, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8672
Epoch: 228, Loss: 0.2877, Train Acc: 0.9992, Val Acc: 0.8693, Test Acc: 0.8753
Epoch: 229, Loss: 0.2885, Train Acc: 0.9975, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 230, Loss: 0.2867, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8692
Epoch: 231, Loss: 0.2891, Train Acc: 0.9950, Val Acc: 0.8681, Test Acc: 0.8712
Epoch: 232, Loss: 0.2909, Train Acc: 0.9958, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 233, Loss: 0.2897, Train Acc: 0.9975, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 234, Loss: 0.2889, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8592
Epoch: 235, Loss: 0.2870, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8612
Epoch: 236, Loss: 0.2868, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 237, Loss: 0.2883, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 238, Loss: 0.2913, Train Acc: 0.9966, Val Acc: 0.8668, Test Acc: 0.8652
Epoch: 239, Loss: 0.2867, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 240, Loss: 0.2860, Train Acc: 0.9992, Val Acc: 0.8593, Test Acc: 0.8692
Epoch: 241, Loss: 0.2863, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 242, Loss: 0.2848, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 243, Loss: 0.2890, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 244, Loss: 0.2864, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8712
Epoch: 245, Loss: 0.2867, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8712
Epoch: 246, Loss: 0.2860, Train Acc: 0.9958, Val Acc: 0.8618, Test Acc: 0.8732
Epoch: 247, Loss: 0.2858, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 248, Loss: 0.2842, Train Acc: 0.9966, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 249, Loss: 0.2836, Train Acc: 1.0000, Val Acc: 0.8643, Test Acc: 0.8732
Epoch: 250, Loss: 0.2827, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8793
Epoch: 251, Loss: 0.2803, Train Acc: 0.9992, Val Acc: 0.8643, Test Acc: 0.8773
Epoch: 252, Loss: 0.2852, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8753
Epoch: 253, Loss: 0.2865, Train Acc: 0.9975, Val Acc: 0.8681, Test Acc: 0.8712
Epoch: 254, Loss: 0.2856, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8712
Epoch: 255, Loss: 0.2878, Train Acc: 0.9958, Val Acc: 0.8668, Test Acc: 0.8712
Epoch: 256, Loss: 0.2833, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8692
Epoch: 257, Loss: 0.2797, Train Acc: 1.0000, Val Acc: 0.8656, Test Acc: 0.8692
Epoch: 258, Loss: 0.2806, Train Acc: 1.0000, Val Acc: 0.8668, Test Acc: 0.8672
Epoch: 259, Loss: 0.2790, Train Acc: 0.9975, Val Acc: 0.8693, Test Acc: 0.8753
Epoch: 260, Loss: 0.2866, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 261, Loss: 0.2840, Train Acc: 0.9983, Val Acc: 0.8668, Test Acc: 0.8672
Epoch: 262, Loss: 0.2840, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8672
Epoch: 263, Loss: 0.2836, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 264, Loss: 0.2854, Train Acc: 0.9966, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 265, Loss: 0.2831, Train Acc: 0.9983, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 266, Loss: 0.2810, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 267, Loss: 0.2847, Train Acc: 0.9958, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 268, Loss: 0.2818, Train Acc: 0.9992, Val Acc: 0.8593, Test Acc: 0.8712
Epoch: 269, Loss: 0.2845, Train Acc: 0.9958, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 270, Loss: 0.2822, Train Acc: 0.9975, Val Acc: 0.8593, Test Acc: 0.8692
Epoch: 271, Loss: 0.2819, Train Acc: 0.9992, Val Acc: 0.8668, Test Acc: 0.8692
Epoch: 272, Loss: 0.2804, Train Acc: 0.9992, Val Acc: 0.8643, Test Acc: 0.8712
Epoch: 273, Loss: 0.2834, Train Acc: 0.9958, Val Acc: 0.8643, Test Acc: 0.8732
Epoch: 274, Loss: 0.2789, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8732
Epoch: 275, Loss: 0.2782, Train Acc: 0.9992, Val Acc: 0.8606, Test Acc: 0.8712
Epoch: 276, Loss: 0.2775, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8732
Epoch: 277, Loss: 0.2823, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 278, Loss: 0.2783, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 279, Loss: 0.2804, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 280, Loss: 0.2815, Train Acc: 0.9992, Val Acc: 0.8643, Test Acc: 0.8732
Epoch: 281, Loss: 0.2803, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8753
Epoch: 282, Loss: 0.2791, Train Acc: 0.9975, Val Acc: 0.8568, Test Acc: 0.8732
Epoch: 283, Loss: 0.2815, Train Acc: 0.9983, Val Acc: 0.8593, Test Acc: 0.8692
Epoch: 284, Loss: 0.2781, Train Acc: 1.0000, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 285, Loss: 0.2796, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8692
Epoch: 286, Loss: 0.2795, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 287, Loss: 0.2800, Train Acc: 0.9992, Val Acc: 0.8606, Test Acc: 0.8712
Epoch: 288, Loss: 0.2800, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 289, Loss: 0.2772, Train Acc: 0.9992, Val Acc: 0.8643, Test Acc: 0.8712
Epoch: 290, Loss: 0.2774, Train Acc: 0.9966, Val Acc: 0.8693, Test Acc: 0.8652
Epoch: 291, Loss: 0.2804, Train Acc: 0.9958, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 292, Loss: 0.2780, Train Acc: 1.0000, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 293, Loss: 0.2806, Train Acc: 0.9975, Val Acc: 0.8681, Test Acc: 0.8692
Epoch: 294, Loss: 0.2818, Train Acc: 0.9975, Val Acc: 0.8693, Test Acc: 0.8692
Epoch: 295, Loss: 0.2777, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8712
Epoch: 296, Loss: 0.2800, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 297, Loss: 0.2775, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8692
Epoch: 298, Loss: 0.2790, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 299, Loss: 0.2750, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8652
Epoch: 300, Loss: 0.2736, Train Acc: 1.0000, Val Acc: 0.8606, Test Acc: 0.8632
Epoch: 301, Loss: 0.2777, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8652
Epoch: 302, Loss: 0.2782, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 303, Loss: 0.2788, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8692
Epoch: 304, Loss: 0.2771, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8732
Epoch: 305, Loss: 0.2809, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8692
Epoch: 306, Loss: 0.2786, Train Acc: 0.9983, Val Acc: 0.8668, Test Acc: 0.8692
Epoch: 307, Loss: 0.2748, Train Acc: 0.9992, Val Acc: 0.8643, Test Acc: 0.8712
Epoch: 308, Loss: 0.2777, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8672
Epoch: 309, Loss: 0.2775, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 310, Loss: 0.2772, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 311, Loss: 0.2772, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8692
Epoch: 312, Loss: 0.2769, Train Acc: 0.9992, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 313, Loss: 0.2739, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 314, Loss: 0.2742, Train Acc: 1.0000, Val Acc: 0.8643, Test Acc: 0.8672
Epoch: 315, Loss: 0.2780, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8612
Epoch: 316, Loss: 0.2748, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8612
Epoch: 317, Loss: 0.2770, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 318, Loss: 0.2726, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8652
Epoch: 319, Loss: 0.2735, Train Acc: 0.9992, Val Acc: 0.8693, Test Acc: 0.8652
Epoch: 320, Loss: 0.2759, Train Acc: 0.9992, Val Acc: 0.8681, Test Acc: 0.8652
Epoch: 321, Loss: 0.2751, Train Acc: 1.0000, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 322, Loss: 0.2751, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8692
Epoch: 323, Loss: 0.2767, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8692
Epoch: 324, Loss: 0.2728, Train Acc: 1.0000, Val Acc: 0.8593, Test Acc: 0.8692
Epoch: 325, Loss: 0.2760, Train Acc: 0.9975, Val Acc: 0.8606, Test Acc: 0.8712
Epoch: 326, Loss: 0.2756, Train Acc: 0.9966, Val Acc: 0.8580, Test Acc: 0.8672
Epoch: 327, Loss: 0.2773, Train Acc: 0.9966, Val Acc: 0.8555, Test Acc: 0.8672
Epoch: 328, Loss: 0.2755, Train Acc: 0.9983, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 329, Loss: 0.2738, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 330, Loss: 0.2714, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 331, Loss: 0.2709, Train Acc: 0.9992, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 332, Loss: 0.2756, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 333, Loss: 0.2735, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 334, Loss: 0.2730, Train Acc: 1.0000, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 335, Loss: 0.2751, Train Acc: 0.9975, Val Acc: 0.8681, Test Acc: 0.8652
Epoch: 336, Loss: 0.2763, Train Acc: 0.9966, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 337, Loss: 0.2726, Train Acc: 0.9992, Val Acc: 0.8606, Test Acc: 0.8612
Epoch: 338, Loss: 0.2735, Train Acc: 0.9966, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 339, Loss: 0.2740, Train Acc: 1.0000, Val Acc: 0.8668, Test Acc: 0.8612
Epoch: 340, Loss: 0.2742, Train Acc: 1.0000, Val Acc: 0.8681, Test Acc: 0.8632
Epoch: 341, Loss: 0.2753, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 342, Loss: 0.2712, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 343, Loss: 0.2709, Train Acc: 1.0000, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 344, Loss: 0.2712, Train Acc: 1.0000, Val Acc: 0.8568, Test Acc: 0.8652
Epoch: 345, Loss: 0.2769, Train Acc: 0.9992, Val Acc: 0.8593, Test Acc: 0.8692
Epoch: 346, Loss: 0.2762, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 347, Loss: 0.2756, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 348, Loss: 0.2758, Train Acc: 0.9958, Val Acc: 0.8606, Test Acc: 0.8652
Epoch: 349, Loss: 0.2740, Train Acc: 0.9992, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 350, Loss: 0.2753, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8652
Epoch: 351, Loss: 0.2728, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8612
Epoch: 352, Loss: 0.2723, Train Acc: 0.9983, Val Acc: 0.8555, Test Acc: 0.8652
Epoch: 353, Loss: 0.2744, Train Acc: 0.9983, Val Acc: 0.8555, Test Acc: 0.8632
Epoch: 354, Loss: 0.2747, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 355, Loss: 0.2751, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8672
Epoch: 356, Loss: 0.2741, Train Acc: 0.9992, Val Acc: 0.8593, Test Acc: 0.8652
Epoch: 357, Loss: 0.2695, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8592
Epoch: 358, Loss: 0.2717, Train Acc: 1.0000, Val Acc: 0.8555, Test Acc: 0.8592
Epoch: 359, Loss: 0.2704, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8592
Epoch: 360, Loss: 0.2756, Train Acc: 0.9975, Val Acc: 0.8492, Test Acc: 0.8612
Epoch: 361, Loss: 0.2720, Train Acc: 1.0000, Val Acc: 0.8543, Test Acc: 0.8612
Epoch: 362, Loss: 0.2742, Train Acc: 1.0000, Val Acc: 0.8580, Test Acc: 0.8612
Epoch: 363, Loss: 0.2692, Train Acc: 0.9992, Val Acc: 0.8580, Test Acc: 0.8612
Epoch: 364, Loss: 0.2695, Train Acc: 0.9992, Val Acc: 0.8568, Test Acc: 0.8632
Epoch: 365, Loss: 0.2722, Train Acc: 0.9966, Val Acc: 0.8568, Test Acc: 0.8592
Epoch: 366, Loss: 0.2734, Train Acc: 0.9958, Val Acc: 0.8580, Test Acc: 0.8592
Epoch: 367, Loss: 0.2696, Train Acc: 0.9992, Val Acc: 0.8555, Test Acc: 0.8592
Epoch: 368, Loss: 0.2734, Train Acc: 0.9975, Val Acc: 0.8580, Test Acc: 0.8592
Epoch: 369, Loss: 0.2745, Train Acc: 0.9975, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 370, Loss: 0.2705, Train Acc: 0.9975, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 371, Loss: 0.2685, Train Acc: 1.0000, Val Acc: 0.8580, Test Acc: 0.8592
Epoch: 372, Loss: 0.2745, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8612
Epoch: 373, Loss: 0.2703, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8571
Epoch: 374, Loss: 0.2722, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8551
Epoch: 375, Loss: 0.2708, Train Acc: 0.9992, Val Acc: 0.8568, Test Acc: 0.8592
Epoch: 376, Loss: 0.2716, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8551
Epoch: 377, Loss: 0.2716, Train Acc: 0.9992, Val Acc: 0.8580, Test Acc: 0.8592
Epoch: 378, Loss: 0.2710, Train Acc: 0.9966, Val Acc: 0.8518, Test Acc: 0.8612
Epoch: 379, Loss: 0.2720, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8571
Epoch: 380, Loss: 0.2759, Train Acc: 0.9966, Val Acc: 0.8518, Test Acc: 0.8612
Epoch: 381, Loss: 0.2676, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8612
Epoch: 382, Loss: 0.2706, Train Acc: 1.0000, Val Acc: 0.8518, Test Acc: 0.8652
Epoch: 383, Loss: 0.2693, Train Acc: 0.9992, Val Acc: 0.8518, Test Acc: 0.8652
Epoch: 384, Loss: 0.2709, Train Acc: 0.9992, Val Acc: 0.8492, Test Acc: 0.8632
Epoch: 385, Loss: 0.2677, Train Acc: 1.0000, Val Acc: 0.8505, Test Acc: 0.8632
Epoch: 386, Loss: 0.2734, Train Acc: 0.9958, Val Acc: 0.8492, Test Acc: 0.8632
Epoch: 387, Loss: 0.2677, Train Acc: 0.9992, Val Acc: 0.8518, Test Acc: 0.8571
Epoch: 388, Loss: 0.2691, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8592
Epoch: 389, Loss: 0.2719, Train Acc: 0.9975, Val Acc: 0.8505, Test Acc: 0.8571
Epoch: 390, Loss: 0.2659, Train Acc: 1.0000, Val Acc: 0.8505, Test Acc: 0.8592
Epoch: 391, Loss: 0.2695, Train Acc: 1.0000, Val Acc: 0.8530, Test Acc: 0.8592
Epoch: 392, Loss: 0.2704, Train Acc: 0.9992, Val Acc: 0.8555, Test Acc: 0.8571
Epoch: 393, Loss: 0.2701, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8612
Epoch: 394, Loss: 0.2692, Train Acc: 1.0000, Val Acc: 0.8568, Test Acc: 0.8612
Epoch: 395, Loss: 0.2713, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8652
Epoch: 396, Loss: 0.2696, Train Acc: 0.9975, Val Acc: 0.8530, Test Acc: 0.8652
Epoch: 397, Loss: 0.2688, Train Acc: 0.9992, Val Acc: 0.8530, Test Acc: 0.8632
Epoch: 398, Loss: 0.2711, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8652
Epoch: 399, Loss: 0.2689, Train Acc: 0.9983, Val Acc: 0.8593, Test Acc: 0.8672
===========================================================================================================
Test Accuracy:  0.8913480885311871
===========================================================================================================
===========================================================================================================
Split:  2
===========================================================================================================
Epoch: 000, Loss: 3.1577, Train Acc: 0.0805, Val Acc: 0.2324, Test Acc: 0.2777
Epoch: 001, Loss: 2.9833, Train Acc: 0.2492, Val Acc: 0.2802, Test Acc: 0.3038
Epoch: 002, Loss: 2.8236, Train Acc: 0.3012, Val Acc: 0.2802, Test Acc: 0.3038
Epoch: 003, Loss: 2.7253, Train Acc: 0.2961, Val Acc: 0.2802, Test Acc: 0.3038
Epoch: 004, Loss: 2.6769, Train Acc: 0.2953, Val Acc: 0.2802, Test Acc: 0.3038
Epoch: 005, Loss: 2.5850, Train Acc: 0.2953, Val Acc: 0.2814, Test Acc: 0.3038
Epoch: 006, Loss: 2.5019, Train Acc: 0.2961, Val Acc: 0.2814, Test Acc: 0.3038
Epoch: 007, Loss: 2.4566, Train Acc: 0.2953, Val Acc: 0.2814, Test Acc: 0.3038
Epoch: 008, Loss: 2.4185, Train Acc: 0.2953, Val Acc: 0.2814, Test Acc: 0.3038
Epoch: 009, Loss: 2.3677, Train Acc: 0.2953, Val Acc: 0.2802, Test Acc: 0.3038
Epoch: 010, Loss: 2.3092, Train Acc: 0.2953, Val Acc: 0.2802, Test Acc: 0.3038
Epoch: 011, Loss: 2.2631, Train Acc: 0.2953, Val Acc: 0.2814, Test Acc: 0.3038
Epoch: 012, Loss: 2.2293, Train Acc: 0.2953, Val Acc: 0.2802, Test Acc: 0.3038
Epoch: 013, Loss: 2.1932, Train Acc: 0.2953, Val Acc: 0.2802, Test Acc: 0.3038
Epoch: 014, Loss: 2.1483, Train Acc: 0.2953, Val Acc: 0.2802, Test Acc: 0.3038
Epoch: 015, Loss: 2.1101, Train Acc: 0.2953, Val Acc: 0.2814, Test Acc: 0.3038
Epoch: 016, Loss: 2.0749, Train Acc: 0.2953, Val Acc: 0.2814, Test Acc: 0.3038
Epoch: 017, Loss: 2.0404, Train Acc: 0.2953, Val Acc: 0.2814, Test Acc: 0.3058
Epoch: 018, Loss: 1.9963, Train Acc: 0.2987, Val Acc: 0.2864, Test Acc: 0.3078
Epoch: 019, Loss: 1.9528, Train Acc: 0.3096, Val Acc: 0.3003, Test Acc: 0.3380
Epoch: 020, Loss: 1.9017, Train Acc: 0.3473, Val Acc: 0.3291, Test Acc: 0.3702
Epoch: 021, Loss: 1.8574, Train Acc: 0.3909, Val Acc: 0.3894, Test Acc: 0.4125
Epoch: 022, Loss: 1.8120, Train Acc: 0.4413, Val Acc: 0.4322, Test Acc: 0.4769
Epoch: 023, Loss: 1.7608, Train Acc: 0.5050, Val Acc: 0.4849, Test Acc: 0.5312
Epoch: 024, Loss: 1.7135, Train Acc: 0.5579, Val Acc: 0.5327, Test Acc: 0.5694
Epoch: 025, Loss: 1.6610, Train Acc: 0.6166, Val Acc: 0.5666, Test Acc: 0.6056
Epoch: 026, Loss: 1.6082, Train Acc: 0.6544, Val Acc: 0.5892, Test Acc: 0.6278
Epoch: 027, Loss: 1.5565, Train Acc: 0.6787, Val Acc: 0.6068, Test Acc: 0.6479
Epoch: 028, Loss: 1.4992, Train Acc: 0.7072, Val Acc: 0.6193, Test Acc: 0.6640
Epoch: 029, Loss: 1.4446, Train Acc: 0.7299, Val Acc: 0.6307, Test Acc: 0.6680
Epoch: 030, Loss: 1.3965, Train Acc: 0.7357, Val Acc: 0.6520, Test Acc: 0.7022
