
Dataset: cornell():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[2, 298], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([183, 183])
Number of nodes:  183
Number of edges:  298
Density:  0.0089
Maximum node degree:  93
Minimum node degree:  0
Average node degree:  2
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cpu
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1697, Train Acc: 0.1264, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 1918, Loss: 0.7594, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 1919, Loss: 0.8176, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 1920, Loss: 0.7240, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 1921, Loss: 0.7268, Train Acc: 0.9770, Val Acc: 0.6102, Test Acc: 0.7568
Epoch: 1922, Loss: 0.7563, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 1923, Loss: 0.7424, Train Acc: 0.9770, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 1924, Loss: 0.9444, Train Acc: 0.9540, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 1925, Loss: 0.7382, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.8378
Epoch: 1926, Loss: 0.7084, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8378
Epoch: 1927, Loss: 0.8102, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.8378
Epoch: 1928, Loss: 0.9396, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.8649
Epoch: 1929, Loss: 0.7643, Train Acc: 0.9655, Val Acc: 0.6610, Test Acc: 0.8649
Epoch: 1930, Loss: 0.8196, Train Acc: 0.9425, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 1931, Loss: 0.7541, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 1932, Loss: 0.9028, Train Acc: 0.9540, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 1933, Loss: 0.7294, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 1934, Loss: 0.7176, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 1935, Loss: 0.7871, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 1936, Loss: 0.8345, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 1937, Loss: 0.7884, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 1938, Loss: 0.7593, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 1939, Loss: 0.7545, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 1940, Loss: 0.7896, Train Acc: 0.9655, Val Acc: 0.5763, Test Acc: 0.7568
Epoch: 1941, Loss: 0.7695, Train Acc: 0.9655, Val Acc: 0.5932, Test Acc: 0.7568
Epoch: 1942, Loss: 0.8041, Train Acc: 0.9655, Val Acc: 0.5593, Test Acc: 0.7568
Epoch: 1943, Loss: 0.7548, Train Acc: 0.9770, Val Acc: 0.5932, Test Acc: 0.7568
Epoch: 1944, Loss: 0.9488, Train Acc: 0.9080, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 1945, Loss: 0.7611, Train Acc: 0.9655, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 1946, Loss: 0.8941, Train Acc: 0.9540, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 1947, Loss: 0.8452, Train Acc: 0.9540, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 1948, Loss: 0.7371, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 1949, Loss: 0.7420, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 1950, Loss: 0.7621, Train Acc: 0.9655, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 1951, Loss: 0.7429, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 1952, Loss: 0.8592, Train Acc: 0.9655, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 1953, Loss: 0.8346, Train Acc: 0.9540, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 1954, Loss: 0.7415, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 1955, Loss: 0.7328, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 1956, Loss: 0.7083, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 1957, Loss: 0.7435, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 1958, Loss: 0.8319, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 1959, Loss: 0.7892, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 1960, Loss: 0.7434, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 1961, Loss: 0.7423, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 1962, Loss: 0.8025, Train Acc: 0.9540, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 1963, Loss: 0.7591, Train Acc: 0.9655, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 1964, Loss: 0.7187, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 1965, Loss: 0.7522, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 1966, Loss: 0.7243, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 1967, Loss: 0.7231, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 1968, Loss: 0.7691, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 1969, Loss: 0.7274, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 1970, Loss: 0.7162, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 1971, Loss: 0.7220, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 1972, Loss: 0.7258, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 1973, Loss: 0.7466, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 1974, Loss: 0.7578, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 1975, Loss: 0.7264, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.8378
Epoch: 1976, Loss: 0.7133, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 1977, Loss: 0.7594, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 1978, Loss: 0.7444, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 1979, Loss: 0.7035, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 1980, Loss: 0.7156, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 1981, Loss: 0.7121, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 1982, Loss: 0.7233, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 1983, Loss: 0.7724, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 1984, Loss: 0.7118, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 1985, Loss: 0.7452, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 1986, Loss: 0.7143, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 1987, Loss: 0.7350, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 1988, Loss: 0.7757, Train Acc: 0.9655, Val Acc: 0.6949, Test Acc: 0.8378
Epoch: 1989, Loss: 0.7226, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 1990, Loss: 0.7180, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 1991, Loss: 0.7204, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 1992, Loss: 0.7739, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 1993, Loss: 0.7522, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 1994, Loss: 0.7286, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 1995, Loss: 0.7327, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 1996, Loss: 0.7150, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 1997, Loss: 0.7164, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 1998, Loss: 0.7128, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 1999, Loss: 0.7178, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7838
===========================================================================================================
Test Accuracy:  0.8648648648648649
===========================================================================================================
===========================================================================================================
Split:  3
===========================================================================================================
Epoch: 000, Loss: 3.1693, Train Acc: 0.1149, Val Acc: 0.4237, Test Acc: 0.3784
Epoch: 001, Loss: 4.3452, Train Acc: 0.4943, Val Acc: 0.2881, Test Acc: 0.4324
Epoch: 002, Loss: 3.1657, Train Acc: 0.3563, Val Acc: 0.4237, Test Acc: 0.5405
Epoch: 003, Loss: 2.4521, Train Acc: 0.5172, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 004, Loss: 1.9833, Train Acc: 0.8621, Val Acc: 0.6102, Test Acc: 0.7297
Epoch: 005, Loss: 1.7984, Train Acc: 0.8506, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 006, Loss: 1.6234, Train Acc: 0.8736, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 007, Loss: 1.4858, Train Acc: 0.9195, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 008, Loss: 1.3983, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 009, Loss: 1.3523, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 010, Loss: 1.3300, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.6486
Epoch: 011, Loss: 1.3307, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 012, Loss: 1.2425, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 013, Loss: 1.2527, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 014, Loss: 1.2356, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 015, Loss: 1.2081, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 016, Loss: 1.2188, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 017, Loss: 1.2252, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 018, Loss: 1.2256, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 019, Loss: 1.1907, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 020, Loss: 1.2094, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 021, Loss: 1.2208, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.6757
Epoch: 022, Loss: 1.1800, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.6216
Epoch: 023, Loss: 1.1903, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 024, Loss: 1.1652, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 025, Loss: 1.1531, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 026, Loss: 1.1482, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 027, Loss: 1.1440, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 028, Loss: 1.1850, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 029, Loss: 1.1659, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 030, Loss: 1.1133, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 031, Loss: 1.1168, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 032, Loss: 1.1462, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 033, Loss: 1.1042, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 034, Loss: 1.0979, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 035, Loss: 1.0763, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 036, Loss: 1.1328, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 037, Loss: 1.0732, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 038, Loss: 1.0630, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 039, Loss: 1.0616, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 040, Loss: 1.0417, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 041, Loss: 1.0551, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 042, Loss: 1.0601, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 043, Loss: 1.0289, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 044, Loss: 1.0841, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 045, Loss: 1.0314, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 046, Loss: 1.0999, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 047, Loss: 1.0938, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.8108
Epoch: 048, Loss: 1.0251, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 049, Loss: 1.0164, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 050, Loss: 1.0180, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 051, Loss: 1.0033, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 052, Loss: 1.0687, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 053, Loss: 0.9883, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 054, Loss: 0.9935, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 055, Loss: 0.9997, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 056, Loss: 0.9799, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 057, Loss: 0.9939, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 058, Loss: 1.0175, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 059, Loss: 0.9927, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 060, Loss: 0.9986, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 061, Loss: 1.0207, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 062, Loss: 1.1142, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 063, Loss: 0.9755, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 064, Loss: 0.9697, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 065, Loss: 0.9676, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 066, Loss: 0.9837, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 067, Loss: 0.9531, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 068, Loss: 0.9845, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 069, Loss: 0.9445, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 070, Loss: 0.9549, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 071, Loss: 0.9416, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 072, Loss: 0.9447, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 073, Loss: 0.9720, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 074, Loss: 0.9398, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 075, Loss: 0.9632, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 076, Loss: 0.9222, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 077, Loss: 0.9281, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 078, Loss: 0.9250, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 079, Loss: 0.9561, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 080, Loss: 0.9599, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 081, Loss: 0.9161, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 082, Loss: 0.9310, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 083, Loss: 0.9156, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 084, Loss: 1.0130, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 085, Loss: 0.9621, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 086, Loss: 0.9428, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 087, Loss: 1.0091, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 088, Loss: 0.9385, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 089, Loss: 1.0262, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 090, Loss: 0.9204, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 091, Loss: 0.9062, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 092, Loss: 0.9218, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 093, Loss: 0.9678, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 094, Loss: 0.9187, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 095, Loss: 0.9009, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 096, Loss: 0.9331, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 097, Loss: 0.8873, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 098, Loss: 0.8835, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 099, Loss: 0.8835, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 100, Loss: 0.9289, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 101, Loss: 0.9726, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 102, Loss: 0.9570, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 103, Loss: 0.9221, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 104, Loss: 0.9425, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 105, Loss: 0.9227, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 106, Loss: 0.9282, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 107, Loss: 0.9447, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 108, Loss: 0.8689, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 109, Loss: 0.8970, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 110, Loss: 0.8817, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 111, Loss: 0.8838, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 112, Loss: 0.8881, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 113, Loss: 0.9242, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 114, Loss: 0.9112, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 115, Loss: 0.8897, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 116, Loss: 0.8834, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 117, Loss: 0.9358, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 118, Loss: 0.8783, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 119, Loss: 0.8821, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 120, Loss: 0.8742, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.6757
Epoch: 121, Loss: 0.8649, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 122, Loss: 0.8923, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 123, Loss: 0.8510, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 124, Loss: 0.8516, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 125, Loss: 0.9012, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 126, Loss: 0.9033, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 127, Loss: 0.9191, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 128, Loss: 0.9524, Train Acc: 0.9655, Val Acc: 0.6271, Test Acc: 0.7027
Epoch: 129, Loss: 0.8880, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 130, Loss: 0.9512, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 131, Loss: 0.8431, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.6486
Epoch: 132, Loss: 0.9109, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 133, Loss: 1.0493, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 134, Loss: 0.8751, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 135, Loss: 0.8548, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.8108
Epoch: 136, Loss: 0.8931, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 137, Loss: 0.8817, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.8378
Epoch: 138, Loss: 0.8642, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 139, Loss: 0.8847, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 140, Loss: 0.8676, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 141, Loss: 0.9035, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 142, Loss: 0.8024, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 143, Loss: 0.9069, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 144, Loss: 0.9408, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 145, Loss: 0.9434, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 146, Loss: 0.8347, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 147, Loss: 0.8922, Train Acc: 0.9540, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 148, Loss: 0.9321, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 149, Loss: 0.8366, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 150, Loss: 0.8589, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 151, Loss: 0.8956, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 152, Loss: 0.8190, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 153, Loss: 0.8848, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 154, Loss: 0.8245, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 155, Loss: 0.8276, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 156, Loss: 0.8752, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 157, Loss: 0.8502, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 158, Loss: 0.8759, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 159, Loss: 0.8429, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 160, Loss: 0.8276, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 161, Loss: 0.8508, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 162, Loss: 0.8245, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 163, Loss: 0.8517, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 164, Loss: 0.8446, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 165, Loss: 0.9717, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 166, Loss: 0.8480, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 167, Loss: 0.8316, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
