
Dataset: Penn94(1):
======================
Number of graphs: 1
Number of features: 4814
Number of classes: 2

Data(x=[41554, 4814], edge_index=[2, 2724458], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([41554, 41554])
Number of nodes:  41554
Number of edges:  2724458
Density:  0.0016
Maximum node degree:  4410
Minimum node degree:  1
Average node degree:  66
Has isolated nodes: False
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 0.6999, Train Acc: 0.4700, Val Acc: 0.4806, Test Acc: 0.0000
Epoch: 013, Loss: 0.6782, Train Acc: 0.6005, Val Acc: 0.4809, Test Acc: 0.4675
Epoch: 014, Loss: 0.6759, Train Acc: 0.6197, Val Acc: 0.4811, Test Acc: 0.4677
Epoch: 015, Loss: 0.6740, Train Acc: 0.6285, Val Acc: 0.4861, Test Acc: 0.4678
Epoch: 016, Loss: 0.6716, Train Acc: 0.6490, Val Acc: 0.5285, Test Acc: 0.4744
Epoch: 017, Loss: 0.6689, Train Acc: 0.6583, Val Acc: 0.6043, Test Acc: 0.5132
Epoch: 018, Loss: 0.6675, Train Acc: 0.6670, Val Acc: 0.6744, Test Acc: 0.5963
Epoch: 019, Loss: 0.6654, Train Acc: 0.6767, Val Acc: 0.7060, Test Acc: 0.6699
Epoch: 020, Loss: 0.6627, Train Acc: 0.6930, Val Acc: 0.7139, Test Acc: 0.7021
Epoch: 021, Loss: 0.6606, Train Acc: 0.7008, Val Acc: 0.7076, Test Acc: 0.7156
Epoch: 022, Loss: 0.6585, Train Acc: 0.7025, Val Acc: 0.7014, Test Acc: 0.7156
Epoch: 023, Loss: 0.6557, Train Acc: 0.7098, Val Acc: 0.6960, Test Acc: 0.7156
Epoch: 024, Loss: 0.6533, Train Acc: 0.7194, Val Acc: 0.6890, Test Acc: 0.7156
Epoch: 025, Loss: 0.6512, Train Acc: 0.7208, Val Acc: 0.6815, Test Acc: 0.7156
Epoch: 026, Loss: 0.6488, Train Acc: 0.7246, Val Acc: 0.6738, Test Acc: 0.7156
Epoch: 027, Loss: 0.6458, Train Acc: 0.7310, Val Acc: 0.6666, Test Acc: 0.7156
Epoch: 028, Loss: 0.6434, Train Acc: 0.7288, Val Acc: 0.6645, Test Acc: 0.7156
Epoch: 029, Loss: 0.6415, Train Acc: 0.7371, Val Acc: 0.6609, Test Acc: 0.7156
Epoch: 030, Loss: 0.6378, Train Acc: 0.7368, Val Acc: 0.6600, Test Acc: 0.7156
Epoch: 031, Loss: 0.6355, Train Acc: 0.7416, Val Acc: 0.6602, Test Acc: 0.7156
Epoch: 032, Loss: 0.6332, Train Acc: 0.7444, Val Acc: 0.6610, Test Acc: 0.7156
Epoch: 033, Loss: 0.6293, Train Acc: 0.7516, Val Acc: 0.6633, Test Acc: 0.7156
Epoch: 034, Loss: 0.6272, Train Acc: 0.7528, Val Acc: 0.6669, Test Acc: 0.7156
Epoch: 035, Loss: 0.6234, Train Acc: 0.7544, Val Acc: 0.6718, Test Acc: 0.7156
Epoch: 036, Loss: 0.6214, Train Acc: 0.7540, Val Acc: 0.6742, Test Acc: 0.7156
Epoch: 037, Loss: 0.6188, Train Acc: 0.7573, Val Acc: 0.6774, Test Acc: 0.7156
Epoch: 038, Loss: 0.6147, Train Acc: 0.7628, Val Acc: 0.6801, Test Acc: 0.7156
Epoch: 039, Loss: 0.6123, Train Acc: 0.7655, Val Acc: 0.6823, Test Acc: 0.7156
Epoch: 040, Loss: 0.6089, Train Acc: 0.7685, Val Acc: 0.6841, Test Acc: 0.7156
Epoch: 041, Loss: 0.6057, Train Acc: 0.7719, Val Acc: 0.6868, Test Acc: 0.7156
Epoch: 042, Loss: 0.6031, Train Acc: 0.7733, Val Acc: 0.6900, Test Acc: 0.7156
Epoch: 043, Loss: 0.5990, Train Acc: 0.7800, Val Acc: 0.6958, Test Acc: 0.7156
Epoch: 044, Loss: 0.5967, Train Acc: 0.7765, Val Acc: 0.7016, Test Acc: 0.7156
Epoch: 045, Loss: 0.5930, Train Acc: 0.7787, Val Acc: 0.7085, Test Acc: 0.7156
Epoch: 046, Loss: 0.5901, Train Acc: 0.7836, Val Acc: 0.7180, Test Acc: 0.7198
Epoch: 047, Loss: 0.5861, Train Acc: 0.7867, Val Acc: 0.7247, Test Acc: 0.7251
Epoch: 048, Loss: 0.5832, Train Acc: 0.7897, Val Acc: 0.7287, Test Acc: 0.7303
Epoch: 049, Loss: 0.5790, Train Acc: 0.7902, Val Acc: 0.7338, Test Acc: 0.7358
Epoch: 050, Loss: 0.5765, Train Acc: 0.7946, Val Acc: 0.7375, Test Acc: 0.7403
Epoch: 051, Loss: 0.5731, Train Acc: 0.7972, Val Acc: 0.7413, Test Acc: 0.7433
Epoch: 052, Loss: 0.5688, Train Acc: 0.8018, Val Acc: 0.7433, Test Acc: 0.7457
Epoch: 053, Loss: 0.5664, Train Acc: 0.8026, Val Acc: 0.7461, Test Acc: 0.7486
Epoch: 054, Loss: 0.5633, Train Acc: 0.8030, Val Acc: 0.7504, Test Acc: 0.7502
Epoch: 055, Loss: 0.5604, Train Acc: 0.8046, Val Acc: 0.7545, Test Acc: 0.7538
Epoch: 056, Loss: 0.5564, Train Acc: 0.8086, Val Acc: 0.7579, Test Acc: 0.7588
Epoch: 057, Loss: 0.5529, Train Acc: 0.8076, Val Acc: 0.7603, Test Acc: 0.7616
Epoch: 058, Loss: 0.5500, Train Acc: 0.8107, Val Acc: 0.7647, Test Acc: 0.7635
Epoch: 059, Loss: 0.5462, Train Acc: 0.8119, Val Acc: 0.7666, Test Acc: 0.7652
Epoch: 060, Loss: 0.5436, Train Acc: 0.8169, Val Acc: 0.7700, Test Acc: 0.7684
Epoch: 061, Loss: 0.5382, Train Acc: 0.8195, Val Acc: 0.7767, Test Acc: 0.7701
Epoch: 062, Loss: 0.5360, Train Acc: 0.8173, Val Acc: 0.7789, Test Acc: 0.7754
Epoch: 063, Loss: 0.5335, Train Acc: 0.8193, Val Acc: 0.7801, Test Acc: 0.7757
Epoch: 064, Loss: 0.5288, Train Acc: 0.8209, Val Acc: 0.7820, Test Acc: 0.7788
Epoch: 065, Loss: 0.5253, Train Acc: 0.8242, Val Acc: 0.7818, Test Acc: 0.7799
Epoch: 066, Loss: 0.5224, Train Acc: 0.8251, Val Acc: 0.7841, Test Acc: 0.7817
Epoch: 067, Loss: 0.5193, Train Acc: 0.8266, Val Acc: 0.7866, Test Acc: 0.7823
Epoch: 068, Loss: 0.5150, Train Acc: 0.8298, Val Acc: 0.7897, Test Acc: 0.7871
Epoch: 069, Loss: 0.5123, Train Acc: 0.8292, Val Acc: 0.7935, Test Acc: 0.7878
Epoch: 070, Loss: 0.5082, Train Acc: 0.8311, Val Acc: 0.7950, Test Acc: 0.7910
Epoch: 071, Loss: 0.5057, Train Acc: 0.8310, Val Acc: 0.7955, Test Acc: 0.7958
Epoch: 072, Loss: 0.5004, Train Acc: 0.8324, Val Acc: 0.7979, Test Acc: 0.7982
Epoch: 073, Loss: 0.4981, Train Acc: 0.8339, Val Acc: 0.7986, Test Acc: 0.8000
Epoch: 074, Loss: 0.4950, Train Acc: 0.8368, Val Acc: 0.7996, Test Acc: 0.8000
Epoch: 075, Loss: 0.4915, Train Acc: 0.8366, Val Acc: 0.7998, Test Acc: 0.8028
Epoch: 076, Loss: 0.4887, Train Acc: 0.8412, Val Acc: 0.7978, Test Acc: 0.8038
Epoch: 077, Loss: 0.4845, Train Acc: 0.8408, Val Acc: 0.7957, Test Acc: 0.8038
Epoch: 078, Loss: 0.4823, Train Acc: 0.8409, Val Acc: 0.7962, Test Acc: 0.8038
Epoch: 079, Loss: 0.4780, Train Acc: 0.8474, Val Acc: 0.8004, Test Acc: 0.8041
Epoch: 080, Loss: 0.4748, Train Acc: 0.8445, Val Acc: 0.8060, Test Acc: 0.8053
Epoch: 081, Loss: 0.4721, Train Acc: 0.8467, Val Acc: 0.8063, Test Acc: 0.8107
Epoch: 082, Loss: 0.4678, Train Acc: 0.8470, Val Acc: 0.8072, Test Acc: 0.8115
Epoch: 083, Loss: 0.4649, Train Acc: 0.8493, Val Acc: 0.8093, Test Acc: 0.8133
Epoch: 084, Loss: 0.4626, Train Acc: 0.8511, Val Acc: 0.8093, Test Acc: 0.8144
Epoch: 085, Loss: 0.4580, Train Acc: 0.8525, Val Acc: 0.8095, Test Acc: 0.8163
Epoch: 086, Loss: 0.4549, Train Acc: 0.8535, Val Acc: 0.7972, Test Acc: 0.8163
Epoch: 087, Loss: 0.4520, Train Acc: 0.8565, Val Acc: 0.7950, Test Acc: 0.8163
Epoch: 088, Loss: 0.4486, Train Acc: 0.8576, Val Acc: 0.8095, Test Acc: 0.8163
Epoch: 089, Loss: 0.4463, Train Acc: 0.8543, Val Acc: 0.8158, Test Acc: 0.8173
Epoch: 090, Loss: 0.4446, Train Acc: 0.8561, Val Acc: 0.8193, Test Acc: 0.8174
Epoch: 091, Loss: 0.4405, Train Acc: 0.8580, Val Acc: 0.8140, Test Acc: 0.8198
Epoch: 092, Loss: 0.4385, Train Acc: 0.8592, Val Acc: 0.8163, Test Acc: 0.8203
Epoch: 093, Loss: 0.4350, Train Acc: 0.8606, Val Acc: 0.8054, Test Acc: 0.8237
Epoch: 094, Loss: 0.4317, Train Acc: 0.8630, Val Acc: 0.7966, Test Acc: 0.8237
Epoch: 095, Loss: 0.4275, Train Acc: 0.8635, Val Acc: 0.8166, Test Acc: 0.8237
Epoch: 096, Loss: 0.4254, Train Acc: 0.8620, Val Acc: 0.8257, Test Acc: 0.8237
Epoch: 097, Loss: 0.4239, Train Acc: 0.8650, Val Acc: 0.8086, Test Acc: 0.8260
Epoch: 098, Loss: 0.4218, Train Acc: 0.8628, Val Acc: 0.8289, Test Acc: 0.8260
Epoch: 099, Loss: 0.4175, Train Acc: 0.8657, Val Acc: 0.8126, Test Acc: 0.8287
Epoch: 100, Loss: 0.4149, Train Acc: 0.8663, Val Acc: 0.7928, Test Acc: 0.8287
Epoch: 101, Loss: 0.4108, Train Acc: 0.8689, Val Acc: 0.8158, Test Acc: 0.8287
Epoch: 102, Loss: 0.4082, Train Acc: 0.8694, Val Acc: 0.8275, Test Acc: 0.8287
Epoch: 103, Loss: 0.4072, Train Acc: 0.8704, Val Acc: 0.8305, Test Acc: 0.8298
Epoch: 104, Loss: 0.4042, Train Acc: 0.8711, Val Acc: 0.8275, Test Acc: 0.8313
Epoch: 105, Loss: 0.3991, Train Acc: 0.8754, Val Acc: 0.8317, Test Acc: 0.8313
Epoch: 106, Loss: 0.3982, Train Acc: 0.8737, Val Acc: 0.8145, Test Acc: 0.8321
Epoch: 107, Loss: 0.3965, Train Acc: 0.8715, Val Acc: 0.8137, Test Acc: 0.8321
Epoch: 108, Loss: 0.3945, Train Acc: 0.8725, Val Acc: 0.8308, Test Acc: 0.8321
Epoch: 109, Loss: 0.3920, Train Acc: 0.8734, Val Acc: 0.8215, Test Acc: 0.8328
Epoch: 110, Loss: 0.3895, Train Acc: 0.8790, Val Acc: 0.8249, Test Acc: 0.8328
Epoch: 111, Loss: 0.3866, Train Acc: 0.8770, Val Acc: 0.8211, Test Acc: 0.8328
Epoch: 112, Loss: 0.3831, Train Acc: 0.8775, Val Acc: 0.7988, Test Acc: 0.8328
Epoch: 113, Loss: 0.3814, Train Acc: 0.8785, Val Acc: 0.8201, Test Acc: 0.8328
Epoch: 114, Loss: 0.3784, Train Acc: 0.8816, Val Acc: 0.8309, Test Acc: 0.8328
Epoch: 115, Loss: 0.3771, Train Acc: 0.8781, Val Acc: 0.8332, Test Acc: 0.8338
Epoch: 116, Loss: 0.3754, Train Acc: 0.8801, Val Acc: 0.8202, Test Acc: 0.8358
Epoch: 117, Loss: 0.3701, Train Acc: 0.8838, Val Acc: 0.8099, Test Acc: 0.8358
Epoch: 118, Loss: 0.3700, Train Acc: 0.8817, Val Acc: 0.8373, Test Acc: 0.8358
Epoch: 119, Loss: 0.3676, Train Acc: 0.8846, Val Acc: 0.8341, Test Acc: 0.8358
Epoch: 120, Loss: 0.3655, Train Acc: 0.8865, Val Acc: 0.8348, Test Acc: 0.8360
Epoch: 121, Loss: 0.3630, Train Acc: 0.8868, Val Acc: 0.8235, Test Acc: 0.8408
Epoch: 122, Loss: 0.3631, Train Acc: 0.8815, Val Acc: 0.8340, Test Acc: 0.8408
Epoch: 123, Loss: 0.3570, Train Acc: 0.8922, Val Acc: 0.8390, Test Acc: 0.8426
Epoch: 124, Loss: 0.3579, Train Acc: 0.8859, Val Acc: 0.8416, Test Acc: 0.8426
Epoch: 125, Loss: 0.3541, Train Acc: 0.8891, Val Acc: 0.8360, Test Acc: 0.8426
Epoch: 126, Loss: 0.3523, Train Acc: 0.8890, Val Acc: 0.8386, Test Acc: 0.8426
Epoch: 127, Loss: 0.3511, Train Acc: 0.8881, Val Acc: 0.8312, Test Acc: 0.8426
Epoch: 128, Loss: 0.3489, Train Acc: 0.8907, Val Acc: 0.8332, Test Acc: 0.8426
Epoch: 129, Loss: 0.3458, Train Acc: 0.8885, Val Acc: 0.8386, Test Acc: 0.8426
Epoch: 130, Loss: 0.3434, Train Acc: 0.8932, Val Acc: 0.8259, Test Acc: 0.8426
Epoch: 131, Loss: 0.3412, Train Acc: 0.8933, Val Acc: 0.8382, Test Acc: 0.8426
Epoch: 132, Loss: 0.3394, Train Acc: 0.8948, Val Acc: 0.8416, Test Acc: 0.8454
Epoch: 133, Loss: 0.3386, Train Acc: 0.8947, Val Acc: 0.8395, Test Acc: 0.8454
Epoch: 134, Loss: 0.3329, Train Acc: 0.8978, Val Acc: 0.8447, Test Acc: 0.8454
Epoch: 135, Loss: 0.3340, Train Acc: 0.8943, Val Acc: 0.8382, Test Acc: 0.8464
Epoch: 136, Loss: 0.3330, Train Acc: 0.8952, Val Acc: 0.8382, Test Acc: 0.8464
Epoch: 137, Loss: 0.3291, Train Acc: 0.8960, Val Acc: 0.8350, Test Acc: 0.8464
Epoch: 138, Loss: 0.3281, Train Acc: 0.8975, Val Acc: 0.8343, Test Acc: 0.8464
Epoch: 139, Loss: 0.3272, Train Acc: 0.8985, Val Acc: 0.8451, Test Acc: 0.8464
Epoch: 140, Loss: 0.3237, Train Acc: 0.8989, Val Acc: 0.8284, Test Acc: 0.8464
Epoch: 141, Loss: 0.3242, Train Acc: 0.8968, Val Acc: 0.8386, Test Acc: 0.8464
Epoch: 142, Loss: 0.3183, Train Acc: 0.9026, Val Acc: 0.8394, Test Acc: 0.8464
Epoch: 143, Loss: 0.3215, Train Acc: 0.8976, Val Acc: 0.8425, Test Acc: 0.8464
Epoch: 144, Loss: 0.3166, Train Acc: 0.9010, Val Acc: 0.8351, Test Acc: 0.8464
Epoch: 145, Loss: 0.3174, Train Acc: 0.9001, Val Acc: 0.8424, Test Acc: 0.8464
Epoch: 146, Loss: 0.3152, Train Acc: 0.9026, Val Acc: 0.8424, Test Acc: 0.8464
Epoch: 147, Loss: 0.3112, Train Acc: 0.9020, Val Acc: 0.8441, Test Acc: 0.8464
Epoch: 148, Loss: 0.3114, Train Acc: 0.9017, Val Acc: 0.8427, Test Acc: 0.8464
Epoch: 149, Loss: 0.3085, Train Acc: 0.9051, Val Acc: 0.8268, Test Acc: 0.8475
Epoch: 150, Loss: 0.3087, Train Acc: 0.9026, Val Acc: 0.7933, Test Acc: 0.8475
Epoch: 151, Loss: 0.3084, Train Acc: 0.9019, Val Acc: 0.8399, Test Acc: 0.8475
Epoch: 152, Loss: 0.3034, Train Acc: 0.9062, Val Acc: 0.8237, Test Acc: 0.8475
Epoch: 153, Loss: 0.3031, Train Acc: 0.9024, Val Acc: 0.8402, Test Acc: 0.8475
Epoch: 154, Loss: 0.3011, Train Acc: 0.9049, Val Acc: 0.8425, Test Acc: 0.8475
Epoch: 155, Loss: 0.2987, Train Acc: 0.9073, Val Acc: 0.8463, Test Acc: 0.8475
Epoch: 156, Loss: 0.2960, Train Acc: 0.9080, Val Acc: 0.8423, Test Acc: 0.8475
Epoch: 157, Loss: 0.2987, Train Acc: 0.9058, Val Acc: 0.8477, Test Acc: 0.8475
Epoch: 158, Loss: 0.2950, Train Acc: 0.9084, Val Acc: 0.8459, Test Acc: 0.8497
Epoch: 159, Loss: 0.2946, Train Acc: 0.9076, Val Acc: 0.8462, Test Acc: 0.8497
Epoch: 160, Loss: 0.2924, Train Acc: 0.9071, Val Acc: 0.8462, Test Acc: 0.8497
Epoch: 161, Loss: 0.2911, Train Acc: 0.9092, Val Acc: 0.8428, Test Acc: 0.8497
Epoch: 162, Loss: 0.2893, Train Acc: 0.9100, Val Acc: 0.8383, Test Acc: 0.8497
Epoch: 163, Loss: 0.2884, Train Acc: 0.9100, Val Acc: 0.8445, Test Acc: 0.8497
Epoch: 164, Loss: 0.2863, Train Acc: 0.9100, Val Acc: 0.8353, Test Acc: 0.8497
Epoch: 165, Loss: 0.2859, Train Acc: 0.9086, Val Acc: 0.8399, Test Acc: 0.8497
Epoch: 166, Loss: 0.2843, Train Acc: 0.9103, Val Acc: 0.8475, Test Acc: 0.8497
Epoch: 167, Loss: 0.2801, Train Acc: 0.9124, Val Acc: 0.8486, Test Acc: 0.8497
Epoch: 168, Loss: 0.2793, Train Acc: 0.9111, Val Acc: 0.8309, Test Acc: 0.8513
Epoch: 169, Loss: 0.2786, Train Acc: 0.9118, Val Acc: 0.8438, Test Acc: 0.8513
Epoch: 170, Loss: 0.2786, Train Acc: 0.9155, Val Acc: 0.8412, Test Acc: 0.8513
Epoch: 171, Loss: 0.2754, Train Acc: 0.9151, Val Acc: 0.8402, Test Acc: 0.8513
Epoch: 172, Loss: 0.2743, Train Acc: 0.9152, Val Acc: 0.8339, Test Acc: 0.8513
Epoch: 173, Loss: 0.2763, Train Acc: 0.9143, Val Acc: 0.8423, Test Acc: 0.8513
Epoch: 174, Loss: 0.2718, Train Acc: 0.9145, Val Acc: 0.8332, Test Acc: 0.8513
Epoch: 175, Loss: 0.2716, Train Acc: 0.9144, Val Acc: 0.8418, Test Acc: 0.8513
Epoch: 176, Loss: 0.2713, Train Acc: 0.9148, Val Acc: 0.8371, Test Acc: 0.8513
Epoch: 177, Loss: 0.2676, Train Acc: 0.9160, Val Acc: 0.8451, Test Acc: 0.8513
Epoch: 178, Loss: 0.2665, Train Acc: 0.9167, Val Acc: 0.8325, Test Acc: 0.8513
Epoch: 179, Loss: 0.2676, Train Acc: 0.9136, Val Acc: 0.8427, Test Acc: 0.8513
Epoch: 180, Loss: 0.2626, Train Acc: 0.9190, Val Acc: 0.8418, Test Acc: 0.8513
Epoch: 181, Loss: 0.2632, Train Acc: 0.9177, Val Acc: 0.8463, Test Acc: 0.8513
Epoch: 182, Loss: 0.2612, Train Acc: 0.9208, Val Acc: 0.8340, Test Acc: 0.8513
Epoch: 183, Loss: 0.2606, Train Acc: 0.9180, Val Acc: 0.8458, Test Acc: 0.8513
Epoch: 184, Loss: 0.2607, Train Acc: 0.9175, Val Acc: 0.7908, Test Acc: 0.8513
Epoch: 185, Loss: 0.2597, Train Acc: 0.9164, Val Acc: 0.8228, Test Acc: 0.8513
Epoch: 186, Loss: 0.2593, Train Acc: 0.9166, Val Acc: 0.8161, Test Acc: 0.8513
Epoch: 187, Loss: 0.2567, Train Acc: 0.9192, Val Acc: 0.8425, Test Acc: 0.8513
Epoch: 188, Loss: 0.2551, Train Acc: 0.9209, Val Acc: 0.8062, Test Acc: 0.8513
Epoch: 189, Loss: 0.2544, Train Acc: 0.9200, Val Acc: 0.8427, Test Acc: 0.8513
Epoch: 190, Loss: 0.2546, Train Acc: 0.9185, Val Acc: 0.8312, Test Acc: 0.8513
Epoch: 191, Loss: 0.2532, Train Acc: 0.9182, Val Acc: 0.8045, Test Acc: 0.8513
Epoch: 192, Loss: 0.2510, Train Acc: 0.9221, Val Acc: 0.8446, Test Acc: 0.8513
Epoch: 193, Loss: 0.2494, Train Acc: 0.9214, Val Acc: 0.8356, Test Acc: 0.8513
Epoch: 194, Loss: 0.2496, Train Acc: 0.9221, Val Acc: 0.8412, Test Acc: 0.8513
Epoch: 195, Loss: 0.2473, Train Acc: 0.9218, Val Acc: 0.8444, Test Acc: 0.8513
Epoch: 196, Loss: 0.2479, Train Acc: 0.9211, Val Acc: 0.8290, Test Acc: 0.8513
Epoch: 197, Loss: 0.2451, Train Acc: 0.9230, Val Acc: 0.8293, Test Acc: 0.8513
Epoch: 198, Loss: 0.2459, Train Acc: 0.9217, Val Acc: 0.8467, Test Acc: 0.8513
Epoch: 199, Loss: 0.2443, Train Acc: 0.9240, Val Acc: 0.8348, Test Acc: 0.8513
Epoch: 200, Loss: 0.2425, Train Acc: 0.9226, Val Acc: 0.8358, Test Acc: 0.8513
Epoch: 201, Loss: 0.2423, Train Acc: 0.9242, Val Acc: 0.8411, Test Acc: 0.8513
Epoch: 202, Loss: 0.2423, Train Acc: 0.9232, Val Acc: 0.8421, Test Acc: 0.8513
Epoch: 203, Loss: 0.2410, Train Acc: 0.9225, Val Acc: 0.8288, Test Acc: 0.8513
Epoch: 204, Loss: 0.2358, Train Acc: 0.9285, Val Acc: 0.8435, Test Acc: 0.8513
Epoch: 205, Loss: 0.2353, Train Acc: 0.9278, Val Acc: 0.8039, Test Acc: 0.8513
Epoch: 206, Loss: 0.2365, Train Acc: 0.9240, Val Acc: 0.8242, Test Acc: 0.8513
Epoch: 207, Loss: 0.2343, Train Acc: 0.9279, Val Acc: 0.8435, Test Acc: 0.8513
Epoch: 208, Loss: 0.2317, Train Acc: 0.9287, Val Acc: 0.8460, Test Acc: 0.8513
Epoch: 209, Loss: 0.2349, Train Acc: 0.9245, Val Acc: 0.8458, Test Acc: 0.8513
Epoch: 210, Loss: 0.2329, Train Acc: 0.9259, Val Acc: 0.7972, Test Acc: 0.8513
Epoch: 211, Loss: 0.2325, Train Acc: 0.9260, Val Acc: 0.8228, Test Acc: 0.8513
Epoch: 212, Loss: 0.2383, Train Acc: 0.9217, Val Acc: 0.8254, Test Acc: 0.8513
Epoch: 213, Loss: 0.2328, Train Acc: 0.9255, Val Acc: 0.8465, Test Acc: 0.8513
Epoch: 214, Loss: 0.2264, Train Acc: 0.9281, Val Acc: 0.8278, Test Acc: 0.8513
Epoch: 215, Loss: 0.2313, Train Acc: 0.9248, Val Acc: 0.8423, Test Acc: 0.8513
Epoch: 216, Loss: 0.2266, Train Acc: 0.9284, Val Acc: 0.7905, Test Acc: 0.8513
Epoch: 217, Loss: 0.2338, Train Acc: 0.9225, Val Acc: 0.8411, Test Acc: 0.8513
Epoch: 218, Loss: 0.2290, Train Acc: 0.9259, Val Acc: 0.8360, Test Acc: 0.8513
Epoch: 219, Loss: 0.2245, Train Acc: 0.9315, Val Acc: 0.8335, Test Acc: 0.8513
Epoch: 220, Loss: 0.2271, Train Acc: 0.9256, Val Acc: 0.8193, Test Acc: 0.8513
Epoch: 221, Loss: 0.2234, Train Acc: 0.9288, Val Acc: 0.8399, Test Acc: 0.8513
Epoch: 222, Loss: 0.2241, Train Acc: 0.9278, Val Acc: 0.8312, Test Acc: 0.8513
Epoch: 223, Loss: 0.2208, Train Acc: 0.9330, Val Acc: 0.8417, Test Acc: 0.8513
Epoch: 224, Loss: 0.2243, Train Acc: 0.9278, Val Acc: 0.8426, Test Acc: 0.8513
Epoch: 225, Loss: 0.2205, Train Acc: 0.9301, Val Acc: 0.8425, Test Acc: 0.8513
Epoch: 226, Loss: 0.2210, Train Acc: 0.9290, Val Acc: 0.8392, Test Acc: 0.8513
Epoch: 227, Loss: 0.2201, Train Acc: 0.9289, Val Acc: 0.8084, Test Acc: 0.8513
Epoch: 228, Loss: 0.2175, Train Acc: 0.9308, Val Acc: 0.8214, Test Acc: 0.8513
Epoch: 229, Loss: 0.2172, Train Acc: 0.9323, Val Acc: 0.8361, Test Acc: 0.8513
Epoch: 230, Loss: 0.2127, Train Acc: 0.9327, Val Acc: 0.8313, Test Acc: 0.8513
Epoch: 231, Loss: 0.2155, Train Acc: 0.9323, Val Acc: 0.8418, Test Acc: 0.8513
Epoch: 232, Loss: 0.2158, Train Acc: 0.9306, Val Acc: 0.8447, Test Acc: 0.8513
Epoch: 233, Loss: 0.2112, Train Acc: 0.9358, Val Acc: 0.8389, Test Acc: 0.8513
Epoch: 234, Loss: 0.2151, Train Acc: 0.9312, Val Acc: 0.8095, Test Acc: 0.8513
Epoch: 235, Loss: 0.2107, Train Acc: 0.9337, Val Acc: 0.8122, Test Acc: 0.8513
Epoch: 236, Loss: 0.2116, Train Acc: 0.9313, Val Acc: 0.8452, Test Acc: 0.8513
Epoch: 237, Loss: 0.2083, Train Acc: 0.9346, Val Acc: 0.8241, Test Acc: 0.8513
Epoch: 238, Loss: 0.2109, Train Acc: 0.9314, Val Acc: 0.8286, Test Acc: 0.8513
Epoch: 239, Loss: 0.2078, Train Acc: 0.9362, Val Acc: 0.8399, Test Acc: 0.8513
Epoch: 240, Loss: 0.2063, Train Acc: 0.9344, Val Acc: 0.8397, Test Acc: 0.8513
Epoch: 241, Loss: 0.2067, Train Acc: 0.9337, Val Acc: 0.8378, Test Acc: 0.8513
Epoch: 242, Loss: 0.2043, Train Acc: 0.9380, Val Acc: 0.8403, Test Acc: 0.8513
Epoch: 243, Loss: 0.2030, Train Acc: 0.9365, Val Acc: 0.8425, Test Acc: 0.8513
Epoch: 244, Loss: 0.2050, Train Acc: 0.9340, Val Acc: 0.8396, Test Acc: 0.8513
Epoch: 245, Loss: 0.2000, Train Acc: 0.9386, Val Acc: 0.8362, Test Acc: 0.8513
Epoch: 246, Loss: 0.2026, Train Acc: 0.9366, Val Acc: 0.8396, Test Acc: 0.8513
Epoch: 247, Loss: 0.2025, Train Acc: 0.9354, Val Acc: 0.8121, Test Acc: 0.8513
Epoch: 248, Loss: 0.2010, Train Acc: 0.9337, Val Acc: 0.8390, Test Acc: 0.8513
Epoch: 249, Loss: 0.2051, Train Acc: 0.9322, Val Acc: 0.7874, Test Acc: 0.8513
Epoch: 250, Loss: 0.2046, Train Acc: 0.9327, Val Acc: 0.8449, Test Acc: 0.8513
Epoch: 251, Loss: 0.1965, Train Acc: 0.9378, Val Acc: 0.8001, Test Acc: 0.8513
Epoch: 252, Loss: 0.1997, Train Acc: 0.9360, Val Acc: 0.8344, Test Acc: 0.8513
Epoch: 253, Loss: 0.1988, Train Acc: 0.9358, Val Acc: 0.8410, Test Acc: 0.8513
Epoch: 254, Loss: 0.1989, Train Acc: 0.9352, Val Acc: 0.8414, Test Acc: 0.8513
Epoch: 255, Loss: 0.2005, Train Acc: 0.9345, Val Acc: 0.8274, Test Acc: 0.8513
Epoch: 256, Loss: 0.1969, Train Acc: 0.9375, Val Acc: 0.8424, Test Acc: 0.8513
Epoch: 257, Loss: 0.1951, Train Acc: 0.9381, Val Acc: 0.8080, Test Acc: 0.8513
Epoch: 258, Loss: 0.1956, Train Acc: 0.9365, Val Acc: 0.7744, Test Acc: 0.8513
Epoch: 259, Loss: 0.1948, Train Acc: 0.9370, Val Acc: 0.8362, Test Acc: 0.8513
Epoch: 260, Loss: 0.1928, Train Acc: 0.9385, Val Acc: 0.8284, Test Acc: 0.8513
Epoch: 261, Loss: 0.1943, Train Acc: 0.9358, Val Acc: 0.8378, Test Acc: 0.8513
Epoch: 262, Loss: 0.1905, Train Acc: 0.9392, Val Acc: 0.8329, Test Acc: 0.8513
Epoch: 263, Loss: 0.1903, Train Acc: 0.9401, Val Acc: 0.8400, Test Acc: 0.8513
Epoch: 264, Loss: 0.1920, Train Acc: 0.9395, Val Acc: 0.8373, Test Acc: 0.8513
