
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2089
Number of classes: 5

Data(x=[5201, 2089], edge_index=[2, 217073], y=[5201], train_mask=[5201, 10], val_mask=[5201, 10], test_mask=[5201, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([5201, 5201])
Number of nodes:  5201
Number of edges:  217073
Density:  0.008
Maximum node degree:  264
Minimum node degree:  1
Average node degree:  42
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.6521, Train Acc: 0.1987, Val Acc: 0.2686, Test Acc: 0.2709
Epoch: 653, Loss: 0.9800, Train Acc: 0.9892, Val Acc: 0.7091, Test Acc: 0.7147
Epoch: 654, Loss: 0.9849, Train Acc: 0.9896, Val Acc: 0.7085, Test Acc: 0.7128
Epoch: 655, Loss: 0.9746, Train Acc: 0.9900, Val Acc: 0.7103, Test Acc: 0.7137
Epoch: 656, Loss: 0.9637, Train Acc: 0.9904, Val Acc: 0.7109, Test Acc: 0.7157
Epoch: 657, Loss: 0.9522, Train Acc: 0.9900, Val Acc: 0.7103, Test Acc: 0.7099
Epoch: 658, Loss: 0.9313, Train Acc: 0.9900, Val Acc: 0.7091, Test Acc: 0.7061
Epoch: 659, Loss: 0.9064, Train Acc: 0.9916, Val Acc: 0.7115, Test Acc: 0.7109
Epoch: 660, Loss: 0.8772, Train Acc: 0.9884, Val Acc: 0.7109, Test Acc: 0.7118
Epoch: 661, Loss: 0.8433, Train Acc: 0.9900, Val Acc: 0.7097, Test Acc: 0.7089
Epoch: 662, Loss: 0.8019, Train Acc: 0.9916, Val Acc: 0.7115, Test Acc: 0.7032
Epoch: 663, Loss: 0.7665, Train Acc: 0.9888, Val Acc: 0.7145, Test Acc: 0.7032
Epoch: 664, Loss: 0.7320, Train Acc: 0.9904, Val Acc: 0.7157, Test Acc: 0.7041
Epoch: 665, Loss: 0.7076, Train Acc: 0.9880, Val Acc: 0.7145, Test Acc: 0.7012
Epoch: 666, Loss: 0.6938, Train Acc: 0.9904, Val Acc: 0.7085, Test Acc: 0.7022
Epoch: 667, Loss: 0.6788, Train Acc: 0.9900, Val Acc: 0.7061, Test Acc: 0.7022
Epoch: 668, Loss: 0.6691, Train Acc: 0.9888, Val Acc: 0.7067, Test Acc: 0.6993
Epoch: 669, Loss: 0.6492, Train Acc: 0.9908, Val Acc: 0.7091, Test Acc: 0.7041
Epoch: 670, Loss: 0.6284, Train Acc: 0.9896, Val Acc: 0.7067, Test Acc: 0.7032
Epoch: 671, Loss: 0.6066, Train Acc: 0.9908, Val Acc: 0.7061, Test Acc: 0.7089
Epoch: 672, Loss: 0.5867, Train Acc: 0.9892, Val Acc: 0.7055, Test Acc: 0.7109
Epoch: 673, Loss: 0.5711, Train Acc: 0.9924, Val Acc: 0.7061, Test Acc: 0.7080
Epoch: 674, Loss: 0.5623, Train Acc: 0.9920, Val Acc: 0.7097, Test Acc: 0.7070
Epoch: 675, Loss: 0.5592, Train Acc: 0.9896, Val Acc: 0.7097, Test Acc: 0.7051
Epoch: 676, Loss: 0.5567, Train Acc: 0.9884, Val Acc: 0.7085, Test Acc: 0.7041
Epoch: 677, Loss: 0.5539, Train Acc: 0.9912, Val Acc: 0.7097, Test Acc: 0.7051
Epoch: 678, Loss: 0.5472, Train Acc: 0.9928, Val Acc: 0.7079, Test Acc: 0.7061
Epoch: 679, Loss: 0.5407, Train Acc: 0.9940, Val Acc: 0.7079, Test Acc: 0.7080
Epoch: 680, Loss: 0.5388, Train Acc: 0.9916, Val Acc: 0.7061, Test Acc: 0.7070
Epoch: 681, Loss: 0.5300, Train Acc: 0.9912, Val Acc: 0.7061, Test Acc: 0.7099
Epoch: 682, Loss: 0.5205, Train Acc: 0.9916, Val Acc: 0.7079, Test Acc: 0.7070
Epoch: 683, Loss: 0.5146, Train Acc: 0.9908, Val Acc: 0.7049, Test Acc: 0.7080
Epoch: 684, Loss: 0.5064, Train Acc: 0.9908, Val Acc: 0.7037, Test Acc: 0.7041
Epoch: 685, Loss: 0.4954, Train Acc: 0.9924, Val Acc: 0.7043, Test Acc: 0.7070
Epoch: 686, Loss: 0.4908, Train Acc: 0.9916, Val Acc: 0.7031, Test Acc: 0.7012
Epoch: 687, Loss: 0.4853, Train Acc: 0.9908, Val Acc: 0.7049, Test Acc: 0.7012
Epoch: 688, Loss: 0.4782, Train Acc: 0.9924, Val Acc: 0.7061, Test Acc: 0.7041
Epoch: 689, Loss: 0.4772, Train Acc: 0.9908, Val Acc: 0.7091, Test Acc: 0.7022
Epoch: 690, Loss: 0.4746, Train Acc: 0.9892, Val Acc: 0.7079, Test Acc: 0.7012
Epoch: 691, Loss: 0.4706, Train Acc: 0.9932, Val Acc: 0.7049, Test Acc: 0.6955
Epoch: 692, Loss: 0.4691, Train Acc: 0.9920, Val Acc: 0.7055, Test Acc: 0.6936
Epoch: 693, Loss: 0.4679, Train Acc: 0.9912, Val Acc: 0.7007, Test Acc: 0.6926
Epoch: 694, Loss: 0.4626, Train Acc: 0.9916, Val Acc: 0.7007, Test Acc: 0.6964
Epoch: 695, Loss: 0.4588, Train Acc: 0.9900, Val Acc: 0.7001, Test Acc: 0.6993
Epoch: 696, Loss: 0.4563, Train Acc: 0.9900, Val Acc: 0.7031, Test Acc: 0.6993
Epoch: 697, Loss: 0.4516, Train Acc: 0.9896, Val Acc: 0.7013, Test Acc: 0.6984
Epoch: 698, Loss: 0.4502, Train Acc: 0.9920, Val Acc: 0.7007, Test Acc: 0.6945
Epoch: 699, Loss: 0.4474, Train Acc: 0.9896, Val Acc: 0.6977, Test Acc: 0.6945
===========================================================================================================
Test Accuracy:  0.7454370797310279
===========================================================================================================
===========================================================================================================
Split:  1
===========================================================================================================
Epoch: 000, Loss: 2.6518, Train Acc: 0.2091, Val Acc: 0.3083, Test Acc: 0.3103
Epoch: 001, Loss: 2.7261, Train Acc: 0.3353, Val Acc: 0.2939, Test Acc: 0.3170
Epoch: 002, Loss: 2.6509, Train Acc: 0.3377, Val Acc: 0.2536, Test Acc: 0.2728
Epoch: 003, Loss: 2.5762, Train Acc: 0.3013, Val Acc: 0.2386, Test Acc: 0.2574
Epoch: 004, Loss: 2.5388, Train Acc: 0.2764, Val Acc: 0.2242, Test Acc: 0.2507
Epoch: 005, Loss: 2.5071, Train Acc: 0.2544, Val Acc: 0.2127, Test Acc: 0.2296
Epoch: 006, Loss: 2.4555, Train Acc: 0.2344, Val Acc: 0.2049, Test Acc: 0.2229
Epoch: 007, Loss: 2.3978, Train Acc: 0.2216, Val Acc: 0.2013, Test Acc: 0.2257
Epoch: 008, Loss: 2.3536, Train Acc: 0.2192, Val Acc: 0.2019, Test Acc: 0.2219
Epoch: 009, Loss: 2.3191, Train Acc: 0.2200, Val Acc: 0.2085, Test Acc: 0.2305
Epoch: 010, Loss: 2.2844, Train Acc: 0.2272, Val Acc: 0.2157, Test Acc: 0.2421
Epoch: 011, Loss: 2.2515, Train Acc: 0.2356, Val Acc: 0.2272, Test Acc: 0.2488
Epoch: 012, Loss: 2.2229, Train Acc: 0.2544, Val Acc: 0.2482, Test Acc: 0.2757
Epoch: 013, Loss: 2.1970, Train Acc: 0.2861, Val Acc: 0.2770, Test Acc: 0.3007
Epoch: 014, Loss: 2.1675, Train Acc: 0.3369, Val Acc: 0.3245, Test Acc: 0.3458
Epoch: 015, Loss: 2.1329, Train Acc: 0.4014, Val Acc: 0.3582, Test Acc: 0.3785
Epoch: 016, Loss: 2.0972, Train Acc: 0.4559, Val Acc: 0.3822, Test Acc: 0.3948
Epoch: 017, Loss: 2.0632, Train Acc: 0.4952, Val Acc: 0.3894, Test Acc: 0.4140
Epoch: 018, Loss: 2.0334, Train Acc: 0.5176, Val Acc: 0.3948, Test Acc: 0.4198
Epoch: 019, Loss: 2.0062, Train Acc: 0.5288, Val Acc: 0.3984, Test Acc: 0.4188
Epoch: 020, Loss: 1.9803, Train Acc: 0.5373, Val Acc: 0.4099, Test Acc: 0.4256
Epoch: 021, Loss: 1.9522, Train Acc: 0.5561, Val Acc: 0.4183, Test Acc: 0.4323
Epoch: 022, Loss: 1.9231, Train Acc: 0.5677, Val Acc: 0.4447, Test Acc: 0.4438
Epoch: 023, Loss: 1.8938, Train Acc: 0.5954, Val Acc: 0.4543, Test Acc: 0.4640
Epoch: 024, Loss: 1.8647, Train Acc: 0.6114, Val Acc: 0.4645, Test Acc: 0.4745
Epoch: 025, Loss: 1.8331, Train Acc: 0.6338, Val Acc: 0.4760, Test Acc: 0.4841
Epoch: 026, Loss: 1.7994, Train Acc: 0.6494, Val Acc: 0.4874, Test Acc: 0.4918
Epoch: 027, Loss: 1.7672, Train Acc: 0.6595, Val Acc: 0.4994, Test Acc: 0.5034
Epoch: 028, Loss: 1.7353, Train Acc: 0.6599, Val Acc: 0.5018, Test Acc: 0.5120
Epoch: 029, Loss: 1.7038, Train Acc: 0.6711, Val Acc: 0.5120, Test Acc: 0.5226
Epoch: 030, Loss: 1.6783, Train Acc: 0.6751, Val Acc: 0.5198, Test Acc: 0.5303
Epoch: 031, Loss: 1.6450, Train Acc: 0.6763, Val Acc: 0.5210, Test Acc: 0.5303
Epoch: 032, Loss: 1.6185, Train Acc: 0.6903, Val Acc: 0.5294, Test Acc: 0.5360
Epoch: 033, Loss: 1.5851, Train Acc: 0.6959, Val Acc: 0.5282, Test Acc: 0.5418
Epoch: 034, Loss: 1.5571, Train Acc: 0.6947, Val Acc: 0.5276, Test Acc: 0.5447
Epoch: 035, Loss: 1.5280, Train Acc: 0.7075, Val Acc: 0.5337, Test Acc: 0.5447
Epoch: 036, Loss: 1.5047, Train Acc: 0.7039, Val Acc: 0.5355, Test Acc: 0.5466
Epoch: 037, Loss: 1.4797, Train Acc: 0.7208, Val Acc: 0.5397, Test Acc: 0.5495
Epoch: 038, Loss: 1.4530, Train Acc: 0.7280, Val Acc: 0.5463, Test Acc: 0.5562
Epoch: 039, Loss: 1.4279, Train Acc: 0.7440, Val Acc: 0.5511, Test Acc: 0.5639
Epoch: 040, Loss: 1.4042, Train Acc: 0.7556, Val Acc: 0.5541, Test Acc: 0.5735
Epoch: 041, Loss: 1.3842, Train Acc: 0.7812, Val Acc: 0.5631, Test Acc: 0.5821
Epoch: 042, Loss: 1.3618, Train Acc: 0.7929, Val Acc: 0.5685, Test Acc: 0.6013
Epoch: 043, Loss: 1.3406, Train Acc: 0.7993, Val Acc: 0.5835, Test Acc: 0.6061
Epoch: 044, Loss: 1.3192, Train Acc: 0.8169, Val Acc: 0.6022, Test Acc: 0.6138
Epoch: 045, Loss: 1.2978, Train Acc: 0.8277, Val Acc: 0.6142, Test Acc: 0.6206
Epoch: 046, Loss: 1.2758, Train Acc: 0.8353, Val Acc: 0.6148, Test Acc: 0.6215
Epoch: 047, Loss: 1.2588, Train Acc: 0.8417, Val Acc: 0.6184, Test Acc: 0.6330
Epoch: 048, Loss: 1.2419, Train Acc: 0.8498, Val Acc: 0.6280, Test Acc: 0.6398
Epoch: 049, Loss: 1.2261, Train Acc: 0.8518, Val Acc: 0.6346, Test Acc: 0.6494
Epoch: 050, Loss: 1.2074, Train Acc: 0.8610, Val Acc: 0.6406, Test Acc: 0.6513
Epoch: 051, Loss: 1.1903, Train Acc: 0.8650, Val Acc: 0.6448, Test Acc: 0.6523
Epoch: 052, Loss: 1.1720, Train Acc: 0.8738, Val Acc: 0.6466, Test Acc: 0.6551
Epoch: 053, Loss: 1.1605, Train Acc: 0.8802, Val Acc: 0.6490, Test Acc: 0.6599
Epoch: 054, Loss: 1.1422, Train Acc: 0.8846, Val Acc: 0.6508, Test Acc: 0.6609
Epoch: 055, Loss: 1.1298, Train Acc: 0.8822, Val Acc: 0.6484, Test Acc: 0.6647
Epoch: 056, Loss: 1.1160, Train Acc: 0.8910, Val Acc: 0.6502, Test Acc: 0.6686
Epoch: 057, Loss: 1.0981, Train Acc: 0.8922, Val Acc: 0.6520, Test Acc: 0.6647
Epoch: 058, Loss: 1.0872, Train Acc: 0.8914, Val Acc: 0.6562, Test Acc: 0.6695
Epoch: 059, Loss: 1.0740, Train Acc: 0.8946, Val Acc: 0.6611, Test Acc: 0.6715
Epoch: 060, Loss: 1.0648, Train Acc: 0.8930, Val Acc: 0.6629, Test Acc: 0.6695
Epoch: 061, Loss: 1.0498, Train Acc: 0.8998, Val Acc: 0.6629, Test Acc: 0.6724
Epoch: 062, Loss: 1.0370, Train Acc: 0.9034, Val Acc: 0.6635, Test Acc: 0.6724
Epoch: 063, Loss: 1.0260, Train Acc: 0.9091, Val Acc: 0.6629, Test Acc: 0.6744
Epoch: 064, Loss: 1.0151, Train Acc: 0.9103, Val Acc: 0.6641, Test Acc: 0.6753
Epoch: 065, Loss: 1.0006, Train Acc: 0.9115, Val Acc: 0.6671, Test Acc: 0.6744
Epoch: 066, Loss: 0.9891, Train Acc: 0.9131, Val Acc: 0.6719, Test Acc: 0.6724
Epoch: 067, Loss: 0.9832, Train Acc: 0.9155, Val Acc: 0.6761, Test Acc: 0.6801
Epoch: 068, Loss: 0.9749, Train Acc: 0.9079, Val Acc: 0.6761, Test Acc: 0.6792
Epoch: 069, Loss: 0.9634, Train Acc: 0.9163, Val Acc: 0.6761, Test Acc: 0.6820
Epoch: 070, Loss: 0.9582, Train Acc: 0.9175, Val Acc: 0.6797, Test Acc: 0.6859
Epoch: 071, Loss: 0.9454, Train Acc: 0.9187, Val Acc: 0.6785, Test Acc: 0.6878
Epoch: 072, Loss: 0.9380, Train Acc: 0.9251, Val Acc: 0.6755, Test Acc: 0.6868
Epoch: 073, Loss: 0.9297, Train Acc: 0.9243, Val Acc: 0.6809, Test Acc: 0.6878
Epoch: 074, Loss: 0.9187, Train Acc: 0.9287, Val Acc: 0.6827, Test Acc: 0.6878
Epoch: 075, Loss: 0.9121, Train Acc: 0.9267, Val Acc: 0.6857, Test Acc: 0.6974
Epoch: 076, Loss: 0.9069, Train Acc: 0.9267, Val Acc: 0.6875, Test Acc: 0.6964
Epoch: 077, Loss: 0.8977, Train Acc: 0.9307, Val Acc: 0.6899, Test Acc: 0.6984
Epoch: 078, Loss: 0.8892, Train Acc: 0.9347, Val Acc: 0.6893, Test Acc: 0.6964
Epoch: 079, Loss: 0.8828, Train Acc: 0.9371, Val Acc: 0.6875, Test Acc: 0.6964
Epoch: 080, Loss: 0.8768, Train Acc: 0.9343, Val Acc: 0.6887, Test Acc: 0.6974
Epoch: 081, Loss: 0.8676, Train Acc: 0.9395, Val Acc: 0.6923, Test Acc: 0.6955
Epoch: 082, Loss: 0.8631, Train Acc: 0.9407, Val Acc: 0.6899, Test Acc: 0.7041
Epoch: 083, Loss: 0.8550, Train Acc: 0.9411, Val Acc: 0.6917, Test Acc: 0.7080
Epoch: 084, Loss: 0.8475, Train Acc: 0.9403, Val Acc: 0.6941, Test Acc: 0.7061
Epoch: 085, Loss: 0.8395, Train Acc: 0.9447, Val Acc: 0.6935, Test Acc: 0.7080
Epoch: 086, Loss: 0.8362, Train Acc: 0.9459, Val Acc: 0.6947, Test Acc: 0.7137
Epoch: 087, Loss: 0.8303, Train Acc: 0.9395, Val Acc: 0.6941, Test Acc: 0.7147
Epoch: 088, Loss: 0.8223, Train Acc: 0.9387, Val Acc: 0.6947, Test Acc: 0.7147
Epoch: 089, Loss: 0.8163, Train Acc: 0.9451, Val Acc: 0.6971, Test Acc: 0.7109
Epoch: 090, Loss: 0.8106, Train Acc: 0.9459, Val Acc: 0.6971, Test Acc: 0.7157
Epoch: 091, Loss: 0.8075, Train Acc: 0.9487, Val Acc: 0.7019, Test Acc: 0.7147
Epoch: 092, Loss: 0.8007, Train Acc: 0.9495, Val Acc: 0.7019, Test Acc: 0.7118
Epoch: 093, Loss: 0.7965, Train Acc: 0.9519, Val Acc: 0.7037, Test Acc: 0.7109
Epoch: 094, Loss: 0.7892, Train Acc: 0.9531, Val Acc: 0.7073, Test Acc: 0.7080
Epoch: 095, Loss: 0.7877, Train Acc: 0.9547, Val Acc: 0.7049, Test Acc: 0.7080
Epoch: 096, Loss: 0.7790, Train Acc: 0.9499, Val Acc: 0.7013, Test Acc: 0.7080
Epoch: 097, Loss: 0.7767, Train Acc: 0.9567, Val Acc: 0.7061, Test Acc: 0.7099
Epoch: 098, Loss: 0.7718, Train Acc: 0.9559, Val Acc: 0.7097, Test Acc: 0.7080
Epoch: 099, Loss: 0.7632, Train Acc: 0.9587, Val Acc: 0.7055, Test Acc: 0.7128
Epoch: 100, Loss: 0.7619, Train Acc: 0.9559, Val Acc: 0.7013, Test Acc: 0.7185
Epoch: 101, Loss: 0.7546, Train Acc: 0.9567, Val Acc: 0.7049, Test Acc: 0.7176
Epoch: 102, Loss: 0.7501, Train Acc: 0.9591, Val Acc: 0.7079, Test Acc: 0.7214
Epoch: 103, Loss: 0.7441, Train Acc: 0.9599, Val Acc: 0.7037, Test Acc: 0.7195
Epoch: 104, Loss: 0.7432, Train Acc: 0.9595, Val Acc: 0.7079, Test Acc: 0.7233
Epoch: 105, Loss: 0.7336, Train Acc: 0.9643, Val Acc: 0.7091, Test Acc: 0.7262
Epoch: 106, Loss: 0.7317, Train Acc: 0.9579, Val Acc: 0.7079, Test Acc: 0.7272
Epoch: 107, Loss: 0.7231, Train Acc: 0.9607, Val Acc: 0.7103, Test Acc: 0.7301
Epoch: 108, Loss: 0.7205, Train Acc: 0.9627, Val Acc: 0.7151, Test Acc: 0.7301
Epoch: 109, Loss: 0.7164, Train Acc: 0.9623, Val Acc: 0.7127, Test Acc: 0.7310
Epoch: 110, Loss: 0.7135, Train Acc: 0.9615, Val Acc: 0.7115, Test Acc: 0.7301
Epoch: 111, Loss: 0.7062, Train Acc: 0.9663, Val Acc: 0.7169, Test Acc: 0.7291
Epoch: 112, Loss: 0.7008, Train Acc: 0.9659, Val Acc: 0.7206, Test Acc: 0.7339
Epoch: 113, Loss: 0.7021, Train Acc: 0.9639, Val Acc: 0.7151, Test Acc: 0.7349
Epoch: 114, Loss: 0.7000, Train Acc: 0.9615, Val Acc: 0.7145, Test Acc: 0.7310
Epoch: 115, Loss: 0.6921, Train Acc: 0.9671, Val Acc: 0.7188, Test Acc: 0.7378
Epoch: 116, Loss: 0.6922, Train Acc: 0.9659, Val Acc: 0.7200, Test Acc: 0.7387
Epoch: 117, Loss: 0.6875, Train Acc: 0.9639, Val Acc: 0.7139, Test Acc: 0.7329
Epoch: 118, Loss: 0.6880, Train Acc: 0.9655, Val Acc: 0.7206, Test Acc: 0.7378
Epoch: 119, Loss: 0.6815, Train Acc: 0.9679, Val Acc: 0.7151, Test Acc: 0.7329
Epoch: 120, Loss: 0.6763, Train Acc: 0.9704, Val Acc: 0.7133, Test Acc: 0.7281
Epoch: 121, Loss: 0.6729, Train Acc: 0.9659, Val Acc: 0.7127, Test Acc: 0.7272
Epoch: 122, Loss: 0.6682, Train Acc: 0.9639, Val Acc: 0.7163, Test Acc: 0.7310
Epoch: 123, Loss: 0.6665, Train Acc: 0.9631, Val Acc: 0.7169, Test Acc: 0.7301
Epoch: 124, Loss: 0.6630, Train Acc: 0.9655, Val Acc: 0.7145, Test Acc: 0.7214
Epoch: 125, Loss: 0.6605, Train Acc: 0.9663, Val Acc: 0.7157, Test Acc: 0.7253
Epoch: 126, Loss: 0.6561, Train Acc: 0.9655, Val Acc: 0.7157, Test Acc: 0.7233
Epoch: 127, Loss: 0.6584, Train Acc: 0.9639, Val Acc: 0.7151, Test Acc: 0.7243
Epoch: 128, Loss: 0.6467, Train Acc: 0.9667, Val Acc: 0.7181, Test Acc: 0.7205
Epoch: 129, Loss: 0.6477, Train Acc: 0.9655, Val Acc: 0.7206, Test Acc: 0.7214
Epoch: 130, Loss: 0.6391, Train Acc: 0.9708, Val Acc: 0.7200, Test Acc: 0.7205
Epoch: 131, Loss: 0.6411, Train Acc: 0.9692, Val Acc: 0.7163, Test Acc: 0.7224
Epoch: 132, Loss: 0.6368, Train Acc: 0.9720, Val Acc: 0.7169, Test Acc: 0.7224
Epoch: 133, Loss: 0.6319, Train Acc: 0.9708, Val Acc: 0.7200, Test Acc: 0.7253
Epoch: 134, Loss: 0.6266, Train Acc: 0.9732, Val Acc: 0.7212, Test Acc: 0.7281
Epoch: 135, Loss: 0.6259, Train Acc: 0.9700, Val Acc: 0.7188, Test Acc: 0.7291
Epoch: 136, Loss: 0.6228, Train Acc: 0.9752, Val Acc: 0.7242, Test Acc: 0.7262
Epoch: 137, Loss: 0.6235, Train Acc: 0.9688, Val Acc: 0.7212, Test Acc: 0.7291
Epoch: 138, Loss: 0.6198, Train Acc: 0.9724, Val Acc: 0.7218, Test Acc: 0.7281
Epoch: 139, Loss: 0.6200, Train Acc: 0.9712, Val Acc: 0.7224, Test Acc: 0.7272
Epoch: 140, Loss: 0.6171, Train Acc: 0.9716, Val Acc: 0.7206, Test Acc: 0.7301
Epoch: 141, Loss: 0.6110, Train Acc: 0.9720, Val Acc: 0.7224, Test Acc: 0.7291
Epoch: 142, Loss: 0.6124, Train Acc: 0.9708, Val Acc: 0.7236, Test Acc: 0.7310
Epoch: 143, Loss: 0.6079, Train Acc: 0.9736, Val Acc: 0.7224, Test Acc: 0.7262
Epoch: 144, Loss: 0.6029, Train Acc: 0.9760, Val Acc: 0.7236, Test Acc: 0.7301
Epoch: 145, Loss: 0.6047, Train Acc: 0.9700, Val Acc: 0.7248, Test Acc: 0.7281
Epoch: 146, Loss: 0.6040, Train Acc: 0.9700, Val Acc: 0.7248, Test Acc: 0.7253
Epoch: 147, Loss: 0.6004, Train Acc: 0.9724, Val Acc: 0.7248, Test Acc: 0.7291
Epoch: 148, Loss: 0.5957, Train Acc: 0.9748, Val Acc: 0.7266, Test Acc: 0.7291
Epoch: 149, Loss: 0.5925, Train Acc: 0.9776, Val Acc: 0.7290, Test Acc: 0.7281
Epoch: 150, Loss: 0.5876, Train Acc: 0.9772, Val Acc: 0.7284, Test Acc: 0.7272
Epoch: 151, Loss: 0.5858, Train Acc: 0.9756, Val Acc: 0.7266, Test Acc: 0.7301
Epoch: 152, Loss: 0.5832, Train Acc: 0.9776, Val Acc: 0.7242, Test Acc: 0.7320
Epoch: 153, Loss: 0.5838, Train Acc: 0.9776, Val Acc: 0.7236, Test Acc: 0.7320
Epoch: 154, Loss: 0.5788, Train Acc: 0.9744, Val Acc: 0.7224, Test Acc: 0.7329
Epoch: 155, Loss: 0.5788, Train Acc: 0.9772, Val Acc: 0.7212, Test Acc: 0.7301
Epoch: 156, Loss: 0.5766, Train Acc: 0.9756, Val Acc: 0.7212, Test Acc: 0.7281
Epoch: 157, Loss: 0.5731, Train Acc: 0.9772, Val Acc: 0.7194, Test Acc: 0.7272
Epoch: 158, Loss: 0.5708, Train Acc: 0.9816, Val Acc: 0.7218, Test Acc: 0.7224
Epoch: 159, Loss: 0.5706, Train Acc: 0.9780, Val Acc: 0.7230, Test Acc: 0.7253
Epoch: 160, Loss: 0.5686, Train Acc: 0.9752, Val Acc: 0.7218, Test Acc: 0.7291
Epoch: 161, Loss: 0.5628, Train Acc: 0.9760, Val Acc: 0.7169, Test Acc: 0.7320
Epoch: 162, Loss: 0.5606, Train Acc: 0.9800, Val Acc: 0.7206, Test Acc: 0.7291
Epoch: 163, Loss: 0.5612, Train Acc: 0.9808, Val Acc: 0.7206, Test Acc: 0.7291
Epoch: 164, Loss: 0.5563, Train Acc: 0.9792, Val Acc: 0.7230, Test Acc: 0.7272
Epoch: 165, Loss: 0.5537, Train Acc: 0.9772, Val Acc: 0.7230, Test Acc: 0.7291
Epoch: 166, Loss: 0.5537, Train Acc: 0.9756, Val Acc: 0.7224, Test Acc: 0.7301
Epoch: 167, Loss: 0.5523, Train Acc: 0.9788, Val Acc: 0.7194, Test Acc: 0.7243
Epoch: 168, Loss: 0.5432, Train Acc: 0.9824, Val Acc: 0.7169, Test Acc: 0.7214
Epoch: 169, Loss: 0.5473, Train Acc: 0.9788, Val Acc: 0.7212, Test Acc: 0.7224
Epoch: 170, Loss: 0.5448, Train Acc: 0.9792, Val Acc: 0.7206, Test Acc: 0.7233
Epoch: 171, Loss: 0.5410, Train Acc: 0.9804, Val Acc: 0.7218, Test Acc: 0.7205
Epoch: 172, Loss: 0.5402, Train Acc: 0.9804, Val Acc: 0.7224, Test Acc: 0.7243
Epoch: 173, Loss: 0.5382, Train Acc: 0.9796, Val Acc: 0.7194, Test Acc: 0.7243
Epoch: 174, Loss: 0.5352, Train Acc: 0.9804, Val Acc: 0.7206, Test Acc: 0.7214
Epoch: 175, Loss: 0.5315, Train Acc: 0.9776, Val Acc: 0.7200, Test Acc: 0.7224
Epoch: 176, Loss: 0.5292, Train Acc: 0.9796, Val Acc: 0.7188, Test Acc: 0.7214
Epoch: 177, Loss: 0.5271, Train Acc: 0.9828, Val Acc: 0.7200, Test Acc: 0.7214
Epoch: 178, Loss: 0.5228, Train Acc: 0.9828, Val Acc: 0.7224, Test Acc: 0.7205
Epoch: 179, Loss: 0.5232, Train Acc: 0.9820, Val Acc: 0.7212, Test Acc: 0.7195
Epoch: 180, Loss: 0.5240, Train Acc: 0.9824, Val Acc: 0.7224, Test Acc: 0.7224
Epoch: 181, Loss: 0.5212, Train Acc: 0.9844, Val Acc: 0.7254, Test Acc: 0.7233
Epoch: 182, Loss: 0.5170, Train Acc: 0.9824, Val Acc: 0.7236, Test Acc: 0.7253
Epoch: 183, Loss: 0.5145, Train Acc: 0.9832, Val Acc: 0.7224, Test Acc: 0.7262
Epoch: 184, Loss: 0.5152, Train Acc: 0.9804, Val Acc: 0.7224, Test Acc: 0.7301
Epoch: 185, Loss: 0.5136, Train Acc: 0.9812, Val Acc: 0.7242, Test Acc: 0.7291
Epoch: 186, Loss: 0.5109, Train Acc: 0.9796, Val Acc: 0.7224, Test Acc: 0.7291
Epoch: 187, Loss: 0.5100, Train Acc: 0.9824, Val Acc: 0.7212, Test Acc: 0.7281
Epoch: 188, Loss: 0.5092, Train Acc: 0.9816, Val Acc: 0.7218, Test Acc: 0.7291
Epoch: 189, Loss: 0.5097, Train Acc: 0.9788, Val Acc: 0.7230, Test Acc: 0.7291
Epoch: 190, Loss: 0.5080, Train Acc: 0.9804, Val Acc: 0.7218, Test Acc: 0.7301
Epoch: 191, Loss: 0.5065, Train Acc: 0.9800, Val Acc: 0.7194, Test Acc: 0.7301
Epoch: 192, Loss: 0.5063, Train Acc: 0.9824, Val Acc: 0.7212, Test Acc: 0.7291
Epoch: 193, Loss: 0.5027, Train Acc: 0.9792, Val Acc: 0.7230, Test Acc: 0.7272
Epoch: 194, Loss: 0.4972, Train Acc: 0.9796, Val Acc: 0.7236, Test Acc: 0.7243
Epoch: 195, Loss: 0.5013, Train Acc: 0.9804, Val Acc: 0.7194, Test Acc: 0.7272
Epoch: 196, Loss: 0.4943, Train Acc: 0.9808, Val Acc: 0.7218, Test Acc: 0.7291
Epoch: 197, Loss: 0.4915, Train Acc: 0.9872, Val Acc: 0.7200, Test Acc: 0.7301
Epoch: 198, Loss: 0.4888, Train Acc: 0.9864, Val Acc: 0.7206, Test Acc: 0.7281
Epoch: 199, Loss: 0.4877, Train Acc: 0.9820, Val Acc: 0.7194, Test Acc: 0.7233
Epoch: 200, Loss: 0.4868, Train Acc: 0.9820, Val Acc: 0.7218, Test Acc: 0.7243
Epoch: 201, Loss: 0.4889, Train Acc: 0.9812, Val Acc: 0.7242, Test Acc: 0.7301
Epoch: 202, Loss: 0.4832, Train Acc: 0.9824, Val Acc: 0.7218, Test Acc: 0.7329
Epoch: 203, Loss: 0.4868, Train Acc: 0.9828, Val Acc: 0.7230, Test Acc: 0.7262
