
Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[2, 515], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([251, 251])
Number of nodes:  251
Number of edges:  515
Density:  0.0082
Maximum node degree:  122
Minimum node degree:  0
Average node degree:  2
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cpu
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1214, Train Acc: 0.1417, Val Acc: 0.6375, Test Acc: 0.5098
Epoch: 323, Loss: 0.5882, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8824
Epoch: 324, Loss: 0.6111, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.8824
Epoch: 325, Loss: 0.5861, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 326, Loss: 0.6009, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 327, Loss: 0.5959, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 328, Loss: 0.5898, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 329, Loss: 0.5873, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 330, Loss: 0.5899, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 331, Loss: 0.6332, Train Acc: 0.9833, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 332, Loss: 0.5838, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 333, Loss: 0.5869, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8627
Epoch: 334, Loss: 0.5905, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 335, Loss: 0.5930, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 336, Loss: 0.5871, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 337, Loss: 0.6135, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 338, Loss: 0.5921, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 339, Loss: 0.5844, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 340, Loss: 0.5880, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 341, Loss: 0.5863, Train Acc: 0.9833, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 342, Loss: 0.6474, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 343, Loss: 0.6426, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 344, Loss: 0.6417, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 345, Loss: 0.6408, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 346, Loss: 0.6440, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 347, Loss: 0.6384, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 348, Loss: 0.5813, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 349, Loss: 0.5802, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 350, Loss: 0.6943, Train Acc: 0.9833, Val Acc: 0.8625, Test Acc: 0.8627
Epoch: 351, Loss: 0.5834, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 352, Loss: 0.5875, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 353, Loss: 0.5936, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 354, Loss: 0.6879, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 355, Loss: 0.5943, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 356, Loss: 0.5864, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 357, Loss: 0.5981, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 358, Loss: 0.6233, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 359, Loss: 0.5757, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 360, Loss: 0.6171, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.9020
Epoch: 361, Loss: 0.6166, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.9020
Epoch: 362, Loss: 0.5908, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.9020
Epoch: 363, Loss: 0.5919, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.9020
Epoch: 364, Loss: 0.5968, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.9020
Epoch: 365, Loss: 0.6018, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.9020
Epoch: 366, Loss: 0.6097, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.9020
Epoch: 367, Loss: 0.5937, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.9216
Epoch: 368, Loss: 0.5944, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.9020
Epoch: 369, Loss: 0.5932, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.9020
Epoch: 370, Loss: 0.5874, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.9020
Epoch: 371, Loss: 0.5892, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.9020
Epoch: 372, Loss: 0.5898, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.9020
Epoch: 373, Loss: 0.5857, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 374, Loss: 0.5856, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 375, Loss: 0.5852, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 376, Loss: 0.5845, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 377, Loss: 0.5885, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 378, Loss: 0.5873, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 379, Loss: 0.5946, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 380, Loss: 0.5897, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 381, Loss: 0.5612, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 382, Loss: 0.6361, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.9216
Epoch: 383, Loss: 0.6665, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.9020
Epoch: 384, Loss: 0.6392, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 385, Loss: 0.6382, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 386, Loss: 0.6393, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 387, Loss: 0.6502, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 388, Loss: 0.6354, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 389, Loss: 0.6446, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 390, Loss: 0.7108, Train Acc: 0.9833, Val Acc: 0.8750, Test Acc: 0.8627
Epoch: 391, Loss: 0.6634, Train Acc: 0.9833, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 392, Loss: 0.6308, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 393, Loss: 0.6632, Train Acc: 0.9833, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 394, Loss: 0.6354, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 395, Loss: 0.6301, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 396, Loss: 0.6354, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.8627
Epoch: 397, Loss: 0.6292, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8627
Epoch: 398, Loss: 0.6263, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 399, Loss: 0.6414, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8431
Epoch: 400, Loss: 0.6348, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 401, Loss: 0.6233, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 402, Loss: 0.6259, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 403, Loss: 0.6336, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 404, Loss: 0.6347, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 405, Loss: 0.6309, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8431
Epoch: 406, Loss: 0.6231, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 407, Loss: 0.6244, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8627
Epoch: 408, Loss: 0.6262, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 409, Loss: 0.6194, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 410, Loss: 0.6205, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 411, Loss: 0.6233, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8627
Epoch: 412, Loss: 0.6188, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8627
Epoch: 413, Loss: 0.6451, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8431
Epoch: 414, Loss: 0.6199, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8431
Epoch: 415, Loss: 0.6252, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 416, Loss: 0.6179, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 417, Loss: 0.6235, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.7255
Epoch: 418, Loss: 0.6195, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.6863
Epoch: 419, Loss: 0.6191, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 420, Loss: 0.6497, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 421, Loss: 0.6185, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 422, Loss: 0.6147, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 423, Loss: 0.6294, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 424, Loss: 0.7341, Train Acc: 0.9750, Val Acc: 0.8625, Test Acc: 0.9020
Epoch: 425, Loss: 0.6114, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 426, Loss: 0.6175, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 427, Loss: 0.7383, Train Acc: 0.9750, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 428, Loss: 0.6150, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 429, Loss: 0.6313, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 430, Loss: 0.6169, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 431, Loss: 0.6301, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 432, Loss: 0.6184, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 433, Loss: 0.6155, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 434, Loss: 0.6330, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 435, Loss: 0.6081, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 436, Loss: 0.6135, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8039
Epoch: 437, Loss: 0.6145, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 438, Loss: 0.6112, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 439, Loss: 0.6759, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 440, Loss: 0.6161, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 441, Loss: 0.6091, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 442, Loss: 0.6178, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 443, Loss: 0.6223, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 444, Loss: 0.6141, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 445, Loss: 0.6538, Train Acc: 0.9833, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 446, Loss: 0.6071, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 447, Loss: 0.6147, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 448, Loss: 0.6066, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 449, Loss: 0.6047, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8431
Epoch: 450, Loss: 0.6222, Train Acc: 0.9917, Val Acc: 0.9000, Test Acc: 0.8824
Epoch: 451, Loss: 0.6053, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8627
Epoch: 452, Loss: 0.6042, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8627
Epoch: 453, Loss: 0.6039, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8627
Epoch: 454, Loss: 0.6063, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8824
Epoch: 455, Loss: 0.6048, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.9020
Epoch: 456, Loss: 0.6346, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.9020
Epoch: 457, Loss: 0.6107, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 458, Loss: 0.6025, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 459, Loss: 0.6046, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 460, Loss: 0.6095, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 461, Loss: 0.6055, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 462, Loss: 0.6318, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8627
Epoch: 463, Loss: 0.6048, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 464, Loss: 0.6021, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 465, Loss: 0.6204, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 466, Loss: 0.6031, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 467, Loss: 0.6010, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.7451
Epoch: 468, Loss: 0.6096, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.7451
Epoch: 469, Loss: 0.6366, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 470, Loss: 0.6205, Train Acc: 0.9917, Val Acc: 0.9000, Test Acc: 0.8824
Epoch: 471, Loss: 0.6013, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8824
Epoch: 472, Loss: 0.6113, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.9020
Epoch: 473, Loss: 0.6008, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.9020
Epoch: 474, Loss: 0.6075, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8824
Epoch: 475, Loss: 0.6295, Train Acc: 0.9917, Val Acc: 0.8875, Test Acc: 0.8824
Epoch: 476, Loss: 0.6180, Train Acc: 0.9917, Val Acc: 0.8875, Test Acc: 0.9020
Epoch: 477, Loss: 0.6000, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8824
Epoch: 478, Loss: 0.6075, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.8627
Epoch: 479, Loss: 0.6318, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 480, Loss: 0.6335, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 481, Loss: 0.6053, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 482, Loss: 0.6039, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 483, Loss: 0.6178, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8824
Epoch: 484, Loss: 0.6010, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8627
Epoch: 485, Loss: 0.5981, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 486, Loss: 0.5971, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 487, Loss: 0.6013, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 488, Loss: 0.6036, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 489, Loss: 0.5996, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 490, Loss: 0.5957, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 491, Loss: 0.5957, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 492, Loss: 0.5974, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8627
Epoch: 493, Loss: 0.5952, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8627
Epoch: 494, Loss: 0.6003, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8627
Epoch: 495, Loss: 0.5960, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8627
Epoch: 496, Loss: 0.5957, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8824
Epoch: 497, Loss: 0.6056, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 498, Loss: 0.5959, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 499, Loss: 0.5967, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 500, Loss: 0.5991, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 501, Loss: 0.5980, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 502, Loss: 0.5943, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 503, Loss: 0.5968, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8824
Epoch: 504, Loss: 0.5933, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8824
Epoch: 505, Loss: 0.6005, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8824
Epoch: 506, Loss: 0.5974, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8824
Epoch: 507, Loss: 0.6383, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8431
Epoch: 508, Loss: 0.6007, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8627
Epoch: 509, Loss: 0.6016, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8824
Epoch: 510, Loss: 0.6063, Train Acc: 0.9917, Val Acc: 0.8625, Test Acc: 0.9020
Epoch: 511, Loss: 0.6144, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.9020
Epoch: 512, Loss: 0.5985, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.9020
Epoch: 513, Loss: 0.6047, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 514, Loss: 0.5978, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.9216
Epoch: 515, Loss: 0.6234, Train Acc: 0.9833, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 516, Loss: 0.6114, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 517, Loss: 0.7077, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.9020
Epoch: 518, Loss: 0.6047, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.9020
Epoch: 519, Loss: 0.5993, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 520, Loss: 0.6656, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.9216
Epoch: 521, Loss: 0.6080, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.9020
Epoch: 522, Loss: 0.5983, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.9020
Epoch: 523, Loss: 0.5969, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 524, Loss: 0.5948, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 525, Loss: 0.6089, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 526, Loss: 0.5981, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 527, Loss: 0.5951, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 528, Loss: 0.5925, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.9020
Epoch: 529, Loss: 0.6041, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.9216
Epoch: 530, Loss: 0.5899, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.9412
Epoch: 531, Loss: 0.5914, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.9216
Epoch: 532, Loss: 0.5977, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.9412
Epoch: 533, Loss: 0.5920, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.9216
Epoch: 534, Loss: 0.5931, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.9216
Epoch: 535, Loss: 0.5926, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.9216
Epoch: 536, Loss: 0.6005, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.9216
Epoch: 537, Loss: 0.5907, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.9216
Epoch: 538, Loss: 0.5887, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.9216
Epoch: 539, Loss: 0.5880, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.9216
Epoch: 540, Loss: 0.5986, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.8824
Epoch: 541, Loss: 0.5888, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 542, Loss: 0.5879, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 543, Loss: 0.5889, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 544, Loss: 0.6449, Train Acc: 0.9833, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 545, Loss: 0.5883, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 546, Loss: 0.5873, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 547, Loss: 0.5928, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 548, Loss: 0.5989, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 549, Loss: 0.5931, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 550, Loss: 0.5948, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.9020
Epoch: 551, Loss: 0.5869, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.9216
Epoch: 552, Loss: 0.5866, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.9020
Epoch: 553, Loss: 0.5914, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 554, Loss: 0.6372, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.9216
Epoch: 555, Loss: 0.5868, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.9020
Epoch: 556, Loss: 0.5907, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8824
Epoch: 557, Loss: 0.5878, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8824
Epoch: 558, Loss: 0.6033, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 559, Loss: 0.5877, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 560, Loss: 0.5901, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 561, Loss: 0.5866, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 562, Loss: 0.5985, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8824
Epoch: 563, Loss: 0.5850, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 564, Loss: 0.5840, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 565, Loss: 0.5882, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8824
Epoch: 566, Loss: 0.5837, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8824
Epoch: 567, Loss: 0.5837, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8824
Epoch: 568, Loss: 0.5861, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8824
Epoch: 569, Loss: 0.5868, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8627
Epoch: 570, Loss: 0.6309, Train Acc: 0.9833, Val Acc: 0.8750, Test Acc: 0.8431
Epoch: 571, Loss: 0.5823, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8824
Epoch: 572, Loss: 0.5852, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8824
Epoch: 573, Loss: 0.5878, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8824
Epoch: 574, Loss: 0.5813, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 575, Loss: 0.6089, Train Acc: 0.9833, Val Acc: 0.8750, Test Acc: 0.8824
